
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
6,342;-0.34515380859375
6,343;-0.34515380859375
6,344;-0.345458984375
6,345;-0.3448486328125
6,346;-0.345458984375
6,347;-0.34515380859375
6,348;-0.34515380859375
6,349;-0.34515380859375
6,35;-0.34515380859375
6,351;-0.345458984375
6,352;-0.345458984375
6,353;-0.345458984375
6,354;-0.34515380859375
6,355;-0.345458984375
6,356;-0.3460693359375
6,357;-0.34576416015625
6,358;-0.345458984375
6,359;-0.345458984375
6,36;-0.345458984375
6,361;-0.345458984375
6,362;-0.3448486328125
6,363;-0.3448486328125
6,364;-0.345458984375
6,365;-0.345458984375
6,366;-0.34515380859375
6,367;-0.34515380859375
6,368;-0.3448486328125
6,369;-0.3460693359375
6,37;-0.34515380859375
6,371;-0.34515380859375
6,372;-0.345458984375
6,373;-0.345458984375
6,374;-0.34515380859375
6,375;-0.345458984375
6,376;-0.345458984375
6,377;-0.345458984375
6,378;-0.345458984375
6,379;-0.34515380859375
6,38;-0.345458984375
6,381;-0.3448486328125
6,382;-0.3448486328125
6,383;-0.34515380859375
6,384;-0.34515380859375
6,385;-0.34515380859375
6,386;-0.345458984375
6,387;-0.345458984375
6,388;-0.345458984375
6,389;-0.34576416015625
6,39;-0.345458984375
6,391;-0.34515380859375
6,392;-0.345458984375
6,393;-0.3448486328125
6,394;-0.34576416015625
6,395;-0.3460693359375
6,396;-0.34576416015625
6,397;-0.34515380859375
6,398;-0.345458984375
6,399;-0.34454345703125
6,4;-0.3448486328125
6,401;-0.34576416015625
6,402;-0.34515380859375
6,403;-0.345458984375
6,404;-0.34515380859375
6,405;-0.3448486328125
6,406;-0.34515380859375
6,407;-0.34515380859375
6,408;-0.34515380859375
6,409;-0.345458984375
6,41;-0.34515380859375
6,411;-0.345458984375
6,412;-0.345458984375
6,413;-0.34515380859375
6,414;-0.3460693359375
6,415;-0.3448486328125
6,416;-0.34515380859375
6,417;-0.345458984375
6,418;-0.345458984375
6,419;-0.34515380859375
6,42;-0.34515380859375
6,421;-0.3448486328125
6,422;-0.34515380859375
6,423;-0.345458984375
6,424;-0.345458984375
6,425;-0.345458984375
6,426;-0.345458984375
6,427;-0.34515380859375
6,428;-0.34515380859375
6,429;-0.345458984375
6,43;-0.345458984375
6,431;-0.34515380859375
6,432;-0.34515380859375
6,433;-0.34515380859375
6,434;-0.345458984375
6,435;-0.34515380859375
6,436;-0.345458984375
6,437;-0.34515380859375
6,438;-0.3448486328125
6,439;-0.345458984375
6,44;-0.34515380859375
6,441;-0.34515380859375
6,442;-0.345458984375
6,443;-0.345458984375
6,444;-0.345458984375
6,445;-0.3448486328125
6,446;-0.34515380859375
6,447;-0.34576416015625
6,448;-0.34515380859375
6,449;-0.34576416015625
6,45;-0.34515380859375
6,451;-0.345458984375
6,452;-0.34515380859375
6,453;-0.345458984375
6,454;-0.34576416015625
6,455;-0.34576416015625
6,456;-0.3448486328125
6,457;-0.34515380859375
6,458;-0.345458984375
6,459;-0.345458984375
6,46;-0.34515380859375
6,461;-0.34515380859375
6,462;-0.345458984375
6,463;-0.34515380859375
6,464;-0.345458984375
6,465;-0.34576416015625
6,466;-0.34515380859375
6,467;-0.345458984375
6,468;-0.34515380859375
6,469;-0.3448486328125
6,47;-0.3448486328125
6,471;-0.34515380859375
6,472;-0.34515380859375
6,473;-0.345458984375
6,474;-0.34576416015625
6,475;-0.34515380859375
6,476;-0.3448486328125
6,477;-0.3460693359375
6,478;-0.34515380859375
6,479;-0.34515380859375
6,48;-0.34515380859375
6,481;-0.3448486328125
6,482;-0.3448486328125
6,483;-0.34576416015625
6,484;-0.34576416015625
6,485;-0.345458984375
6,486;-0.345458984375
6,487;-0.34515380859375
6,488;-0.34576416015625
6,489;-0.345458984375
6,49;-0.34515380859375
6,491;-0.345458984375
6,492;-0.345458984375
6,493;-0.345458984375
6,494;-0.345458984375
6,495;-0.34515380859375
6,496;-0.345458984375
6,497;-0.34515380859375
6,498;-0.34515380859375
6,499;-0.34515380859375
6,5;-0.345458984375
6,501;-0.34576416015625
6,502;-0.345458984375
6,503;-0.3448486328125
6,504;-0.34576416015625
6,505;-0.34515380859375
6,506;-0.34576416015625
6,507;-0.3448486328125
6,508;-0.34515380859375
6,509;-0.3460693359375
6,51;-0.34576416015625
6,511;-0.345458984375
6,512;-0.34576416015625
6,513;-0.34454345703125
6,514;-0.345458984375
6,515;-0.345458984375
6,516;-0.345458984375
6,517;-0.3448486328125
6,518;-0.345458984375
6,519;-0.345458984375
6,52;-0.34576416015625
6,521;-0.345458984375
6,522;-0.34576416015625
6,523;-0.345458984375
6,524;-0.34576416015625
6,525;-0.34515380859375
6,526;-0.34515380859375
6,527;-0.34515380859375
6,528;-0.34576416015625
6,529;-0.3460693359375
6,53;-0.34637451171875
6,531;-0.3448486328125
6,532;-0.345458984375
6,533;-0.345458984375
6,534;-0.34576416015625
6,535;-0.345458984375
6,536;-0.34515380859375
6,537;-0.34515380859375
6,538;-0.34515380859375
6,539;-0.3448486328125
6,54;-0.345458984375
6,541;-0.345458984375
6,542;-0.34515380859375
6,543;-0.34515380859375
6,544;-0.34454345703125
6,545;-0.34515380859375
6,546;-0.34515380859375
6,547;-0.345458984375
6,548;-0.3448486328125
6,549;-0.34576416015625
6,55;-0.34515380859375
6,551;-0.34515380859375
6,552;-0.34454345703125
6,553;-0.34515380859375
6,554;-0.34576416015625
6,555;-0.34515380859375
6,556;-0.345458984375
6,557;-0.3460693359375
6,558;-0.345458984375
6,559;-0.345458984375
6,56;-0.34576416015625
6,561;-0.34576416015625
6,562;-0.345458984375
6,563;-0.345458984375
6,564;-0.3448486328125
6,565;-0.34637451171875
6,566;-0.34515380859375
6,567;-0.34515380859375
6,568;-0.34515380859375
6,569;-0.34515380859375
6,57;-0.34576416015625
6,571;-0.34576416015625
6,572;-0.345458984375
6,573;-0.34576416015625
6,574;-0.34515380859375
6,575;-0.34576416015625
6,576;-0.34515380859375
6,577;-0.345458984375
6,578;-0.34515380859375
6,579;-0.345458984375
6,58;-0.345458984375
6,581;-0.3460693359375
6,582;-0.345458984375
6,583;-0.34576416015625
6,584;-0.345458984375
6,585;-0.345458984375
6,586;-0.34515380859375
6,587;-0.345458984375
6,588;-0.34576416015625
6,589;-0.345458984375
6,59;-0.34515380859375
6,591;-0.345458984375
6,592;-0.34576416015625
6,593;-0.3448486328125
6,594;-0.3448486328125
6,595;-0.34515380859375
6,596;-0.34576416015625
6,597;-0.345458984375
6,598;-0.3460693359375
6,599;-0.34515380859375
6,6;-0.34515380859375
6,601;-0.34515380859375
6,602;-0.34515380859375
6,603;-0.345458984375
6,604;-0.3460693359375
6,605;-0.345458984375
6,606;-0.345458984375
6,607;-0.34576416015625
6,608;-0.34515380859375
6,609;-0.34515380859375
6,61;-0.34515380859375
6,611;-0.3448486328125
6,612;-0.34515380859375
6,613;-0.3448486328125
6,614;-0.345458984375
6,615;-0.34515380859375
6,616;-0.34515380859375
6,617;-0.34515380859375
6,618;-0.345458984375
6,619;-0.345458984375
6,62;-0.345458984375
6,621;-0.3448486328125
6,622;-0.345458984375
6,623;-0.34515380859375
6,624;-0.3448486328125
6,625;-0.34515380859375
6,626;-0.3460693359375
6,627;-0.34515380859375
6,628;-0.34576416015625
6,629;-0.345458984375
6,63;-0.3448486328125
6,631;-0.34515380859375
6,632;-0.345458984375
6,633;-0.34515380859375
6,634;-0.345458984375
6,635;-0.3448486328125
6,636;-0.34576416015625
6,637;-0.34576416015625
6,638;-0.34515380859375
6,639;-0.34515380859375
6,64;-0.34515380859375
6,641;-0.345458984375
6,642;-0.34576416015625
6,643;-0.345458984375
6,644;-0.345458984375
6,645;-0.34515380859375
6,646;-0.3448486328125
6,647;-0.345458984375
6,648;-0.345458984375
6,649;-0.34515380859375
6,65;-0.345458984375
6,651;-0.34576416015625
6,652;-0.34515380859375
6,653;-0.34515380859375
6,654;-0.3448486328125
6,655;-0.345458984375
6,656;-0.34515380859375
6,657;-0.34515380859375
6,658;-0.345458984375
6,659;-0.34515380859375
6,66;-0.3448486328125
6,661;-0.34576416015625
6,662;-0.3448486328125
6,663;-0.345458984375
6,664;-0.34515380859375
6,665;-0.3448486328125
6,666;-0.34515380859375
6,667;-0.345458984375
6,668;-0.34576416015625
6,669;-0.34515380859375
6,67;-0.345458984375
6,671;-0.3448486328125
6,672;-0.34515380859375
6,673;-0.34515380859375
6,674;-0.345458984375
6,675;-0.3448486328125
6,676;-0.34515380859375
6,677;-0.34515380859375
6,678;-0.34515380859375
6,679;-0.345458984375
6,68;-0.34515380859375
6,681;-0.34515380859375
6,682;-0.34576416015625
6,683;-0.345458984375
6,684;-0.34515380859375
6,685;-0.34515380859375
6,686;-0.34576416015625
6,687;-0.34515380859375
6,688;-0.345458984375
6,689;-0.34515380859375
6,69;-0.3448486328125
6,691;-0.34576416015625
6,692;-0.34576416015625
6,693;-0.34515380859375
6,694;-0.34576416015625
6,695;-0.345458984375
6,696;-0.34576416015625
6,697;-0.34515380859375
6,698;-0.345458984375
6,699;-0.345458984375
6,7;-0.34576416015625
6,701;-0.34515380859375
6,702;-0.345458984375
6,703;-0.345458984375
6,704;-0.345458984375
6,705;-0.34515380859375
6,706;-0.345458984375
6,707;-0.3448486328125
6,708;-0.34515380859375
6,709;-0.3448486328125
6,71;-0.34515380859375
6,711;-0.34576416015625
6,712;-0.345458984375
6,713;-0.34515380859375
6,714;-0.34515380859375
6,715;-0.345458984375
6,716;-0.34515380859375
6,717;-0.3448486328125
6,718;-0.34576416015625
6,719;-0.345458984375
6,72;-0.34576416015625
6,721;-0.3448486328125
6,722;-0.34576416015625
6,723;-0.34515380859375
6,724;-0.345458984375
6,725;-0.345458984375
6,726;-0.345458984375
6,727;-0.3448486328125
6,728;-0.3448486328125
6,729;-0.345458984375
6,73;-0.34515380859375
6,731;-0.34515380859375
6,732;-0.34576416015625
6,733;-0.345458984375
6,734;-0.345458984375
6,735;-0.345458984375
6,736;-0.3460693359375
6,737;-0.34515380859375
6,738;-0.34576416015625
6,739;-0.3448486328125
6,74;-0.3448486328125
6,741;-0.34515380859375
6,742;-0.34576416015625
6,743;-0.345458984375
6,744;-0.345458984375
6,745;-0.34515380859375
6,746;-0.34515380859375
6,747;-0.345458984375
6,748;-0.3460693359375
6,749;-0.345458984375
6,75;-0.3448486328125
6,751;-0.345458984375
6,752;-0.345458984375
6,753;-0.3448486328125
6,754;-0.34515380859375
6,755;-0.345458984375
6,756;-0.34576416015625
6,757;-0.34515380859375
6,758;-0.34515380859375
6,759;-0.34515380859375
6,76;-0.34515380859375
6,761;-0.345458984375
6,762;-0.345458984375
6,763;-0.34576416015625
6,764;-0.34515380859375
6,765;-0.345458984375
6,766;-0.3460693359375
6,767;-0.34515380859375
6,768;-0.34515380859375
6,769;-0.345458984375
6,77;-0.345458984375
6,771;-0.34576416015625
6,772;-0.3448486328125
6,773;-0.34576416015625
6,774;-0.34576416015625
6,775;-0.34576416015625
6,776;-0.34454345703125
6,777;-0.345458984375
6,778;-0.34515380859375
6,779;-0.34515380859375
6,78;-0.34515380859375
6,781;-0.345458984375
6,782;-0.34576416015625
6,783;-0.34576416015625
6,784;-0.34515380859375
6,785;-0.34515380859375
6,786;-0.34576416015625
6,787;-0.3448486328125
6,788;-0.34576416015625
6,789;-0.345458984375
6,79;-0.34515380859375
6,791;-0.34515380859375
6,792;-0.34515380859375
6,793;-0.34576416015625
6,794;-0.34515380859375
6,795;-0.345458984375
6,796;-0.34515380859375
6,797;-0.34515380859375
6,798;-0.34576416015625
6,799;-0.34454345703125
6,8;-0.345458984375
6,801;-0.34515380859375
6,802;-0.34515380859375
6,803;-0.34515380859375
6,804;-0.345458984375
6,805;-0.34515380859375
6,806;-0.34515380859375
6,807;-0.34515380859375
6,808;-0.34515380859375
6,809;-0.345458984375
6,81;-0.3448486328125
6,811;-0.34515380859375
6,812;-0.34515380859375
6,813;-0.345458984375
6,814;-0.345458984375
6,815;-0.34576416015625
6,816;-0.34515380859375
6,817;-0.345458984375
6,818;-0.34515380859375
6,819;-0.34515380859375
6,82;-0.34576416015625
6,821;-0.34515380859375
6,822;-0.34515380859375
6,823;-0.3448486328125
6,824;-0.345458984375
6,825;-0.345458984375
6,826;-0.34576416015625
6,827;-0.34576416015625
6,828;-0.345458984375
6,829;-0.345458984375
6,83;-0.34515380859375
6,831;-0.34576416015625
6,832;-0.34576416015625
6,833;-0.34515380859375
6,834;-0.345458984375
6,835;-0.34515380859375
6,836;-0.345458984375
6,837;-0.345458984375
6,838;-0.34515380859375
6,839;-0.34515380859375
6,84;-0.34576416015625
6,841;-0.345458984375
6,842;-0.345458984375
6,843;-0.34515380859375
6,844;-0.34576416015625
6,845;-0.34576416015625
6,846;-0.34515380859375
6,847;-0.34515380859375
6,848;-0.345458984375
6,849;-0.3448486328125
6,85;-0.345458984375
6,851;-0.34515380859375
6,852;-0.34515380859375
6,853;-0.34515380859375
6,854;-0.345458984375
6,855;-0.345458984375
6,856;-0.345458984375
6,857;-0.345458984375
6,858;-0.3448486328125
6,859;-0.345458984375
6,86;-0.34515380859375
6,861;-0.3448486328125
6,862;-0.345458984375
6,863;-0.345458984375
6,864;-0.34576416015625
6,865;-0.3448486328125
6,866;-0.345458984375
6,867;-0.345458984375
6,868;-0.34515380859375
6,869;-0.34576416015625
6,87;-0.34515380859375
6,871;-0.34515380859375
6,872;-0.34515380859375
6,873;-0.345458984375
6,874;-0.345458984375
6,875;-0.34515380859375
6,876;-0.345458984375
6,877;-0.34576416015625
6,878;-0.3448486328125
6,879;-0.34576416015625
6,88;-0.34515380859375
6,881;-0.345458984375
6,882;-0.34515380859375
6,883;-0.34515380859375
6,884;-0.34576416015625
6,885;-0.34515380859375
6,886;-0.3448486328125
6,887;-0.34576416015625
6,888;-0.34515380859375
6,889;-0.34515380859375
6,89;-0.345458984375
6,891;-0.345458984375
6,892;-0.345458984375
6,893;-0.345458984375
6,894;-0.34576416015625
6,895;-0.34515380859375
6,896;-0.345458984375
6,897;-0.345458984375
6,898;-0.34515380859375
6,899;-0.345458984375
6,9;-0.3448486328125
6,901;-0.345458984375
6,902;-0.34576416015625
6,903;-0.345458984375
6,904;-0.34576416015625
6,905;-0.34576416015625
6,906;-0.345458984375
6,907;-0.345458984375
6,908;-0.34515380859375
6,909;-0.3448486328125
6,91;-0.345458984375
6,911;-0.34515380859375
6,912;-0.34515380859375
6,913;-0.34515380859375
6,914;-0.345458984375
6,915;-0.345458984375
6,916;-0.345458984375
6,917;-0.345458984375
6,918;-0.34576416015625
6,919;-0.34515380859375
6,92;-0.34576416015625
6,921;-0.345458984375
6,922;-0.34515380859375
6,923;-0.345458984375
6,924;-0.345458984375
6,925;-0.34515380859375
6,926;-0.3460693359375
6,927;-0.34576416015625
6,928;-0.34515380859375
6,929;-0.345458984375
6,93;-0.34515380859375
6,931;-0.34515380859375
6,932;-0.34515380859375
6,933;-0.34515380859375
6,934;-0.34454345703125
6,935;-0.3448486328125
6,936;-0.345458984375
6,937;-0.345458984375
6,938;-0.345458984375
6,939;-0.345458984375
6,94;-0.34576416015625
6,941;-0.34515380859375
6,942;-0.34576416015625
6,943;-0.3448486328125
6,944;-0.34515380859375
6,945;-0.34515380859375
6,946;-0.34515380859375
6,947;-0.345458984375
6,948;-0.345458984375
6,949;-0.34454345703125
6,95;-0.3448486328125
6,951;-0.345458984375
6,952;-0.345458984375
6,953;-0.345458984375
6,954;-0.34515380859375
6,955;-0.345458984375
6,956;-0.345458984375
6,957;-0.34576416015625
6,958;-0.3448486328125
6,959;-0.34515380859375
6,96;-0.345458984375
6,961;-0.3448486328125
6,962;-0.345458984375
6,963;-0.345458984375
6,964;-0.34576416015625
6,965;-0.34515380859375
6,966;-0.34515380859375
6,967;-0.34515380859375
6,968;-0.345458984375
6,969;-0.34515380859375
6,97;-0.345458984375
6,971;-0.345458984375
6,972;-0.34515380859375
6,973;-0.34515380859375
6,974;-0.34515380859375
6,975;-0.345458984375
6,976;-0.345458984375
6,977;-0.345458984375
6,978;-0.345458984375
6,979;-0.345458984375
6,98;-0.345458984375
6,981;-0.345458984375
6,982;-0.34515380859375
6,983;-0.345458984375
6,984;-0.34515380859375
6,985;-0.345458984375
6,986;-0.34515380859375
6,987;-0.34454345703125
6,988;-0.345458984375
6,989;-0.34576416015625
6,99;-0.34576416015625
6,991;-0.34576416015625
6,992;-0.34576416015625
6,993;-0.345458984375
6,994;-0.345458984375
6,995;-0.345458984375
6,996;-0.34515380859375
6,997;-0.345458984375
6,998;-0.345458984375
6,999;-0.34515380859375
7;-0.34576416015625
7,001;-0.345458984375
7,002;-0.34515380859375
7,003;-0.345458984375
7,004;-0.34576416015625
7,005;-0.34515380859375
7,006;-0.34515380859375
7,007;-0.34515380859375
7,008;-0.345458984375
7,009;-0.34515380859375
7,01;-0.345458984375
7,011;-0.34515380859375
7,012;-0.345458984375
7,013;-0.3460693359375
7,014;-0.345458984375
7,015;-0.345458984375
7,016;-0.345458984375
7,017;-0.3460693359375
7,018;-0.3460693359375
7,019;-0.345458984375
7,02;-0.34576416015625
7,021;-0.34576416015625
7,022;-0.34515380859375
7,023;-0.34576416015625
7,024;-0.345458984375
7,025;-0.345458984375
7,026;-0.345458984375
7,027;-0.34515380859375
7,028;-0.3448486328125
7,029;-0.345458984375
7,03;-0.34515380859375
7,031;-0.34515380859375
7,032;-0.34515380859375
7,033;-0.345458984375
7,034;-0.34515380859375
7,035;-0.345458984375
7,036;-0.34515380859375
7,037;-0.345458984375
7,038;-0.34576416015625
7,039;-0.3448486328125
7,04;-0.34515380859375
7,041;-0.345458984375
7,042;-0.345458984375
7,043;-0.3448486328125
7,044;-0.345458984375
7,045;-0.34515380859375
7,046;-0.3448486328125
7,047;-0.345458984375
7,048;-0.345458984375
7,049;-0.345458984375
7,05;-0.34515380859375
7,051;-0.34515380859375
7,052;-0.345458984375
7,053;-0.34515380859375
7,054;-0.34576416015625
7,055;-0.345458984375
7,056;-0.34515380859375
7,057;-0.34515380859375
7,058;-0.34515380859375
7,059;-0.3448486328125
7,06;-0.345458984375
7,061;-0.34576416015625
7,062;-0.3448486328125
7,063;-0.34454345703125
7,064;-0.3448486328125
7,065;-0.34515380859375
7,066;-0.3448486328125
7,067;-0.345458984375
7,068;-0.345458984375
7,069;-0.34576416015625
7,07;-0.3448486328125
7,071;-0.34515380859375
7,072;-0.34515380859375
7,073;-0.34576416015625
7,074;-0.34515380859375
7,075;-0.345458984375
7,076;-0.34576416015625
7,077;-0.34515380859375
7,078;-0.34515380859375
7,079;-0.345458984375
7,08;-0.34515380859375
7,081;-0.345458984375
7,082;-0.34576416015625
7,083;-0.3460693359375
7,084;-0.345458984375
7,085;-0.3448486328125
7,086;-0.3448486328125
7,087;-0.345458984375
7,088;-0.345458984375
7,089;-0.345458984375
7,09;-0.34515380859375
7,091;-0.3448486328125
7,092;-0.345458984375
7,093;-0.34576416015625
7,094;-0.3448486328125
7,095;-0.3448486328125
7,096;-0.34515380859375
7,097;-0.34515380859375
7,098;-0.3448486328125
7,099;-0.345458984375
7,1;-0.34515380859375
7,101;-0.345458984375
7,102;-0.34576416015625
7,103;-0.34454345703125
7,104;-0.345458984375
7,105;-0.3448486328125
7,106;-0.34515380859375
7,107;-0.34576416015625
7,108;-0.34515380859375
7,109;-0.34515380859375
7,11;-0.3448486328125
7,111;-0.34515380859375
7,112;-0.345458984375
7,113;-0.34515380859375
7,114;-0.34515380859375
7,115;-0.345458984375
7,116;-0.34515380859375
7,117;-0.34515380859375
7,118;-0.34515380859375
7,119;-0.345458984375
7,12;-0.345458984375
7,121;-0.34515380859375
7,122;-0.3448486328125
7,123;-0.34515380859375
7,124;-0.3448486328125
7,125;-0.34515380859375
7,126;-0.34515380859375
7,127;-0.345458984375
7,128;-0.345458984375
7,129;-0.34576416015625
7,13;-0.34515380859375
7,131;-0.34515380859375
7,132;-0.345458984375
7,133;-0.34576416015625
7,134;-0.345458984375
7,135;-0.345458984375
7,136;-0.34576416015625
7,137;-0.345458984375
7,138;-0.345458984375
7,139;-0.34515380859375
7,14;-0.34576416015625
7,141;-0.345458984375
7,142;-0.34515380859375
7,143;-0.345458984375
7,144;-0.345458984375
7,145;-0.34576416015625
7,146;-0.3448486328125
7,147;-0.34515380859375
7,148;-0.345458984375
7,149;-0.34576416015625
7,15;-0.345458984375
7,151;-0.3448486328125
7,152;-0.3448486328125
7,153;-0.34515380859375
7,154;-0.34515380859375
7,155;-0.34515380859375
7,156;-0.34515380859375
7,157;-0.34515380859375
7,158;-0.345458984375
7,159;-0.3448486328125
7,16;-0.34515380859375
7,161;-0.345458984375
7,162;-0.345458984375
7,163;-0.345458984375
7,164;-0.345458984375
7,165;-0.345458984375
7,166;-0.345458984375
7,167;-0.345458984375
7,168;-0.34515380859375
7,169;-0.34515380859375
7,17;-0.345458984375
7,171;-0.34576416015625
7,172;-0.3448486328125
7,173;-0.345458984375
7,174;-0.34576416015625
7,175;-0.345458984375
7,176;-0.34576416015625
7,177;-0.345458984375
7,178;-0.345458984375
7,179;-0.345458984375
7,18;-0.34515380859375
7,181;-0.34515380859375
7,182;-0.345458984375
7,183;-0.345458984375
7,184;-0.345458984375
7,185;-0.3448486328125
7,186;-0.34515380859375
7,187;-0.345458984375
7,188;-0.345458984375
7,189;-0.34515380859375
7,19;-0.34515380859375
7,191;-0.34515380859375
7,192;-0.34515380859375
7,193;-0.34576416015625
7,194;-0.34515380859375
7,195;-0.345458984375
7,196;-0.34576416015625
7,197;-0.345458984375
7,198;-0.34515380859375
7,199;-0.34515380859375
7,2;-0.34515380859375
7,201;-0.345458984375
7,202;-0.34515380859375
7,203;-0.345458984375
7,204;-0.34515380859375
7,205;-0.34454345703125
7,206;-0.34515380859375
7,207;-0.34515380859375
7,208;-0.34515380859375
7,209;-0.345458984375
7,21;-0.34515380859375
7,211;-0.345458984375
7,212;-0.345458984375
7,213;-0.34515380859375
7,214;-0.345458984375
7,215;-0.34515380859375
7,216;-0.345458984375
7,217;-0.34515380859375
7,218;-0.34515380859375
7,219;-0.345458984375
7,22;-0.3448486328125
7,221;-0.3448486328125
7,222;-0.34515380859375
7,223;-0.345458984375
7,224;-0.345458984375
7,225;-0.345458984375
7,226;-0.34576416015625
7,227;-0.34515380859375
7,228;-0.345458984375
7,229;-0.345458984375
7,23;-0.34576416015625
7,231;-0.34515380859375
7,232;-0.345458984375
7,233;-0.34515380859375
7,234;-0.34515380859375
7,235;-0.3448486328125
7,236;-0.345458984375
7,237;-0.34515380859375
7,238;-0.34515380859375
7,239;-0.34515380859375
7,24;-0.34454345703125
7,241;-0.34515380859375
7,242;-0.345458984375
7,243;-0.34515380859375
7,244;-0.3460693359375
7,245;-0.345458984375
7,246;-0.34454345703125
7,247;-0.3448486328125
7,248;-0.3448486328125
7,249;-0.34515380859375
7,25;-0.34515380859375
7,251;-0.34515380859375
7,252;-0.34576416015625
7,253;-0.34576416015625
7,254;-0.34515380859375
7,255;-0.345458984375
7,256;-0.34576416015625
7,257;-0.3448486328125
7,258;-0.34515380859375
7,259;-0.345458984375
7,26;-0.34515380859375
7,261;-0.34515380859375
7,262;-0.345458984375
7,263;-0.34515380859375
7,264;-0.345458984375
7,265;-0.34515380859375
7,266;-0.345458984375
7,267;-0.345458984375
7,268;-0.34576416015625
7,269;-0.34515380859375
7,27;-0.34515380859375
7,271;-0.34576416015625
7,272;-0.34454345703125
7,273;-0.345458984375
7,274;-0.34515380859375
7,275;-0.3448486328125
7,276;-0.34515380859375
7,277;-0.345458984375
7,278;-0.3448486328125
7,279;-0.34576416015625
7,28;-0.34515380859375
7,281;-0.34515380859375
7,282;-0.3448486328125
7,283;-0.34576416015625
7,284;-0.34515380859375
7,285;-0.345458984375
7,286;-0.345458984375
7,287;-0.345458984375
7,288;-0.3460693359375
7,289;-0.345458984375
7,29;-0.345458984375
7,291;-0.34515380859375
7,292;-0.34515380859375
7,293;-0.34515380859375
7,294;-0.34515380859375
7,295;-0.34515380859375
7,296;-0.345458984375
7,297;-0.34515380859375
7,298;-0.345458984375
7,299;-0.34515380859375
7,3;-0.345458984375
7,301;-0.34515380859375
7,302;-0.345458984375
7,303;-0.345458984375
7,304;-0.3448486328125
7,305;-0.34515380859375
7,306;-0.345458984375
7,307;-0.34515380859375
7,308;-0.34515380859375
7,309;-0.34576416015625
7,31;-0.34454345703125
7,311;-0.345458984375
7,312;-0.34515380859375
7,313;-0.34515380859375
7,314;-0.34576416015625
7,315;-0.34576416015625
7,316;-0.345458984375
7,317;-0.345458984375
7,318;-0.34576416015625
7,319;-0.34515380859375
7,32;-0.345458984375
7,321;-0.34576416015625
7,322;-0.3448486328125
7,323;-0.345458984375
7,324;-0.34515380859375
7,325;-0.345458984375
7,326;-0.34454345703125
7,327;-0.34515380859375
7,328;-0.345458984375
7,329;-0.34515380859375
7,33;-0.345458984375
7,331;-0.3448486328125
7,332;-0.34515380859375
7,333;-0.345458984375
7,334;-0.345458984375
7,335;-0.345458984375
7,336;-0.345458984375
7,337;-0.345458984375
7,338;-0.345458984375
7,339;-0.345458984375
7,34;-0.34515380859375
7,341;-0.3448486328125
7,342;-0.34515380859375
7,343;-0.345458984375
7,344;-0.34576416015625
7,345;-0.34576416015625
7,346;-0.34576416015625
7,347;-0.3448486328125
7,348;-0.34515380859375
7,349;-0.34515380859375
7,35;-0.3448486328125
7,351;-0.345458984375
7,352;-0.3448486328125
7,353;-0.345458984375
7,354;-0.34515380859375
7,355;-0.34576416015625
7,356;-0.34515380859375
7,357;-0.34515380859375
7,358;-0.34515380859375
7,359;-0.34515380859375
7,36;-0.34576416015625
7,361;-0.345458984375
7,362;-0.345458984375
7,363;-0.345458984375
7,364;-0.3448486328125
7,365;-0.34515380859375
7,366;-0.34515380859375
7,367;-0.34515380859375
7,368;-0.345458984375
7,369;-0.34515380859375
7,37;-0.34515380859375
7,371;-0.34515380859375
7,372;-0.345458984375
7,373;-0.345458984375
7,374;-0.345458984375
7,375;-0.34515380859375
7,376;-0.34576416015625
7,377;-0.3448486328125
7,378;-0.345458984375
7,379;-0.3448486328125
7,38;-0.34515380859375
7,381;-0.34515380859375
7,382;-0.345458984375
7,383;-0.34515380859375
7,384;-0.34576416015625
7,385;-0.34515380859375
7,386;-0.3448486328125
7,387;-0.345458984375
7,388;-0.345458984375
7,389;-0.34515380859375
7,39;-0.345458984375
7,391;-0.3460693359375
7,392;-0.34576416015625
7,393;-0.345458984375
7,394;-0.345458984375
7,395;-0.34515380859375
7,396;-0.345458984375
7,397;-0.34515380859375
7,398;-0.34576416015625
7,399;-0.345458984375
7,4;-0.345458984375
7,401;-0.345458984375
7,402;-0.345458984375
7,403;-0.34515380859375
7,404;-0.345458984375
7,405;-0.34515380859375
7,406;-0.345458984375
7,407;-0.34515380859375
7,408;-0.34515380859375
7,409;-0.34454345703125
7,41;-0.34576416015625
7,411;-0.345458984375
7,412;-0.345458984375
7,413;-0.345458984375
7,414;-0.34576416015625
7,415;-0.34515380859375
7,416;-0.3448486328125
7,417;-0.345458984375
7,418;-0.34515380859375
7,419;-0.34515380859375
7,42;-0.34576416015625
7,421;-0.34515380859375
7,422;-0.34515380859375
7,423;-0.345458984375
7,424;-0.34576416015625
7,425;-0.34576416015625
