
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
2,973;-3.11767578125
2,974;-3.1170654296875
2,975;-3.11737060546875
2,976;-3.1170654296875
2,977;-3.11737060546875
2,978;-3.11737060546875
2,979;-3.1170654296875
2,98;-3.11767578125
2,981;-3.11737060546875
2,982;-3.11737060546875
2,983;-3.11767578125
2,984;-3.11737060546875
2,985;-3.11737060546875
2,986;-3.11737060546875
2,987;-3.1170654296875
2,988;-3.11737060546875
2,989;-3.11737060546875
2,99;-3.11737060546875
2,991;-3.11737060546875
2,992;-3.11676025390625
2,993;-3.11737060546875
2,994;-3.11676025390625
2,995;-3.11676025390625
2,996;-3.11767578125
2,997;-3.11737060546875
2,998;-3.11767578125
2,999;-3.11767578125
3;-3.11737060546875
3,001;-3.11767578125
3,002;-3.1170654296875
3,003;-3.11676025390625
3,004;-3.1170654296875
3,005;-3.11737060546875
3,006;-3.1170654296875
3,007;-3.11737060546875
3,008;-3.11737060546875
3,009;-3.11767578125
3,01;-3.11737060546875
3,011;-3.11767578125
3,012;-3.11737060546875
3,013;-3.1170654296875
3,014;-3.11737060546875
3,015;-3.11737060546875
3,016;-3.11737060546875
3,017;-3.11737060546875
3,018;-3.1170654296875
3,019;-3.11737060546875
3,02;-3.1170654296875
3,021;-3.11737060546875
3,022;-3.11737060546875
3,023;-3.11798095703125
3,024;-3.11767578125
3,025;-3.11676025390625
3,026;-3.11737060546875
3,027;-3.11767578125
3,028;-3.11737060546875
3,029;-3.11767578125
3,03;-3.11767578125
3,031;-3.1170654296875
3,032;-3.11767578125
3,033;-3.11737060546875
3,034;-3.11767578125
3,035;-3.11767578125
3,036;-3.11737060546875
3,037;-3.11737060546875
3,038;-3.11767578125
3,039;-3.11798095703125
3,04;-3.11767578125
3,041;-3.11798095703125
3,042;-3.11767578125
3,043;-3.11767578125
3,044;-3.11767578125
3,045;-3.11767578125
3,046;-3.11767578125
3,047;-3.11798095703125
3,048;-3.11767578125
3,049;-3.11737060546875
3,05;-3.1170654296875
3,051;-3.11737060546875
3,052;-3.1182861328125
3,053;-3.11737060546875
3,054;-3.11737060546875
3,055;-3.11798095703125
3,056;-3.11767578125
3,057;-3.11798095703125
3,058;-3.11737060546875
3,059;-3.1170654296875
3,06;-3.11798095703125
3,061;-3.1182861328125
3,062;-3.11798095703125
3,063;-3.11737060546875
3,064;-3.11767578125
3,065;-3.11767578125
3,066;-3.11798095703125
3,067;-3.11767578125
3,068;-3.1170654296875
3,069;-3.11737060546875
3,07;-3.11767578125
3,071;-3.11737060546875
3,072;-3.1170654296875
3,073;-3.11798095703125
3,074;-3.11798095703125
3,075;-3.11767578125
3,076;-3.11798095703125
3,077;-3.11798095703125
3,078;-3.11798095703125
3,079;-3.1182861328125
3,08;-3.11798095703125
3,081;-3.11767578125
3,082;-3.11737060546875
3,083;-3.11798095703125
3,084;-3.11737060546875
3,085;-3.11798095703125
3,086;-3.1182861328125
3,087;-3.11767578125
3,088;-3.11767578125
3,089;-3.11737060546875
3,09;-3.11798095703125
3,091;-3.11737060546875
3,092;-3.11798095703125
3,093;-3.11737060546875
3,094;-3.11767578125
3,095;-3.11737060546875
3,096;-3.11798095703125
3,097;-3.11767578125
3,098;-3.11798095703125
3,099;-3.11737060546875
3,1;-3.11798095703125
3,101;-3.11767578125
3,102;-3.11798095703125
3,103;-3.1170654296875
3,104;-3.11737060546875
3,105;-3.11737060546875
3,106;-3.11798095703125
3,107;-3.11798095703125
3,108;-3.1170654296875
3,109;-3.11798095703125
3,11;-3.11737060546875
3,111;-3.11798095703125
3,112;-3.1170654296875
3,113;-3.11737060546875
3,114;-3.11767578125
3,115;-3.11798095703125
3,116;-3.11737060546875
3,117;-3.11737060546875
3,118;-3.11798095703125
3,119;-3.11767578125
3,12;-3.11737060546875
3,121;-3.11767578125
3,122;-3.11767578125
3,123;-3.11737060546875
3,124;-3.11737060546875
3,125;-3.11737060546875
3,126;-3.11737060546875
3,127;-3.1170654296875
3,128;-3.1170654296875
3,129;-3.11737060546875
3,13;-3.11798095703125
3,131;-3.1170654296875
3,132;-3.1170654296875
3,133;-3.11767578125
3,134;-3.11737060546875
3,135;-3.11767578125
3,136;-3.11767578125
3,137;-3.11798095703125
3,138;-3.11767578125
3,139;-3.11767578125
3,14;-3.1170654296875
3,141;-3.11737060546875
3,142;-3.11767578125
3,143;-3.11767578125
3,144;-3.11767578125
3,145;-3.11798095703125
3,146;-3.11767578125
3,147;-3.11737060546875
3,148;-3.11737060546875
3,149;-3.11767578125
3,15;-3.11767578125
3,151;-3.11737060546875
3,152;-3.11767578125
3,153;-3.11798095703125
3,154;-3.11798095703125
3,155;-3.11798095703125
3,156;-3.11737060546875
3,157;-3.11767578125
3,158;-3.1170654296875
3,159;-3.11767578125
3,16;-3.11767578125
3,161;-3.11767578125
3,162;-3.11737060546875
3,163;-3.11767578125
3,164;-3.11767578125
3,165;-3.11798095703125
3,166;-3.11798095703125
3,167;-3.11798095703125
3,168;-3.11737060546875
3,169;-3.11737060546875
3,17;-3.11767578125
3,171;-3.11859130859375
3,172;-3.11767578125
3,173;-3.11767578125
3,174;-3.11798095703125
3,175;-3.11798095703125
3,176;-3.11798095703125
3,177;-3.11737060546875
3,178;-3.11767578125
3,179;-3.11798095703125
3,18;-3.1170654296875
3,181;-3.11767578125
3,182;-3.11767578125
3,183;-3.11798095703125
3,184;-3.11798095703125
3,185;-3.11798095703125
3,186;-3.11798095703125
3,187;-3.11767578125
3,188;-3.1182861328125
3,189;-3.11859130859375
3,19;-3.11798095703125
3,191;-3.11767578125
3,192;-3.11767578125
3,193;-3.11767578125
3,194;-3.11798095703125
3,195;-3.11798095703125
3,196;-3.11767578125
3,197;-3.11859130859375
3,198;-3.11767578125
3,199;-3.11737060546875
3,2;-3.1182861328125
3,201;-3.11737060546875
3,202;-3.11798095703125
3,203;-3.11767578125
3,204;-3.11767578125
3,205;-3.11767578125
3,206;-3.1182861328125
3,207;-3.1182861328125
3,208;-3.11798095703125
3,209;-3.11767578125
3,21;-3.1182861328125
3,211;-3.11767578125
3,212;-3.11767578125
3,213;-3.11798095703125
3,214;-3.1182861328125
3,215;-3.11737060546875
3,216;-3.11737060546875
3,217;-3.11767578125
3,218;-3.11767578125
3,219;-3.11737060546875
3,22;-3.1170654296875
3,221;-3.11767578125
3,222;-3.11767578125
3,223;-3.11737060546875
3,224;-3.11767578125
3,225;-3.11798095703125
3,226;-3.11767578125
3,227;-3.11737060546875
3,228;-3.11798095703125
3,229;-3.11737060546875
3,23;-3.11798095703125
3,231;-3.11737060546875
3,232;-3.11798095703125
3,233;-3.11798095703125
3,234;-3.11798095703125
3,235;-3.11737060546875
3,236;-3.11767578125
3,237;-3.11737060546875
3,238;-3.11737060546875
3,239;-3.1170654296875
3,24;-3.11737060546875
3,241;-3.11767578125
3,242;-3.11737060546875
3,243;-3.1170654296875
3,244;-3.11737060546875
3,245;-3.11737060546875
3,246;-3.11798095703125
3,247;-3.11737060546875
3,248;-3.11737060546875
3,249;-3.11767578125
3,25;-3.11798095703125
3,251;-3.11798095703125
3,252;-3.11737060546875
3,253;-3.11798095703125
3,254;-3.11737060546875
3,255;-3.11737060546875
3,256;-3.11767578125
3,257;-3.11767578125
3,258;-3.11737060546875
3,259;-3.11737060546875
3,26;-3.11737060546875
3,261;-3.11767578125
3,262;-3.11737060546875
3,263;-3.11767578125
3,264;-3.11767578125
3,265;-3.11767578125
3,266;-3.11767578125
3,267;-3.11798095703125
3,268;-3.1170654296875
3,269;-3.11767578125
3,27;-3.11737060546875
3,271;-3.11767578125
3,272;-3.11798095703125
3,273;-3.11767578125
3,274;-3.11798095703125
3,275;-3.11767578125
3,276;-3.11798095703125
3,277;-3.11737060546875
3,278;-3.11798095703125
3,279;-3.1170654296875
3,28;-3.11767578125
3,281;-3.11767578125
3,282;-3.11737060546875
3,283;-3.11798095703125
3,284;-3.11798095703125
3,285;-3.11767578125
3,286;-3.11767578125
3,287;-3.11737060546875
3,288;-3.11798095703125
3,289;-3.11798095703125
3,29;-3.11767578125
3,291;-3.11767578125
3,292;-3.1182861328125
3,293;-3.11737060546875
3,294;-3.11798095703125
3,295;-3.11767578125
3,296;-3.1182861328125
3,297;-3.11767578125
3,298;-3.11798095703125
3,299;-3.11767578125
3,3;-3.11767578125
3,301;-3.11737060546875
3,302;-3.11798095703125
3,303;-3.11767578125
3,304;-3.11798095703125
3,305;-3.11767578125
3,306;-3.11798095703125
3,307;-3.11767578125
3,308;-3.11767578125
3,309;-3.11798095703125
3,31;-3.11798095703125
3,311;-3.11798095703125
3,312;-3.11767578125
3,313;-3.1182861328125
3,314;-3.11798095703125
3,315;-3.11767578125
3,316;-3.11767578125
3,317;-3.11767578125
3,318;-3.11767578125
3,319;-3.11798095703125
3,32;-3.11767578125
3,321;-3.11767578125
3,322;-3.11798095703125
3,323;-3.11798095703125
3,324;-3.11798095703125
3,325;-3.11737060546875
3,326;-3.11798095703125
3,327;-3.11798095703125
3,328;-3.11767578125
3,329;-3.11767578125
3,33;-3.11767578125
3,331;-3.11767578125
3,332;-3.11737060546875
3,333;-3.11798095703125
3,334;-3.11737060546875
3,335;-3.11767578125
3,336;-3.11737060546875
3,337;-3.11767578125
3,338;-3.11767578125
3,339;-3.11798095703125
3,34;-3.1182861328125
3,341;-3.11767578125
3,342;-3.11767578125
3,343;-3.11737060546875
3,344;-3.11798095703125
3,345;-3.11767578125
3,346;-3.11737060546875
3,347;-3.11798095703125
3,348;-3.11737060546875
3,349;-3.11737060546875
3,35;-3.11798095703125
3,351;-3.11767578125
3,352;-3.11798095703125
3,353;-3.11767578125
3,354;-3.11767578125
3,355;-3.11737060546875
3,356;-3.11737060546875
3,357;-3.11737060546875
3,358;-3.11767578125
3,359;-3.11767578125
3,36;-3.11737060546875
3,361;-3.11798095703125
3,362;-3.1170654296875
3,363;-3.11767578125
3,364;-3.11767578125
3,365;-3.11767578125
3,366;-3.1170654296875
3,367;-3.11737060546875
3,368;-3.11798095703125
3,369;-3.11798095703125
3,37;-3.11737060546875
3,371;-3.11767578125
3,372;-3.11767578125
3,373;-3.11737060546875
3,374;-3.11737060546875
3,375;-3.11767578125
3,376;-3.11767578125
3,377;-3.11737060546875
3,378;-3.11737060546875
3,379;-3.11767578125
3,38;-3.11737060546875
3,381;-3.11767578125
3,382;-3.11767578125
3,383;-3.11767578125
3,384;-3.1170654296875
3,385;-3.11767578125
3,386;-3.11767578125
3,387;-3.11737060546875
3,388;-3.11798095703125
3,389;-3.11767578125
3,39;-3.11798095703125
3,391;-3.11798095703125
3,392;-3.11798095703125
3,393;-3.11737060546875
3,394;-3.11737060546875
3,395;-3.11737060546875
3,396;-3.11798095703125
3,397;-3.11798095703125
3,398;-3.11798095703125
3,399;-3.11737060546875
3,4;-3.11767578125
3,401;-3.11737060546875
3,402;-3.11767578125
3,403;-3.11767578125
3,404;-3.11798095703125
3,405;-3.11737060546875
3,406;-3.11737060546875
3,407;-3.11737060546875
3,408;-3.11737060546875
3,409;-3.11737060546875
3,41;-3.11767578125
3,411;-3.11767578125
3,412;-3.11798095703125
3,413;-3.11767578125
3,414;-3.11737060546875
3,415;-3.11737060546875
3,416;-3.11798095703125
3,417;-3.1182861328125
3,418;-3.11737060546875
3,419;-3.11767578125
3,42;-3.11767578125
3,421;-3.11798095703125
3,422;-3.11767578125
3,423;-3.11798095703125
3,424;-3.11767578125
3,425;-3.11767578125
3,426;-3.11798095703125
3,427;-3.11767578125
3,428;-3.11767578125
3,429;-3.11767578125
3,43;-3.11767578125
3,431;-3.11798095703125
3,432;-3.11767578125
3,433;-3.11767578125
3,434;-3.11737060546875
3,435;-3.11859130859375
3,436;-3.11737060546875
3,437;-3.11767578125
3,438;-3.11737060546875
3,439;-3.11767578125
3,44;-3.11798095703125
3,441;-3.11767578125
3,442;-3.11767578125
3,443;-3.11767578125
3,444;-3.11767578125
3,445;-3.11767578125
3,446;-3.11737060546875
3,447;-3.11767578125
3,448;-3.11737060546875
3,449;-3.11737060546875
3,45;-3.11798095703125
3,451;-3.1170654296875
3,452;-3.11767578125
3,453;-3.11767578125
3,454;-3.11737060546875
3,455;-3.11767578125
3,456;-3.11767578125
3,457;-3.11737060546875
3,458;-3.1182861328125
3,459;-3.11767578125
3,46;-3.1170654296875
3,461;-3.11737060546875
3,462;-3.11737060546875
3,463;-3.11767578125
3,464;-3.11737060546875
3,465;-3.11798095703125
3,466;-3.11767578125
3,467;-3.11767578125
3,468;-3.11767578125
3,469;-3.11737060546875
3,47;-3.11767578125
3,471;-3.11767578125
3,472;-3.1170654296875
3,473;-3.11737060546875
3,474;-3.11767578125
3,475;-3.11767578125
3,476;-3.1170654296875
3,477;-3.11737060546875
3,478;-3.11737060546875
3,479;-3.11676025390625
3,48;-3.11767578125
3,481;-3.11767578125
3,482;-3.1170654296875
3,483;-3.1170654296875
3,484;-3.11767578125
3,485;-3.11737060546875
3,486;-3.11767578125
3,487;-3.1170654296875
3,488;-3.1170654296875
3,489;-3.1170654296875
3,49;-3.11767578125
3,491;-3.1170654296875
3,492;-3.11737060546875
3,493;-3.11737060546875
3,494;-3.1170654296875
3,495;-3.11737060546875
3,496;-3.1170654296875
3,497;-3.1170654296875
3,498;-3.11737060546875
3,499;-3.1170654296875
3,5;-3.11767578125
3,501;-3.1170654296875
3,502;-3.1170654296875
3,503;-3.11737060546875
3,504;-3.1170654296875
3,505;-3.11737060546875
3,506;-3.11737060546875
3,507;-3.1170654296875
3,508;-3.11767578125
3,509;-3.11737060546875
3,51;-3.11737060546875
3,511;-3.1170654296875
3,512;-3.1170654296875
3,513;-3.1170654296875
3,514;-3.11737060546875
3,515;-3.1170654296875
3,516;-3.1170654296875
3,517;-3.1170654296875
3,518;-3.1170654296875
3,519;-3.11737060546875
3,52;-3.1170654296875
3,521;-3.11737060546875
3,522;-3.11737060546875
3,523;-3.11737060546875
3,524;-3.1170654296875
3,525;-3.11737060546875
3,526;-3.11767578125
3,527;-3.11737060546875
3,528;-3.11737060546875
3,529;-3.11767578125
3,53;-3.1170654296875
3,531;-3.1170654296875
3,532;-3.11798095703125
3,533;-3.11737060546875
3,534;-3.11737060546875
3,535;-3.11737060546875
3,536;-3.1170654296875
3,537;-3.11767578125
3,538;-3.11767578125
3,539;-3.11737060546875
3,54;-3.11737060546875
3,541;-3.11737060546875
3,542;-3.11767578125
3,543;-3.11737060546875
3,544;-3.11737060546875
3,545;-3.11737060546875
3,546;-3.1170654296875
3,547;-3.11737060546875
3,548;-3.11737060546875
3,549;-3.11798095703125
3,55;-3.11767578125
3,551;-3.11737060546875
3,552;-3.11767578125
3,553;-3.1170654296875
3,554;-3.11767578125
3,555;-3.11767578125
3,556;-3.1170654296875
3,557;-3.11737060546875
3,558;-3.11676025390625
3,559;-3.11737060546875
3,56;-3.11737060546875
3,561;-3.11737060546875
3,562;-3.11798095703125
3,563;-3.11737060546875
3,564;-3.11737060546875
3,565;-3.11767578125
3,566;-3.11767578125
3,567;-3.11798095703125
3,568;-3.11767578125
3,569;-3.11798095703125
3,57;-3.11737060546875
3,571;-3.11737060546875
3,572;-3.11767578125
3,573;-3.11737060546875
3,574;-3.11737060546875
3,575;-3.1170654296875
3,576;-3.11737060546875
3,577;-3.11798095703125
3,578;-3.11676025390625
3,579;-3.11767578125
3,58;-3.11737060546875
3,581;-3.11737060546875
3,582;-3.11767578125
3,583;-3.11737060546875
3,584;-3.11737060546875
3,585;-3.11767578125
3,586;-3.11767578125
3,587;-3.11737060546875
3,588;-3.1170654296875
3,589;-3.11767578125
3,59;-3.11676025390625
3,591;-3.11737060546875
3,592;-3.1170654296875
3,593;-3.11737060546875
3,594;-3.11737060546875
3,595;-3.1170654296875
3,596;-3.11737060546875
3,597;-3.11676025390625
3,598;-3.1170654296875
3,599;-3.1170654296875
3,6;-3.11767578125
3,601;-3.11737060546875
3,602;-3.11676025390625
3,603;-3.11737060546875
3,604;-3.11767578125
3,605;-3.11676025390625
3,606;-3.11798095703125
3,607;-3.11737060546875
3,608;-3.1170654296875
3,609;-3.11737060546875
3,61;-3.1170654296875
3,611;-3.11737060546875
3,612;-3.11676025390625
3,613;-3.11737060546875
3,614;-3.11737060546875
3,615;-3.11737060546875
3,616;-3.1170654296875
3,617;-3.11737060546875
3,618;-3.11737060546875
3,619;-3.11676025390625
3,62;-3.11737060546875
3,621;-3.1170654296875
3,622;-3.11676025390625
3,623;-3.11767578125
3,624;-3.11767578125
3,625;-3.11737060546875
3,626;-3.1170654296875
3,627;-3.11767578125
3,628;-3.1170654296875
3,629;-3.1170654296875
3,63;-3.11767578125
3,631;-3.11737060546875
3,632;-3.1170654296875
3,633;-3.11737060546875
3,634;-3.11737060546875
3,635;-3.11767578125
3,636;-3.1170654296875
3,637;-3.11737060546875
3,638;-3.1170654296875
3,639;-3.11676025390625
3,64;-3.11737060546875
3,641;-3.11737060546875
3,642;-3.11767578125
3,643;-3.11798095703125
3,644;-3.11737060546875
3,645;-3.11767578125
3,646;-3.11737060546875
3,647;-3.1170654296875
3,648;-3.11737060546875
3,649;-3.1170654296875
3,65;-3.1170654296875
3,651;-3.11798095703125
3,652;-3.1170654296875
3,653;-3.11737060546875
3,654;-3.11767578125
3,655;-3.1170654296875
3,656;-3.11767578125
3,657;-3.11737060546875
3,658;-3.1170654296875
3,659;-3.11737060546875
3,66;-3.11737060546875
3,661;-3.11676025390625
3,662;-3.11767578125
3,663;-3.11737060546875
3,664;-3.1170654296875
3,665;-3.11737060546875
3,666;-3.11737060546875
3,667;-3.1170654296875
3,668;-3.1170654296875
3,669;-3.11737060546875
3,67;-3.11676025390625
3,671;-3.1170654296875
3,672;-3.1170654296875
3,673;-3.11767578125
3,674;-3.11737060546875
3,675;-3.11737060546875
3,676;-3.1170654296875
3,677;-3.11737060546875
3,678;-3.11737060546875
3,679;-3.11737060546875
3,68;-3.11676025390625
3,681;-3.11737060546875
3,682;-3.11737060546875
3,683;-3.11737060546875
3,684;-3.11737060546875
3,685;-3.11767578125
3,686;-3.11767578125
3,687;-3.1170654296875
3,688;-3.11737060546875
3,689;-3.11737060546875
3,69;-3.1170654296875
3,691;-3.1170654296875
3,692;-3.1170654296875
3,693;-3.1170654296875
3,694;-3.11737060546875
3,695;-3.11798095703125
3,696;-3.11767578125
3,697;-3.11767578125
3,698;-3.1170654296875
3,699;-3.11737060546875
3,7;-3.1170654296875
3,701;-3.11737060546875
3,702;-3.11767578125
3,703;-3.11737060546875
3,704;-3.11737060546875
3,705;-3.11737060546875
3,706;-3.11767578125
3,707;-3.11737060546875
3,708;-3.11737060546875
3,709;-3.1170654296875
3,71;-3.11767578125
3,711;-3.11737060546875
3,712;-3.1170654296875
3,713;-3.1170654296875
3,714;-3.11737060546875
3,715;-3.11767578125
3,716;-3.11798095703125
3,717;-3.11767578125
3,718;-3.11767578125
3,719;-3.11767578125
3,72;-3.11737060546875
3,721;-3.1170654296875
3,722;-3.11737060546875
3,723;-3.11676025390625
3,724;-3.11737060546875
3,725;-3.11767578125
3,726;-3.11737060546875
3,727;-3.1170654296875
3,728;-3.11737060546875
3,729;-3.1170654296875
3,73;-3.1170654296875
3,731;-3.11737060546875
3,732;-3.11737060546875
3,733;-3.11737060546875
3,734;-3.11676025390625
3,735;-3.1170654296875
3,736;-3.11737060546875
3,737;-3.1170654296875
3,738;-3.1170654296875
3,739;-3.1170654296875
3,74;-3.1170654296875
3,741;-3.11737060546875
3,742;-3.1170654296875
3,743;-3.11676025390625
3,744;-3.11737060546875
3,745;-3.1170654296875
3,746;-3.11737060546875
3,747;-3.1170654296875
3,748;-3.11767578125
3,749;-3.11737060546875
3,75;-3.1170654296875
3,751;-3.1170654296875
3,752;-3.11737060546875
3,753;-3.11767578125
3,754;-3.1170654296875
3,755;-3.1170654296875
3,756;-3.11676025390625
3,757;-3.11676025390625
3,758;-3.1170654296875
3,759;-3.1170654296875
3,76;-3.11737060546875
3,761;-3.11737060546875
3,762;-3.11737060546875
3,763;-3.11676025390625
3,764;-3.11737060546875
3,765;-3.11767578125
3,766;-3.11737060546875
3,767;-3.11676025390625
3,768;-3.11676025390625
3,769;-3.11676025390625
3,77;-3.1170654296875
3,771;-3.1170654296875
3,772;-3.1170654296875
3,773;-3.1170654296875
3,774;-3.11737060546875
3,775;-3.11737060546875
3,776;-3.11798095703125
3,777;-3.11676025390625
3,778;-3.11676025390625
3,779;-3.1170654296875
3,78;-3.11737060546875
3,781;-3.1170654296875
3,782;-3.11767578125
3,783;-3.1170654296875
3,784;-3.11737060546875
3,785;-3.11767578125
3,786;-3.11767578125
3,787;-3.11737060546875
3,788;-3.1170654296875
3,789;-3.11767578125
3,79;-3.11767578125
3,791;-3.1170654296875
3,792;-3.1170654296875
3,793;-3.11767578125
3,794;-3.1170654296875
3,795;-3.11737060546875
3,796;-3.1170654296875
3,797;-3.11737060546875
3,798;-3.11737060546875
3,799;-3.11737060546875
3,8;-3.1170654296875
3,801;-3.1170654296875
3,802;-3.11737060546875
3,803;-3.11737060546875
3,804;-3.1170654296875
3,805;-3.1170654296875
3,806;-3.11767578125
3,807;-3.11737060546875
3,808;-3.11676025390625
3,809;-3.11737060546875
3,81;-3.11737060546875
3,811;-3.11737060546875
3,812;-3.11767578125
3,813;-3.11767578125
3,814;-3.1170654296875
3,815;-3.11767578125
3,816;-3.11767578125
3,817;-3.11737060546875
3,818;-3.11737060546875
3,819;-3.11737060546875
3,82;-3.1170654296875
3,821;-3.1170654296875
3,822;-3.11737060546875
3,823;-3.1170654296875
3,824;-3.1170654296875
3,825;-3.11737060546875
3,826;-3.11737060546875
3,827;-3.11737060546875
3,828;-3.11737060546875
3,829;-3.11737060546875
3,83;-3.11737060546875
3,831;-3.11676025390625
3,832;-3.11676025390625
3,833;-3.11676025390625
3,834;-3.1170654296875
3,835;-3.11737060546875
3,836;-3.1170654296875
3,837;-3.11737060546875
3,838;-3.11798095703125
3,839;-3.11737060546875
3,84;-3.11676025390625
3,841;-3.11737060546875
3,842;-3.1170654296875
3,843;-3.11737060546875
3,844;-3.1170654296875
3,845;-3.11767578125
3,846;-3.1170654296875
3,847;-3.1170654296875
3,848;-3.11737060546875
3,849;-3.1170654296875
3,85;-3.1170654296875
3,851;-3.11737060546875
3,852;-3.11676025390625
3,853;-3.11737060546875
3,854;-3.11737060546875
3,855;-3.11737060546875
3,856;-3.11737060546875
3,857;-3.11767578125
3,858;-3.1170654296875
3,859;-3.1170654296875
3,86;-3.11676025390625
3,861;-3.11767578125
3,862;-3.11767578125
3,863;-3.11676025390625
3,864;-3.11737060546875
3,865;-3.116455078125
3,866;-3.1170654296875
3,867;-3.11737060546875
3,868;-3.11737060546875
3,869;-3.11737060546875
3,87;-3.11737060546875
3,871;-3.11767578125
3,872;-3.1170654296875
3,873;-3.11676025390625
3,874;-3.11737060546875
3,875;-3.11737060546875
3,876;-3.1170654296875
3,877;-3.11737060546875
3,878;-3.1170654296875
3,879;-3.1170654296875
3,88;-3.11737060546875
3,881;-3.11767578125
3,882;-3.1170654296875
3,883;-3.11676025390625
3,884;-3.1170654296875
3,885;-3.11767578125
3,886;-3.1170654296875
3,887;-3.116455078125
3,888;-3.11767578125
3,889;-3.11737060546875
3,89;-3.1170654296875
3,891;-3.1170654296875
3,892;-3.11767578125
3,893;-3.11737060546875
3,894;-3.11737060546875
3,895;-3.1170654296875
3,896;-3.1170654296875
3,897;-3.11737060546875
3,898;-3.1170654296875
3,899;-3.11767578125
3,9;-3.1170654296875
3,901;-3.11676025390625
3,902;-3.11737060546875
3,903;-3.11737060546875
3,904;-3.11737060546875
3,905;-3.11737060546875
3,906;-3.11737060546875
3,907;-3.1170654296875
3,908;-3.11676025390625
3,909;-3.11676025390625
3,91;-3.1170654296875
3,911;-3.11737060546875
3,912;-3.11737060546875
3,913;-3.1170654296875
3,914;-3.1170654296875
3,915;-3.11737060546875
3,916;-3.11737060546875
3,917;-3.1170654296875
3,918;-3.1170654296875
3,919;-3.11737060546875
3,92;-3.11767578125
3,921;-3.11737060546875
3,922;-3.11676025390625
3,923;-3.1170654296875
3,924;-3.1170654296875
3,925;-3.11737060546875
3,926;-3.11737060546875
3,927;-3.11676025390625
3,928;-3.1170654296875
3,929;-3.11676025390625
3,93;-3.1170654296875
3,931;-3.1170654296875
3,932;-3.11767578125
3,933;-3.11737060546875
3,934;-3.11737060546875
3,935;-3.11737060546875
3,936;-3.1170654296875
3,937;-3.1170654296875
3,938;-3.116455078125
3,939;-3.1170654296875
3,94;-3.11737060546875
3,941;-3.1170654296875
3,942;-3.11676025390625
3,943;-3.1170654296875
3,944;-3.11737060546875
3,945;-3.11767578125
3,946;-3.11737060546875
3,947;-3.1170654296875
3,948;-3.11676025390625
3,949;-3.1170654296875
3,95;-3.1170654296875
3,951;-3.11676025390625
3,952;-3.11676025390625
3,953;-3.11676025390625
3,954;-3.1170654296875
3,955;-3.11737060546875
3,956;-3.1170654296875
3,957;-3.1170654296875
3,958;-3.1170654296875
3,959;-3.11676025390625
3,96;-3.11676025390625
3,961;-3.11737060546875
3,962;-3.116455078125
3,963;-3.11676025390625
3,964;-3.11676025390625
3,965;-3.11676025390625
3,966;-3.11676025390625
3,967;-3.1170654296875
3,968;-3.1170654296875
3,969;-3.11737060546875
3,97;-3.11676025390625
3,971;-3.11737060546875
3,972;-3.11614990234375
3,973;-3.1170654296875
3,974;-3.11737060546875
3,975;-3.11737060546875
3,976;-3.11737060546875
3,977;-3.11737060546875
3,978;-3.11767578125
3,979;-3.11737060546875
3,98;-3.11737060546875
3,981;-3.11676025390625
3,982;-3.11737060546875
3,983;-3.1170654296875
3,984;-3.11737060546875
3,985;-3.1170654296875
3,986;-3.11737060546875
3,987;-3.11676025390625
3,988;-3.11737060546875
3,989;-3.11676025390625
3,99;-3.1170654296875
3,991;-3.1170654296875
3,992;-3.1170654296875
3,993;-3.11737060546875
3,994;-3.1170654296875
3,995;-3.1170654296875
3,996;-3.1170654296875
3,997;-3.1170654296875
3,998;-3.1170654296875
3,999;-3.1170654296875
4;-3.11737060546875
4,001;-3.11737060546875
4,002;-3.11676025390625
4,003;-3.1170654296875
4,004;-3.11737060546875
4,005;-3.11737060546875
4,006;-3.1170654296875
4,007;-3.11767578125
4,008;-3.11737060546875
4,009;-3.1170654296875
4,01;-3.11737060546875
4,011;-3.11737060546875
4,012;-3.11676025390625
4,013;-3.11737060546875
4,014;-3.11737060546875
4,015;-3.11676025390625
4,016;-3.11737060546875
4,017;-3.11676025390625
4,018;-3.11737060546875
4,019;-3.11737060546875
4,02;-3.11737060546875
4,021;-3.11676025390625
4,022;-3.11737060546875
4,023;-3.11737060546875
4,024;-3.11737060546875
4,025;-3.11676025390625
4,026;-3.11676025390625
4,027;-3.1170654296875
4,028;-3.11676025390625
4,029;-3.11767578125
4,03;-3.11737060546875
4,031;-3.11767578125
4,032;-3.11767578125
4,033;-3.11737060546875
4,034;-3.1170654296875
4,035;-3.11737060546875
4,036;-3.1170654296875
4,037;-3.11767578125
4,038;-3.116455078125
4,039;-3.11676025390625
4,04;-3.11676025390625
4,041;-3.11798095703125
4,042;-3.11737060546875
4,043;-3.1170654296875
4,044;-3.11737060546875
4,045;-3.1170654296875
4,046;-3.11767578125
4,047;-3.1170654296875
