
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
20,053;-1.73492431640625
20,054;-1.73492431640625
20,055;-1.73492431640625
20,056;-1.73492431640625
20,057;-1.734619140625
20,058;-1.73492431640625
20,059;-1.734619140625
20,06;-1.734619140625
20,061;-1.734619140625
20,062;-1.73492431640625
20,063;-1.7352294921875
20,064;-1.734619140625
20,065;-1.73553466796875
20,066;-1.7352294921875
20,067;-1.73492431640625
20,068;-1.7352294921875
20,069;-1.7352294921875
20,07;-1.7352294921875
20,071;-1.73431396484375
20,072;-1.73492431640625
20,073;-1.7352294921875
20,074;-1.73492431640625
20,075;-1.73492431640625
20,076;-1.73492431640625
20,077;-1.73553466796875
20,078;-1.7352294921875
20,079;-1.734619140625
20,08;-1.7352294921875
20,081;-1.73431396484375
20,082;-1.7352294921875
20,083;-1.7352294921875
20,084;-1.734619140625
20,085;-1.73492431640625
20,086;-1.73492431640625
20,087;-1.7352294921875
20,088;-1.734619140625
20,089;-1.73431396484375
20,09;-1.73492431640625
20,091;-1.7352294921875
20,092;-1.73492431640625
20,093;-1.734619140625
20,094;-1.7352294921875
20,095;-1.73492431640625
20,096;-1.73492431640625
20,097;-1.7352294921875
20,098;-1.73492431640625
20,099;-1.73492431640625
20,1;-1.734619140625
20,101;-1.734619140625
20,102;-1.73492431640625
20,103;-1.734619140625
20,104;-1.73492431640625
20,105;-1.73492431640625
20,106;-1.73492431640625
20,107;-1.73492431640625
20,108;-1.73492431640625
20,109;-1.7352294921875
20,11;-1.7352294921875
20,111;-1.73553466796875
20,112;-1.734619140625
20,113;-1.734619140625
20,114;-1.73492431640625
20,115;-1.7352294921875
20,116;-1.734619140625
20,117;-1.734619140625
20,118;-1.73553466796875
20,119;-1.7352294921875
20,12;-1.73492431640625
20,121;-1.734619140625
20,122;-1.73492431640625
20,123;-1.73492431640625
20,124;-1.734619140625
20,125;-1.73492431640625
20,126;-1.734619140625
20,127;-1.73431396484375
20,128;-1.73492431640625
20,129;-1.73431396484375
20,13;-1.73431396484375
20,131;-1.734619140625
20,132;-1.73492431640625
20,133;-1.73583984375
20,134;-1.734619140625
20,135;-1.7352294921875
20,136;-1.73492431640625
20,137;-1.73492431640625
20,138;-1.73583984375
20,139;-1.73492431640625
20,14;-1.73492431640625
20,141;-1.73492431640625
20,142;-1.73431396484375
20,143;-1.73492431640625
20,144;-1.734619140625
20,145;-1.73492431640625
20,146;-1.73492431640625
20,147;-1.7352294921875
20,148;-1.7352294921875
20,149;-1.734619140625
20,15;-1.734619140625
20,151;-1.73583984375
20,152;-1.73553466796875
20,153;-1.734619140625
20,154;-1.7352294921875
20,155;-1.734619140625
20,156;-1.73492431640625
20,157;-1.73492431640625
20,158;-1.73553466796875
20,159;-1.7352294921875
20,16;-1.73492431640625
20,161;-1.73492431640625
20,162;-1.73492431640625
20,163;-1.73492431640625
20,164;-1.73492431640625
20,165;-1.7352294921875
20,166;-1.734619140625
20,167;-1.734619140625
20,168;-1.7352294921875
20,169;-1.73492431640625
20,17;-1.73553466796875
20,171;-1.73553466796875
20,172;-1.734619140625
20,173;-1.7352294921875
20,174;-1.734619140625
20,175;-1.73492431640625
20,176;-1.73492431640625
20,177;-1.73492431640625
20,178;-1.734619140625
20,179;-1.734619140625
20,18;-1.734619140625
20,181;-1.73492431640625
20,182;-1.7352294921875
20,183;-1.734619140625
20,184;-1.7352294921875
20,185;-1.7352294921875
20,186;-1.73431396484375
20,187;-1.73492431640625
20,188;-1.73492431640625
20,189;-1.73492431640625
20,19;-1.7352294921875
20,191;-1.734619140625
20,192;-1.73492431640625
20,193;-1.7352294921875
20,194;-1.734619140625
20,195;-1.7352294921875
20,196;-1.7352294921875
20,197;-1.73492431640625
20,198;-1.734619140625
20,199;-1.73492431640625
20,2;-1.73492431640625
20,201;-1.73492431640625
20,202;-1.73492431640625
20,203;-1.73492431640625
20,204;-1.7352294921875
20,205;-1.73431396484375
20,206;-1.734619140625
20,207;-1.734619140625
20,208;-1.73492431640625
20,209;-1.73431396484375
20,21;-1.734619140625
20,211;-1.73492431640625
20,212;-1.73492431640625
20,213;-1.73553466796875
20,214;-1.73492431640625
20,215;-1.73492431640625
20,216;-1.73492431640625
20,217;-1.73492431640625
20,218;-1.734619140625
20,219;-1.7352294921875
20,22;-1.73492431640625
20,221;-1.73492431640625
20,222;-1.73492431640625
20,223;-1.734619140625
20,224;-1.73492431640625
20,225;-1.73431396484375
20,226;-1.73492431640625
20,227;-1.73492431640625
20,228;-1.73553466796875
20,229;-1.7352294921875
20,23;-1.73492431640625
20,231;-1.73431396484375
20,232;-1.734619140625
20,233;-1.73492431640625
20,234;-1.73492431640625
20,235;-1.73492431640625
20,236;-1.73492431640625
20,237;-1.73492431640625
20,238;-1.73553466796875
20,239;-1.73492431640625
20,24;-1.73492431640625
20,241;-1.73553466796875
20,242;-1.734619140625
20,243;-1.734619140625
20,244;-1.73492431640625
20,245;-1.73492431640625
20,246;-1.73492431640625
20,247;-1.73492431640625
20,248;-1.734619140625
20,249;-1.734619140625
20,25;-1.73492431640625
20,251;-1.73492431640625
20,252;-1.73492431640625
20,253;-1.7352294921875
20,254;-1.734619140625
20,255;-1.73492431640625
20,256;-1.73492431640625
20,257;-1.73492431640625
20,258;-1.73492431640625
20,259;-1.7352294921875
20,26;-1.73492431640625
20,261;-1.73492431640625
20,262;-1.73492431640625
20,263;-1.7352294921875
20,264;-1.73492431640625
20,265;-1.734619140625
20,266;-1.73492431640625
20,267;-1.73431396484375
20,268;-1.73492431640625
20,269;-1.7352294921875
20,27;-1.7352294921875
20,271;-1.734619140625
20,272;-1.7352294921875
20,273;-1.73492431640625
20,274;-1.73492431640625
20,275;-1.734619140625
20,276;-1.7352294921875
20,277;-1.73583984375
20,278;-1.73492431640625
20,279;-1.734619140625
20,28;-1.734619140625
20,281;-1.7352294921875
20,282;-1.73583984375
20,283;-1.73431396484375
20,284;-1.7352294921875
20,285;-1.73492431640625
20,286;-1.734619140625
20,287;-1.7352294921875
20,288;-1.73492431640625
20,289;-1.73553466796875
20,29;-1.734619140625
20,291;-1.73492431640625
20,292;-1.734619140625
20,293;-1.73492431640625
20,294;-1.73492431640625
20,295;-1.73492431640625
20,296;-1.73492431640625
20,297;-1.73492431640625
20,298;-1.734619140625
20,299;-1.73492431640625
20,3;-1.73492431640625
20,301;-1.73492431640625
20,302;-1.73492431640625
20,303;-1.73553466796875
20,304;-1.734619140625
20,305;-1.734619140625
20,306;-1.7352294921875
20,307;-1.73492431640625
20,308;-1.7352294921875
20,309;-1.73492431640625
20,31;-1.734619140625
20,311;-1.73492431640625
20,312;-1.734619140625
20,313;-1.7352294921875
20,314;-1.734619140625
20,315;-1.734619140625
20,316;-1.73492431640625
20,317;-1.73492431640625
20,318;-1.7352294921875
20,319;-1.7352294921875
20,32;-1.7352294921875
20,321;-1.73431396484375
20,322;-1.7352294921875
20,323;-1.73492431640625
20,324;-1.734619140625
20,325;-1.73492431640625
20,326;-1.73492431640625
20,327;-1.73492431640625
20,328;-1.73492431640625
20,329;-1.73492431640625
20,33;-1.73492431640625
20,331;-1.73492431640625
20,332;-1.734619140625
20,333;-1.734619140625
20,334;-1.73492431640625
20,335;-1.73431396484375
20,336;-1.73492431640625
20,337;-1.73492431640625
20,338;-1.734619140625
20,339;-1.7352294921875
20,34;-1.73492431640625
20,341;-1.73492431640625
20,342;-1.73492431640625
20,343;-1.7352294921875
20,344;-1.734619140625
20,345;-1.734619140625
20,346;-1.734619140625
20,347;-1.73492431640625
20,348;-1.73431396484375
20,349;-1.73492431640625
20,35;-1.734619140625
20,351;-1.73492431640625
20,352;-1.734619140625
20,353;-1.73492431640625
20,354;-1.73492431640625
20,355;-1.73492431640625
20,356;-1.734619140625
20,357;-1.734619140625
20,358;-1.7352294921875
20,359;-1.73492431640625
20,36;-1.734619140625
20,361;-1.7352294921875
20,362;-1.734619140625
20,363;-1.73492431640625
20,364;-1.7352294921875
20,365;-1.73492431640625
20,366;-1.7352294921875
20,367;-1.7352294921875
20,368;-1.73492431640625
20,369;-1.73492431640625
20,37;-1.734619140625
20,371;-1.7352294921875
20,372;-1.73492431640625
20,373;-1.734619140625
20,374;-1.73553466796875
20,375;-1.734619140625
20,376;-1.734619140625
20,377;-1.73492431640625
20,378;-1.7352294921875
20,379;-1.73492431640625
20,38;-1.73492431640625
20,381;-1.73492431640625
20,382;-1.73492431640625
20,383;-1.734619140625
20,384;-1.734619140625
20,385;-1.73492431640625
20,386;-1.734619140625
20,387;-1.7352294921875
20,388;-1.734619140625
20,389;-1.7340087890625
20,39;-1.7352294921875
20,391;-1.73492431640625
20,392;-1.73431396484375
20,393;-1.734619140625
20,394;-1.73553466796875
20,395;-1.73553466796875
20,396;-1.73553466796875
20,397;-1.734619140625
20,398;-1.734619140625
20,399;-1.7352294921875
20,4;-1.73492431640625
20,401;-1.734619140625
20,402;-1.73553466796875
20,403;-1.73431396484375
20,404;-1.7352294921875
20,405;-1.73492431640625
20,406;-1.73492431640625
20,407;-1.734619140625
20,408;-1.7352294921875
20,409;-1.73492431640625
20,41;-1.734619140625
20,411;-1.73492431640625
20,412;-1.73492431640625
20,413;-1.73492431640625
20,414;-1.73492431640625
20,415;-1.734619140625
20,416;-1.73492431640625
20,417;-1.73492431640625
20,418;-1.734619140625
20,419;-1.73553466796875
20,42;-1.7352294921875
20,421;-1.7340087890625
20,422;-1.734619140625
20,423;-1.734619140625
20,424;-1.73492431640625
20,425;-1.73492431640625
20,426;-1.73492431640625
20,427;-1.73492431640625
20,428;-1.73492431640625
20,429;-1.734619140625
20,43;-1.73492431640625
20,431;-1.734619140625
20,432;-1.7352294921875
20,433;-1.73553466796875
20,434;-1.73431396484375
20,435;-1.73492431640625
20,436;-1.73492431640625
20,437;-1.73492431640625
20,438;-1.734619140625
20,439;-1.7352294921875
20,44;-1.7352294921875
20,441;-1.7352294921875
20,442;-1.7352294921875
20,443;-1.73492431640625
20,444;-1.73492431640625
20,445;-1.73492431640625
20,446;-1.734619140625
20,447;-1.73553466796875
20,448;-1.734619140625
20,449;-1.73492431640625
20,45;-1.73431396484375
20,451;-1.734619140625
20,452;-1.73492431640625
20,453;-1.73492431640625
20,454;-1.73492431640625
20,455;-1.7352294921875
20,456;-1.73431396484375
20,457;-1.73492431640625
20,458;-1.73492431640625
20,459;-1.73492431640625
20,46;-1.7352294921875
20,461;-1.7352294921875
20,462;-1.73492431640625
20,463;-1.734619140625
20,464;-1.73492431640625
20,465;-1.7352294921875
20,466;-1.7352294921875
20,467;-1.73492431640625
20,468;-1.734619140625
20,469;-1.7352294921875
20,47;-1.73492431640625
20,471;-1.73431396484375
20,472;-1.73492431640625
20,473;-1.73492431640625
20,474;-1.73553466796875
20,475;-1.73492431640625
20,476;-1.734619140625
20,477;-1.734619140625
20,478;-1.734619140625
20,479;-1.73492431640625
20,48;-1.73431396484375
20,481;-1.7352294921875
20,482;-1.734619140625
20,483;-1.734619140625
20,484;-1.73553466796875
20,485;-1.73431396484375
20,486;-1.7352294921875
20,487;-1.73492431640625
20,488;-1.73492431640625
20,489;-1.73553466796875
20,49;-1.734619140625
20,491;-1.7352294921875
20,492;-1.73553466796875
20,493;-1.73492431640625
20,494;-1.73492431640625
20,495;-1.73431396484375
20,496;-1.73492431640625
20,497;-1.7352294921875
20,498;-1.73431396484375
20,499;-1.734619140625
20,5;-1.73492431640625
20,501;-1.73431396484375
20,502;-1.73492431640625
20,503;-1.734619140625
20,504;-1.7352294921875
20,505;-1.73492431640625
20,506;-1.73553466796875
20,507;-1.7340087890625
20,508;-1.73431396484375
20,509;-1.7352294921875
20,51;-1.73492431640625
20,511;-1.7352294921875
20,512;-1.73492431640625
20,513;-1.73492431640625
20,514;-1.73492431640625
20,515;-1.7352294921875
20,516;-1.734619140625
20,517;-1.73553466796875
20,518;-1.734619140625
20,519;-1.734619140625
20,52;-1.7352294921875
20,521;-1.734619140625
20,522;-1.734619140625
20,523;-1.73492431640625
20,524;-1.734619140625
20,525;-1.73492431640625
20,526;-1.734619140625
20,527;-1.734619140625
20,528;-1.73492431640625
20,529;-1.7352294921875
20,53;-1.73492431640625
20,531;-1.734619140625
20,532;-1.734619140625
20,533;-1.73431396484375
20,534;-1.73492431640625
20,535;-1.734619140625
20,536;-1.734619140625
20,537;-1.73492431640625
20,538;-1.734619140625
20,539;-1.734619140625
20,54;-1.73553466796875
20,541;-1.7352294921875
20,542;-1.7352294921875
20,543;-1.734619140625
20,544;-1.73492431640625
20,545;-1.73492431640625
20,546;-1.73492431640625
20,547;-1.73492431640625
20,548;-1.73492431640625
20,549;-1.734619140625
20,55;-1.73431396484375
20,551;-1.734619140625
20,552;-1.7352294921875
20,553;-1.73492431640625
20,554;-1.73492431640625
20,555;-1.73492431640625
20,556;-1.73553466796875
20,557;-1.73492431640625
20,558;-1.7352294921875
20,559;-1.7352294921875
20,56;-1.73492431640625
20,561;-1.734619140625
20,562;-1.73492431640625
20,563;-1.7352294921875
20,564;-1.734619140625
20,565;-1.73492431640625
20,566;-1.73553466796875
20,567;-1.73492431640625
20,568;-1.734619140625
20,569;-1.734619140625
20,57;-1.73431396484375
20,571;-1.734619140625
20,572;-1.73492431640625
20,573;-1.73492431640625
20,574;-1.73492431640625
20,575;-1.73553466796875
20,576;-1.73492431640625
20,577;-1.7352294921875
20,578;-1.7352294921875
20,579;-1.73553466796875
20,58;-1.73492431640625
20,581;-1.73492431640625
20,582;-1.7352294921875
20,583;-1.7352294921875
20,584;-1.734619140625
20,585;-1.73492431640625
20,586;-1.73492431640625
20,587;-1.73492431640625
20,588;-1.73431396484375
20,589;-1.734619140625
20,59;-1.7352294921875
20,591;-1.734619140625
20,592;-1.734619140625
20,593;-1.734619140625
20,594;-1.7352294921875
20,595;-1.73492431640625
20,596;-1.73492431640625
20,597;-1.7352294921875
20,598;-1.73492431640625
20,599;-1.73492431640625
20,6;-1.734619140625
20,601;-1.7352294921875
20,602;-1.734619140625
20,603;-1.734619140625
20,604;-1.7352294921875
20,605;-1.734619140625
20,606;-1.734619140625
20,607;-1.73553466796875
20,608;-1.7352294921875
20,609;-1.73492431640625
20,61;-1.734619140625
20,611;-1.73492431640625
20,612;-1.73492431640625
20,613;-1.7352294921875
20,614;-1.734619140625
20,615;-1.734619140625
20,616;-1.734619140625
20,617;-1.734619140625
20,618;-1.73492431640625
20,619;-1.7352294921875
20,62;-1.7352294921875
20,621;-1.73492431640625
20,622;-1.734619140625
20,623;-1.73492431640625
20,624;-1.734619140625
20,625;-1.73492431640625
20,626;-1.7352294921875
20,627;-1.73492431640625
20,628;-1.734619140625
20,629;-1.7352294921875
20,63;-1.734619140625
20,631;-1.73492431640625
20,632;-1.734619140625
20,633;-1.73492431640625
20,634;-1.73492431640625
20,635;-1.73492431640625
20,636;-1.734619140625
20,637;-1.734619140625
20,638;-1.734619140625
20,639;-1.734619140625
20,64;-1.73492431640625
20,641;-1.73492431640625
20,642;-1.73492431640625
20,643;-1.734619140625
20,644;-1.734619140625
20,645;-1.734619140625
20,646;-1.73492431640625
20,647;-1.734619140625
20,648;-1.734619140625
20,649;-1.73492431640625
20,65;-1.73492431640625
20,651;-1.734619140625
20,652;-1.73553466796875
20,653;-1.73492431640625
20,654;-1.734619140625
20,655;-1.734619140625
20,656;-1.73492431640625
20,657;-1.73492431640625
20,658;-1.73492431640625
20,659;-1.73492431640625
20,66;-1.73431396484375
20,661;-1.73492431640625
20,662;-1.734619140625
20,663;-1.734619140625
20,664;-1.7352294921875
20,665;-1.73492431640625
20,666;-1.734619140625
20,667;-1.7352294921875
20,668;-1.73431396484375
20,669;-1.7352294921875
20,67;-1.73492431640625
20,671;-1.73492431640625
20,672;-1.7352294921875
20,673;-1.73492431640625
20,674;-1.7352294921875
20,675;-1.73553466796875
20,676;-1.73492431640625
20,677;-1.7352294921875
20,678;-1.734619140625
20,679;-1.734619140625
20,68;-1.734619140625
20,681;-1.734619140625
20,682;-1.73492431640625
20,683;-1.73492431640625
20,684;-1.73553466796875
20,685;-1.73492431640625
20,686;-1.73492431640625
20,687;-1.734619140625
20,688;-1.73492431640625
20,689;-1.734619140625
20,69;-1.73492431640625
20,691;-1.734619140625
20,692;-1.734619140625
20,693;-1.734619140625
20,694;-1.734619140625
20,695;-1.734619140625
20,696;-1.73431396484375
20,697;-1.73492431640625
20,698;-1.7352294921875
20,699;-1.7352294921875
20,7;-1.73492431640625
20,701;-1.73431396484375
20,702;-1.7352294921875
20,703;-1.734619140625
20,704;-1.73431396484375
20,705;-1.73553466796875
20,706;-1.73492431640625
20,707;-1.73492431640625
20,708;-1.734619140625
20,709;-1.734619140625
20,71;-1.73492431640625
20,711;-1.734619140625
20,712;-1.73583984375
20,713;-1.73431396484375
20,714;-1.73492431640625
20,715;-1.73492431640625
20,716;-1.734619140625
20,717;-1.7352294921875
20,718;-1.734619140625
20,719;-1.734619140625
20,72;-1.734619140625
20,721;-1.73492431640625
20,722;-1.7352294921875
20,723;-1.734619140625
20,724;-1.734619140625
20,725;-1.734619140625
20,726;-1.73492431640625
20,727;-1.73492431640625
20,728;-1.73492431640625
20,729;-1.73492431640625
20,73;-1.7352294921875
20,731;-1.734619140625
20,732;-1.734619140625
20,733;-1.73492431640625
20,734;-1.73492431640625
20,735;-1.734619140625
20,736;-1.73431396484375
20,737;-1.73553466796875
20,738;-1.734619140625
20,739;-1.734619140625
20,74;-1.73492431640625
20,741;-1.73492431640625
20,742;-1.73492431640625
20,743;-1.734619140625
20,744;-1.734619140625
20,745;-1.7352294921875
20,746;-1.734619140625
20,747;-1.734619140625
20,748;-1.73492431640625
20,749;-1.734619140625
20,75;-1.73492431640625
20,751;-1.734619140625
20,752;-1.73431396484375
20,753;-1.7352294921875
20,754;-1.73492431640625
20,755;-1.73492431640625
20,756;-1.73492431640625
20,757;-1.73492431640625
20,758;-1.73553466796875
20,759;-1.73553466796875
20,76;-1.73492431640625
20,761;-1.734619140625
20,762;-1.73431396484375
20,763;-1.734619140625
20,764;-1.734619140625
20,765;-1.73492431640625
20,766;-1.734619140625
20,767;-1.73553466796875
20,768;-1.73492431640625
20,769;-1.7352294921875
20,77;-1.734619140625
20,771;-1.73492431640625
20,772;-1.734619140625
20,773;-1.734619140625
20,774;-1.734619140625
20,775;-1.73492431640625
20,776;-1.7352294921875
20,777;-1.734619140625
20,778;-1.73492431640625
20,779;-1.734619140625
20,78;-1.734619140625
20,781;-1.734619140625
20,782;-1.73492431640625
20,783;-1.73492431640625
20,784;-1.73492431640625
20,785;-1.73431396484375
20,786;-1.734619140625
20,787;-1.734619140625
20,788;-1.7352294921875
20,789;-1.734619140625
20,79;-1.734619140625
20,791;-1.73492431640625
20,792;-1.734619140625
20,793;-1.734619140625
20,794;-1.734619140625
20,795;-1.734619140625
20,796;-1.73492431640625
20,797;-1.73492431640625
20,798;-1.73492431640625
20,799;-1.734619140625
20,8;-1.734619140625
20,801;-1.734619140625
20,802;-1.73492431640625
20,803;-1.73492431640625
20,804;-1.734619140625
20,805;-1.73431396484375
20,806;-1.73431396484375
20,807;-1.73492431640625
20,808;-1.734619140625
20,809;-1.73492431640625
20,81;-1.734619140625
20,811;-1.7352294921875
20,812;-1.734619140625
20,813;-1.734619140625
20,814;-1.734619140625
20,815;-1.734619140625
20,816;-1.734619140625
20,817;-1.73492431640625
20,818;-1.73431396484375
20,819;-1.734619140625
20,82;-1.7352294921875
20,821;-1.734619140625
20,822;-1.73492431640625
20,823;-1.73492431640625
20,824;-1.7340087890625
20,825;-1.73492431640625
20,826;-1.73431396484375
20,827;-1.734619140625
20,828;-1.734619140625
20,829;-1.73492431640625
20,83;-1.734619140625
20,831;-1.734619140625
20,832;-1.73431396484375
20,833;-1.73431396484375
20,834;-1.73553466796875
20,835;-1.73492431640625
20,836;-1.73431396484375
20,837;-1.73492431640625
20,838;-1.73492431640625
20,839;-1.734619140625
20,84;-1.734619140625
20,841;-1.73431396484375
20,842;-1.73492431640625
20,843;-1.734619140625
20,844;-1.734619140625
20,845;-1.7352294921875
20,846;-1.734619140625
20,847;-1.734619140625
20,848;-1.734619140625
20,849;-1.734619140625
20,85;-1.73492431640625
20,851;-1.73431396484375
20,852;-1.73553466796875
20,853;-1.734619140625
20,854;-1.73492431640625
20,855;-1.73492431640625
20,856;-1.73431396484375
20,857;-1.73492431640625
20,858;-1.734619140625
20,859;-1.73492431640625
20,86;-1.734619140625
20,861;-1.73431396484375
20,862;-1.73431396484375
20,863;-1.7352294921875
20,864;-1.73431396484375
20,865;-1.734619140625
20,866;-1.734619140625
20,867;-1.7352294921875
20,868;-1.73492431640625
20,869;-1.734619140625
20,87;-1.7352294921875
20,871;-1.7352294921875
20,872;-1.734619140625
20,873;-1.73492431640625
20,874;-1.734619140625
20,875;-1.734619140625
20,876;-1.734619140625
20,877;-1.734619140625
20,878;-1.734619140625
20,879;-1.734619140625
20,88;-1.73492431640625
20,881;-1.734619140625
20,882;-1.73492431640625
20,883;-1.73431396484375
20,884;-1.7352294921875
20,885;-1.734619140625
20,886;-1.73431396484375
20,887;-1.73492431640625
20,888;-1.734619140625
20,889;-1.73492431640625
20,89;-1.73431396484375
20,891;-1.73431396484375
20,892;-1.73431396484375
20,893;-1.73492431640625
20,894;-1.734619140625
20,895;-1.734619140625
20,896;-1.734619140625
20,897;-1.73492431640625
20,898;-1.73431396484375
20,899;-1.7352294921875
20,9;-1.734619140625
20,901;-1.734619140625
20,902;-1.73492431640625
20,903;-1.73492431640625
20,904;-1.734619140625
20,905;-1.73492431640625
20,906;-1.73492431640625
20,907;-1.73492431640625
20,908;-1.73431396484375
20,909;-1.7340087890625
20,91;-1.734619140625
20,911;-1.734619140625
20,912;-1.73492431640625
20,913;-1.73492431640625
20,914;-1.734619140625
20,915;-1.7352294921875
20,916;-1.73431396484375
20,917;-1.734619140625
20,918;-1.73431396484375
20,919;-1.734619140625
20,92;-1.734619140625
20,921;-1.73431396484375
20,922;-1.73492431640625
20,923;-1.734619140625
20,924;-1.73431396484375
20,925;-1.734619140625
20,926;-1.73492431640625
20,927;-1.734619140625
20,928;-1.73492431640625
20,929;-1.73431396484375
20,93;-1.734619140625
20,931;-1.734619140625
20,932;-1.7352294921875
20,933;-1.73492431640625
20,934;-1.734619140625
20,935;-1.73431396484375
20,936;-1.73492431640625
20,937;-1.7352294921875
20,938;-1.734619140625
20,939;-1.73431396484375
20,94;-1.73492431640625
20,941;-1.7352294921875
20,942;-1.7352294921875
20,943;-1.734619140625
20,944;-1.73431396484375
20,945;-1.734619140625
20,946;-1.73492431640625
20,947;-1.73492431640625
20,948;-1.73492431640625
20,949;-1.73492431640625
20,95;-1.73492431640625
20,951;-1.7340087890625
20,952;-1.734619140625
20,953;-1.734619140625
20,954;-1.73492431640625
20,955;-1.734619140625
20,956;-1.73492431640625
20,957;-1.734619140625
20,958;-1.7352294921875
20,959;-1.73492431640625
20,96;-1.73492431640625
20,961;-1.734619140625
20,962;-1.734619140625
20,963;-1.734619140625
20,964;-1.73431396484375
20,965;-1.73431396484375
20,966;-1.73492431640625
20,967;-1.73492431640625
20,968;-1.734619140625
20,969;-1.7352294921875
20,97;-1.73492431640625
20,971;-1.7352294921875
20,972;-1.73492431640625
20,973;-1.734619140625
20,974;-1.734619140625
20,975;-1.734619140625
20,976;-1.734619140625
20,977;-1.73492431640625
20,978;-1.734619140625
20,979;-1.73492431640625
20,98;-1.73492431640625
20,981;-1.73492431640625
20,982;-1.73492431640625
20,983;-1.734619140625
20,984;-1.734619140625
20,985;-1.73492431640625
20,986;-1.734619140625
20,987;-1.73431396484375
20,988;-1.73492431640625
20,989;-1.734619140625
20,99;-1.73431396484375
20,991;-1.7352294921875
20,992;-1.73431396484375
20,993;-1.734619140625
20,994;-1.73492431640625
20,995;-1.73492431640625
20,996;-1.73431396484375
20,997;-1.734619140625
20,998;-1.7352294921875
20,999;-1.73492431640625
21;-1.734619140625
21,001;-1.73553466796875
21,002;-1.73553466796875
21,003;-1.73431396484375
21,004;-1.73431396484375
21,005;-1.73492431640625
21,006;-1.73431396484375
21,007;-1.73431396484375
21,008;-1.7340087890625
21,009;-1.734619140625
21,01;-1.73492431640625
21,011;-1.734619140625
21,012;-1.734619140625
21,013;-1.73492431640625
21,014;-1.734619140625
21,015;-1.7340087890625
21,016;-1.73492431640625
21,017;-1.7352294921875
21,018;-1.734619140625
21,019;-1.73492431640625
21,02;-1.73492431640625
21,021;-1.734619140625
21,022;-1.73492431640625
21,023;-1.73492431640625
21,024;-1.73492431640625
21,025;-1.73492431640625
21,026;-1.734619140625
21,027;-1.73492431640625
21,028;-1.734619140625
21,029;-1.734619140625
21,03;-1.73492431640625
21,031;-1.73431396484375
21,032;-1.734619140625
21,033;-1.734619140625
21,034;-1.73492431640625
21,035;-1.734619140625
21,036;-1.73492431640625
21,037;-1.73492431640625
21,038;-1.734619140625
21,039;-1.73492431640625
21,04;-1.73431396484375
21,041;-1.73492431640625
21,042;-1.734619140625
21,043;-1.734619140625
21,044;-1.73431396484375
21,045;-1.73431396484375
21,046;-1.734619140625
21,047;-1.73492431640625
21,048;-1.73431396484375
21,049;-1.73431396484375
21,05;-1.73431396484375
21,051;-1.73492431640625
21,052;-1.7340087890625
21,053;-1.734619140625
21,054;-1.73431396484375
21,055;-1.73492431640625
21,056;-1.7352294921875
21,057;-1.73431396484375
21,058;-1.734619140625
21,059;-1.73492431640625
21,06;-1.73431396484375
21,061;-1.73492431640625
21,062;-1.73431396484375
21,063;-1.734619140625
21,064;-1.734619140625
21,065;-1.73431396484375
21,066;-1.734619140625
21,067;-1.734619140625
21,068;-1.734619140625
21,069;-1.734619140625
21,07;-1.734619140625
21,071;-1.734619140625
21,072;-1.73553466796875
21,073;-1.734619140625
21,074;-1.73492431640625
21,075;-1.73492431640625
21,076;-1.734619140625
21,077;-1.734619140625
21,078;-1.734619140625
21,079;-1.73492431640625
21,08;-1.734619140625
21,081;-1.73431396484375
21,082;-1.73492431640625
21,083;-1.73492431640625
21,084;-1.73492431640625
21,085;-1.73431396484375
21,086;-1.734619140625
21,087;-1.7352294921875
21,088;-1.734619140625
21,089;-1.734619140625
21,09;-1.73431396484375
21,091;-1.73553466796875
21,092;-1.73431396484375
21,093;-1.73431396484375
21,094;-1.73431396484375
21,095;-1.73492431640625
21,096;-1.734619140625
21,097;-1.734619140625
21,098;-1.73492431640625
21,099;-1.73492431640625
21,1;-1.734619140625
21,101;-1.734619140625
21,102;-1.7352294921875
21,103;-1.734619140625
21,104;-1.734619140625
21,105;-1.73431396484375
21,106;-1.734619140625
21,107;-1.73492431640625
21,108;-1.734619140625
21,109;-1.734619140625
21,11;-1.73492431640625
21,111;-1.734619140625
21,112;-1.7340087890625
21,113;-1.73492431640625
21,114;-1.7352294921875
21,115;-1.73492431640625
21,116;-1.7352294921875
21,117;-1.73492431640625
21,118;-1.734619140625
21,119;-1.7352294921875
21,12;-1.734619140625
21,121;-1.7352294921875
21,122;-1.7340087890625
21,123;-1.734619140625
21,124;-1.73431396484375
21,125;-1.73431396484375
21,126;-1.73492431640625
21,127;-1.7340087890625
21,128;-1.73492431640625
21,129;-1.73492431640625
21,13;-1.734619140625
21,131;-1.73492431640625
21,132;-1.7352294921875
21,133;-1.73431396484375
21,134;-1.73431396484375
