
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
14,325;-0.46783447265625
14,326;-0.46783447265625
14,327;-0.4681396484375
14,328;-0.46844482421875
14,329;-0.4681396484375
14,33;-0.4681396484375
14,331;-0.4681396484375
14,332;-0.4681396484375
14,333;-0.4681396484375
14,334;-0.46783447265625
14,335;-0.46783447265625
14,336;-0.46783447265625
14,337;-0.46783447265625
14,338;-0.46783447265625
14,339;-0.46783447265625
14,34;-0.467529296875
14,341;-0.4681396484375
14,342;-0.46783447265625
14,343;-0.467529296875
14,344;-0.4681396484375
14,345;-0.46783447265625
14,346;-0.4681396484375
14,347;-0.46783447265625
14,348;-0.4681396484375
14,349;-0.46783447265625
14,35;-0.46783447265625
14,351;-0.467529296875
14,352;-0.467529296875
14,353;-0.46783447265625
14,354;-0.4681396484375
14,355;-0.46783447265625
14,356;-0.46783447265625
14,357;-0.467529296875
14,358;-0.4681396484375
14,359;-0.46783447265625
14,36;-0.46783447265625
14,361;-0.46783447265625
14,362;-0.4681396484375
14,363;-0.46783447265625
14,364;-0.46783447265625
14,365;-0.4681396484375
14,366;-0.4681396484375
14,367;-0.4681396484375
14,368;-0.4681396484375
14,369;-0.4681396484375
14,37;-0.46844482421875
14,371;-0.46783447265625
14,372;-0.4681396484375
14,373;-0.467529296875
14,374;-0.46783447265625
14,375;-0.4681396484375
14,376;-0.4681396484375
14,377;-0.46783447265625
14,378;-0.467529296875
14,379;-0.46783447265625
14,38;-0.46844482421875
14,381;-0.46844482421875
14,382;-0.46783447265625
14,383;-0.467529296875
14,384;-0.4681396484375
14,385;-0.467529296875
14,386;-0.46783447265625
14,387;-0.4681396484375
14,388;-0.4681396484375
14,389;-0.46783447265625
14,39;-0.467529296875
14,391;-0.4681396484375
14,392;-0.467529296875
14,393;-0.4681396484375
14,394;-0.4681396484375
14,395;-0.467529296875
14,396;-0.46783447265625
14,397;-0.46783447265625
14,398;-0.467529296875
14,399;-0.467529296875
14,4;-0.4681396484375
14,401;-0.46783447265625
14,402;-0.46844482421875
14,403;-0.4681396484375
14,404;-0.46783447265625
14,405;-0.46783447265625
14,406;-0.4681396484375
14,407;-0.4681396484375
14,408;-0.467529296875
14,409;-0.4681396484375
14,41;-0.467529296875
14,411;-0.46783447265625
14,412;-0.4681396484375
14,413;-0.4681396484375
14,414;-0.4681396484375
14,415;-0.467529296875
14,416;-0.46875
14,417;-0.467529296875
14,418;-0.46722412109375
14,419;-0.46783447265625
14,42;-0.46722412109375
14,421;-0.46844482421875
14,422;-0.4681396484375
14,423;-0.46844482421875
14,424;-0.46783447265625
14,425;-0.46783447265625
14,426;-0.467529296875
14,427;-0.4681396484375
14,428;-0.467529296875
14,429;-0.46783447265625
14,43;-0.46844482421875
14,431;-0.46783447265625
14,432;-0.46783447265625
14,433;-0.467529296875
14,434;-0.467529296875
14,435;-0.46783447265625
14,436;-0.4681396484375
14,437;-0.4681396484375
14,438;-0.4681396484375
14,439;-0.4681396484375
14,44;-0.4681396484375
14,441;-0.467529296875
14,442;-0.4681396484375
14,443;-0.4681396484375
14,444;-0.46783447265625
14,445;-0.46783447265625
14,446;-0.46783447265625
14,447;-0.46783447265625
14,448;-0.46844482421875
14,449;-0.46783447265625
14,45;-0.46783447265625
14,451;-0.467529296875
14,452;-0.46783447265625
14,453;-0.4681396484375
14,454;-0.4681396484375
14,455;-0.4681396484375
14,456;-0.46783447265625
14,457;-0.4681396484375
14,458;-0.46783447265625
14,459;-0.467529296875
14,46;-0.46844482421875
14,461;-0.467529296875
14,462;-0.467529296875
14,463;-0.4681396484375
14,464;-0.46783447265625
14,465;-0.467529296875
14,466;-0.46783447265625
14,467;-0.4681396484375
14,468;-0.4681396484375
14,469;-0.4681396484375
14,47;-0.46783447265625
14,471;-0.4681396484375
14,472;-0.46783447265625
14,473;-0.4681396484375
14,474;-0.46844482421875
14,475;-0.46783447265625
14,476;-0.4681396484375
14,477;-0.46783447265625
14,478;-0.4681396484375
14,479;-0.4681396484375
14,48;-0.4681396484375
14,481;-0.46783447265625
14,482;-0.467529296875
14,483;-0.4681396484375
14,484;-0.46783447265625
14,485;-0.46844482421875
14,486;-0.467529296875
14,487;-0.46783447265625
14,488;-0.46783447265625
14,489;-0.4681396484375
14,49;-0.4681396484375
14,491;-0.46844482421875
14,492;-0.4681396484375
14,493;-0.4681396484375
14,494;-0.46783447265625
14,495;-0.4681396484375
14,496;-0.4681396484375
14,497;-0.46783447265625
14,498;-0.467529296875
14,499;-0.4681396484375
14,5;-0.46844482421875
14,501;-0.46783447265625
14,502;-0.4681396484375
14,503;-0.467529296875
14,504;-0.4681396484375
14,505;-0.4681396484375
14,506;-0.46783447265625
14,507;-0.4681396484375
14,508;-0.46844482421875
14,509;-0.46783447265625
14,51;-0.46783447265625
14,511;-0.46844482421875
14,512;-0.46783447265625
14,513;-0.467529296875
14,514;-0.467529296875
14,515;-0.4681396484375
14,516;-0.46844482421875
14,517;-0.4681396484375
14,518;-0.467529296875
14,519;-0.4681396484375
14,52;-0.4681396484375
14,521;-0.467529296875
14,522;-0.46783447265625
14,523;-0.46844482421875
14,524;-0.46783447265625
14,525;-0.46783447265625
14,526;-0.46844482421875
14,527;-0.46844482421875
14,528;-0.46844482421875
14,529;-0.46722412109375
14,53;-0.4681396484375
14,531;-0.4681396484375
14,532;-0.46783447265625
14,533;-0.4681396484375
14,534;-0.4681396484375
14,535;-0.4681396484375
14,536;-0.46783447265625
14,537;-0.467529296875
14,538;-0.4669189453125
14,539;-0.46783447265625
14,54;-0.46783447265625
14,541;-0.46844482421875
14,542;-0.46783447265625
14,543;-0.46783447265625
14,544;-0.4681396484375
14,545;-0.46783447265625
14,546;-0.467529296875
14,547;-0.46844482421875
14,548;-0.4681396484375
14,549;-0.46844482421875
14,55;-0.4681396484375
14,551;-0.46844482421875
14,552;-0.4681396484375
14,553;-0.46783447265625
14,554;-0.467529296875
14,555;-0.4681396484375
14,556;-0.4681396484375
14,557;-0.46844482421875
14,558;-0.467529296875
14,559;-0.4681396484375
14,56;-0.4681396484375
14,561;-0.46844482421875
14,562;-0.46722412109375
14,563;-0.46722412109375
14,564;-0.4681396484375
14,565;-0.4681396484375
14,566;-0.46783447265625
14,567;-0.467529296875
14,568;-0.46783447265625
14,569;-0.4681396484375
14,57;-0.4681396484375
14,571;-0.467529296875
14,572;-0.4681396484375
14,573;-0.4681396484375
14,574;-0.467529296875
14,575;-0.46783447265625
14,576;-0.46844482421875
14,577;-0.46783447265625
14,578;-0.46783447265625
14,579;-0.4681396484375
14,58;-0.46783447265625
14,581;-0.46783447265625
14,582;-0.46783447265625
14,583;-0.46783447265625
14,584;-0.46783447265625
14,585;-0.467529296875
14,586;-0.46783447265625
14,587;-0.4681396484375
14,588;-0.46783447265625
14,589;-0.467529296875
14,59;-0.4681396484375
14,591;-0.46844482421875
14,592;-0.46783447265625
14,593;-0.46722412109375
14,594;-0.4681396484375
14,595;-0.46783447265625
14,596;-0.467529296875
14,597;-0.46783447265625
14,598;-0.4681396484375
14,599;-0.46783447265625
14,6;-0.46783447265625
14,601;-0.46783447265625
14,602;-0.46844482421875
14,603;-0.46783447265625
14,604;-0.46783447265625
14,605;-0.4681396484375
14,606;-0.467529296875
14,607;-0.46783447265625
14,608;-0.4681396484375
14,609;-0.46783447265625
14,61;-0.46844482421875
14,611;-0.46844482421875
14,612;-0.46783447265625
14,613;-0.4681396484375
14,614;-0.467529296875
14,615;-0.46783447265625
14,616;-0.467529296875
14,617;-0.4681396484375
14,618;-0.467529296875
14,619;-0.46783447265625
14,62;-0.46783447265625
14,621;-0.46783447265625
14,622;-0.46783447265625
14,623;-0.46783447265625
14,624;-0.4681396484375
14,625;-0.46844482421875
14,626;-0.46783447265625
14,627;-0.4681396484375
14,628;-0.467529296875
14,629;-0.467529296875
14,63;-0.467529296875
14,631;-0.46783447265625
14,632;-0.46783447265625
14,633;-0.46783447265625
14,634;-0.4681396484375
14,635;-0.467529296875
14,636;-0.4681396484375
14,637;-0.467529296875
14,638;-0.46783447265625
14,639;-0.4681396484375
14,64;-0.46783447265625
14,641;-0.46783447265625
14,642;-0.46783447265625
14,643;-0.467529296875
14,644;-0.46783447265625
14,645;-0.46783447265625
14,646;-0.4681396484375
14,647;-0.467529296875
14,648;-0.4681396484375
14,649;-0.46783447265625
14,65;-0.46783447265625
14,651;-0.467529296875
14,652;-0.4681396484375
14,653;-0.46783447265625
14,654;-0.46783447265625
14,655;-0.467529296875
14,656;-0.46783447265625
14,657;-0.46783447265625
14,658;-0.4681396484375
14,659;-0.467529296875
14,66;-0.46783447265625
14,661;-0.46722412109375
14,662;-0.467529296875
14,663;-0.46844482421875
14,664;-0.46844482421875
14,665;-0.467529296875
14,666;-0.46844482421875
14,667;-0.46783447265625
14,668;-0.467529296875
14,669;-0.46783447265625
14,67;-0.467529296875
14,671;-0.467529296875
14,672;-0.4681396484375
14,673;-0.467529296875
14,674;-0.467529296875
14,675;-0.46783447265625
14,676;-0.4681396484375
14,677;-0.46783447265625
14,678;-0.46844482421875
14,679;-0.4681396484375
14,68;-0.46783447265625
14,681;-0.46783447265625
14,682;-0.467529296875
14,683;-0.46783447265625
14,684;-0.46783447265625
14,685;-0.46722412109375
14,686;-0.4681396484375
14,687;-0.46783447265625
14,688;-0.46783447265625
14,689;-0.4681396484375
14,69;-0.46783447265625
14,691;-0.46783447265625
14,692;-0.46783447265625
14,693;-0.46783447265625
14,694;-0.467529296875
14,695;-0.4681396484375
14,696;-0.46783447265625
14,697;-0.4681396484375
14,698;-0.4681396484375
14,699;-0.46722412109375
14,7;-0.4681396484375
14,701;-0.4681396484375
14,702;-0.46783447265625
14,703;-0.467529296875
14,704;-0.467529296875
14,705;-0.46783447265625
14,706;-0.46844482421875
14,707;-0.46783447265625
14,708;-0.4681396484375
14,709;-0.4681396484375
14,71;-0.467529296875
14,711;-0.46783447265625
14,712;-0.46783447265625
14,713;-0.467529296875
14,714;-0.46783447265625
14,715;-0.467529296875
14,716;-0.46783447265625
14,717;-0.467529296875
14,718;-0.467529296875
14,719;-0.46783447265625
14,72;-0.467529296875
14,721;-0.46783447265625
14,722;-0.467529296875
14,723;-0.467529296875
14,724;-0.46783447265625
14,725;-0.467529296875
14,726;-0.46783447265625
14,727;-0.467529296875
14,728;-0.4681396484375
14,729;-0.4681396484375
14,73;-0.46783447265625
14,731;-0.467529296875
14,732;-0.46783447265625
14,733;-0.46783447265625
14,734;-0.46783447265625
14,735;-0.4681396484375
14,736;-0.4681396484375
14,737;-0.46783447265625
14,738;-0.46722412109375
14,739;-0.46844482421875
14,74;-0.46783447265625
14,741;-0.467529296875
14,742;-0.467529296875
14,743;-0.4681396484375
14,744;-0.467529296875
14,745;-0.46783447265625
14,746;-0.46783447265625
14,747;-0.4681396484375
14,748;-0.4681396484375
14,749;-0.4681396484375
14,75;-0.46783447265625
14,751;-0.4681396484375
14,752;-0.467529296875
14,753;-0.4681396484375
14,754;-0.4681396484375
14,755;-0.46783447265625
14,756;-0.4681396484375
14,757;-0.46783447265625
14,758;-0.46783447265625
14,759;-0.46783447265625
14,76;-0.46783447265625
14,761;-0.46783447265625
14,762;-0.4681396484375
14,763;-0.467529296875
14,764;-0.46844482421875
14,765;-0.467529296875
14,766;-0.467529296875
14,767;-0.46783447265625
14,768;-0.4681396484375
14,769;-0.46783447265625
14,77;-0.467529296875
14,771;-0.46783447265625
14,772;-0.4681396484375
14,773;-0.467529296875
14,774;-0.46783447265625
14,775;-0.4681396484375
14,776;-0.46783447265625
14,777;-0.46783447265625
14,778;-0.46722412109375
14,779;-0.46783447265625
14,78;-0.4681396484375
14,781;-0.46722412109375
14,782;-0.46844482421875
14,783;-0.46783447265625
14,784;-0.467529296875
14,785;-0.46783447265625
14,786;-0.467529296875
14,787;-0.46783447265625
14,788;-0.46783447265625
14,789;-0.467529296875
14,79;-0.4681396484375
14,791;-0.46783447265625
14,792;-0.46722412109375
14,793;-0.467529296875
14,794;-0.46783447265625
14,795;-0.4681396484375
14,796;-0.46783447265625
14,797;-0.46844482421875
14,798;-0.46783447265625
14,799;-0.4681396484375
14,8;-0.467529296875
14,801;-0.46783447265625
14,802;-0.4681396484375
14,803;-0.4681396484375
14,804;-0.4681396484375
14,805;-0.467529296875
14,806;-0.4681396484375
14,807;-0.46783447265625
14,808;-0.46783447265625
14,809;-0.467529296875
14,81;-0.46783447265625
14,811;-0.467529296875
14,812;-0.46783447265625
14,813;-0.46783447265625
14,814;-0.467529296875
14,815;-0.46783447265625
14,816;-0.46783447265625
14,817;-0.467529296875
14,818;-0.46783447265625
14,819;-0.4681396484375
14,82;-0.46783447265625
14,821;-0.467529296875
14,822;-0.46783447265625
14,823;-0.4681396484375
14,824;-0.467529296875
14,825;-0.4681396484375
14,826;-0.46783447265625
14,827;-0.46783447265625
14,828;-0.4681396484375
14,829;-0.467529296875
14,83;-0.46783447265625
14,831;-0.46783447265625
14,832;-0.467529296875
14,833;-0.46844482421875
14,834;-0.4681396484375
14,835;-0.46783447265625
14,836;-0.4681396484375
14,837;-0.4681396484375
14,838;-0.467529296875
14,839;-0.46783447265625
14,84;-0.46783447265625
14,841;-0.4681396484375
14,842;-0.4681396484375
14,843;-0.467529296875
14,844;-0.46783447265625
14,845;-0.46783447265625
14,846;-0.4681396484375
14,847;-0.46783447265625
14,848;-0.4681396484375
14,849;-0.4681396484375
14,85;-0.467529296875
14,851;-0.4681396484375
14,852;-0.46783447265625
14,853;-0.467529296875
14,854;-0.4681396484375
14,855;-0.46722412109375
14,856;-0.46783447265625
14,857;-0.4681396484375
14,858;-0.4681396484375
14,859;-0.4681396484375
14,86;-0.46844482421875
14,861;-0.4681396484375
14,862;-0.46783447265625
14,863;-0.467529296875
14,864;-0.46783447265625
14,865;-0.4681396484375
14,866;-0.46783447265625
14,867;-0.46783447265625
14,868;-0.46844482421875
14,869;-0.467529296875
14,87;-0.4681396484375
14,871;-0.4681396484375
14,872;-0.4681396484375
14,873;-0.4681396484375
14,874;-0.4681396484375
14,875;-0.46783447265625
14,876;-0.467529296875
14,877;-0.4681396484375
14,878;-0.467529296875
14,879;-0.46783447265625
14,88;-0.46783447265625
14,881;-0.46844482421875
14,882;-0.4681396484375
14,883;-0.46783447265625
14,884;-0.467529296875
14,885;-0.46783447265625
14,886;-0.46783447265625
14,887;-0.46783447265625
14,888;-0.46783447265625
14,889;-0.46783447265625
14,89;-0.46783447265625
14,891;-0.46783447265625
14,892;-0.467529296875
14,893;-0.467529296875
14,894;-0.467529296875
14,895;-0.467529296875
14,896;-0.46783447265625
14,897;-0.46783447265625
14,898;-0.46875
14,899;-0.46783447265625
14,9;-0.46783447265625
14,901;-0.467529296875
14,902;-0.46844482421875
14,903;-0.46844482421875
14,904;-0.467529296875
14,905;-0.46783447265625
14,906;-0.4681396484375
14,907;-0.46783447265625
14,908;-0.46722412109375
14,909;-0.467529296875
14,91;-0.467529296875
14,911;-0.46783447265625
14,912;-0.46783447265625
14,913;-0.467529296875
14,914;-0.46783447265625
14,915;-0.46783447265625
14,916;-0.4681396484375
14,917;-0.467529296875
14,918;-0.46875
14,919;-0.46783447265625
14,92;-0.46844482421875
14,921;-0.467529296875
14,922;-0.46783447265625
14,923;-0.46783447265625
14,924;-0.46783447265625
14,925;-0.46844482421875
14,926;-0.467529296875
14,927;-0.4681396484375
14,928;-0.467529296875
14,929;-0.46844482421875
14,93;-0.467529296875
14,931;-0.467529296875
14,932;-0.46783447265625
14,933;-0.46844482421875
14,934;-0.46783447265625
14,935;-0.46783447265625
14,936;-0.46783447265625
14,937;-0.467529296875
14,938;-0.46722412109375
14,939;-0.46783447265625
14,94;-0.46783447265625
14,941;-0.4681396484375
14,942;-0.46783447265625
14,943;-0.46783447265625
14,944;-0.4681396484375
14,945;-0.46783447265625
14,946;-0.46783447265625
14,947;-0.46783447265625
14,948;-0.46783447265625
14,949;-0.46783447265625
14,95;-0.46783447265625
14,951;-0.4681396484375
14,952;-0.4681396484375
14,953;-0.4681396484375
14,954;-0.46875
14,955;-0.467529296875
14,956;-0.4681396484375
14,957;-0.467529296875
14,958;-0.46783447265625
14,959;-0.46875
14,96;-0.46722412109375
14,961;-0.46722412109375
14,962;-0.46783447265625
14,963;-0.46783447265625
14,964;-0.467529296875
14,965;-0.467529296875
14,966;-0.4681396484375
14,967;-0.46783447265625
14,968;-0.46783447265625
14,969;-0.46844482421875
14,97;-0.46783447265625
14,971;-0.467529296875
14,972;-0.4681396484375
14,973;-0.467529296875
14,974;-0.4681396484375
14,975;-0.46783447265625
14,976;-0.46783447265625
14,977;-0.46844482421875
14,978;-0.467529296875
14,979;-0.46783447265625
14,98;-0.46783447265625
14,981;-0.4681396484375
14,982;-0.467529296875
14,983;-0.46783447265625
14,984;-0.46783447265625
14,985;-0.46783447265625
14,986;-0.467529296875
14,987;-0.4681396484375
14,988;-0.46783447265625
14,989;-0.46783447265625
14,99;-0.4681396484375
14,991;-0.46783447265625
14,992;-0.46783447265625
14,993;-0.4681396484375
14,994;-0.46783447265625
14,995;-0.467529296875
14,996;-0.467529296875
14,997;-0.4669189453125
14,998;-0.46783447265625
14,999;-0.46783447265625
15;-0.467529296875
15,001;-0.4681396484375
15,002;-0.4681396484375
15,003;-0.4681396484375
15,004;-0.46783447265625
15,005;-0.467529296875
15,006;-0.467529296875
15,007;-0.467529296875
15,008;-0.46722412109375
15,009;-0.46783447265625
15,01;-0.46783447265625
15,011;-0.4681396484375
15,012;-0.46783447265625
15,013;-0.467529296875
15,014;-0.4681396484375
15,015;-0.4681396484375
15,016;-0.4681396484375
15,017;-0.46783447265625
15,018;-0.467529296875
15,019;-0.467529296875
15,02;-0.46783447265625
15,021;-0.4681396484375
15,022;-0.46783447265625
15,023;-0.4681396484375
15,024;-0.46783447265625
15,025;-0.46783447265625
15,026;-0.467529296875
15,027;-0.46783447265625
15,028;-0.46783447265625
15,029;-0.46783447265625
15,03;-0.46783447265625
15,031;-0.46783447265625
15,032;-0.46783447265625
15,033;-0.467529296875
15,034;-0.4681396484375
15,035;-0.46783447265625
15,036;-0.467529296875
15,037;-0.46844482421875
15,038;-0.467529296875
15,039;-0.467529296875
15,04;-0.4681396484375
15,041;-0.46783447265625
15,042;-0.46783447265625
15,043;-0.467529296875
15,044;-0.46783447265625
15,045;-0.467529296875
15,046;-0.467529296875
15,047;-0.46783447265625
15,048;-0.467529296875
15,049;-0.467529296875
15,05;-0.46783447265625
15,051;-0.46783447265625
15,052;-0.46722412109375
15,053;-0.4681396484375
15,054;-0.46783447265625
15,055;-0.46783447265625
15,056;-0.46722412109375
15,057;-0.46722412109375
15,058;-0.4681396484375
15,059;-0.46783447265625
15,06;-0.467529296875
15,061;-0.467529296875
15,062;-0.4681396484375
15,063;-0.4681396484375
15,064;-0.46783447265625
15,065;-0.467529296875
15,066;-0.46722412109375
15,067;-0.46783447265625
15,068;-0.46783447265625
15,069;-0.46783447265625
15,07;-0.4681396484375
15,071;-0.46783447265625
15,072;-0.4681396484375
15,073;-0.46783447265625
15,074;-0.467529296875
15,075;-0.467529296875
15,076;-0.46783447265625
15,077;-0.467529296875
15,078;-0.4681396484375
15,079;-0.46783447265625
15,08;-0.46844482421875
15,081;-0.46844482421875
15,082;-0.46783447265625
15,083;-0.46783447265625
15,084;-0.467529296875
15,085;-0.4681396484375
15,086;-0.467529296875
15,087;-0.467529296875
15,088;-0.46783447265625
15,089;-0.4681396484375
15,09;-0.467529296875
15,091;-0.46783447265625
15,092;-0.46783447265625
15,093;-0.4681396484375
15,094;-0.46783447265625
15,095;-0.4681396484375
15,096;-0.4681396484375
15,097;-0.46844482421875
15,098;-0.4681396484375
15,099;-0.467529296875
15,1;-0.4681396484375
15,101;-0.46722412109375
15,102;-0.46783447265625
15,103;-0.467529296875
15,104;-0.4681396484375
15,105;-0.467529296875
15,106;-0.46783447265625
15,107;-0.46844482421875
15,108;-0.467529296875
15,109;-0.46783447265625
15,11;-0.46783447265625
15,111;-0.467529296875
15,112;-0.46783447265625
15,113;-0.4681396484375
15,114;-0.46783447265625
15,115;-0.4681396484375
15,116;-0.4681396484375
15,117;-0.46783447265625
15,118;-0.46783447265625
15,119;-0.467529296875
15,12;-0.46783447265625
15,121;-0.467529296875
15,122;-0.467529296875
15,123;-0.46783447265625
15,124;-0.46844482421875
15,125;-0.467529296875
15,126;-0.46844482421875
15,127;-0.4681396484375
15,128;-0.467529296875
15,129;-0.4681396484375
15,13;-0.4681396484375
15,131;-0.46783447265625
15,132;-0.46783447265625
15,133;-0.46783447265625
15,134;-0.4681396484375
15,135;-0.46783447265625
15,136;-0.46783447265625
15,137;-0.4681396484375
15,138;-0.4681396484375
15,139;-0.46783447265625
15,14;-0.467529296875
15,141;-0.46783447265625
15,142;-0.46783447265625
15,143;-0.4681396484375
15,144;-0.4681396484375
15,145;-0.4681396484375
15,146;-0.467529296875
15,147;-0.4681396484375
15,148;-0.46783447265625
15,149;-0.4681396484375
15,15;-0.46783447265625
15,151;-0.4681396484375
15,152;-0.46783447265625
15,153;-0.46783447265625
15,154;-0.46783447265625
15,155;-0.4681396484375
15,156;-0.46783447265625
15,157;-0.467529296875
15,158;-0.4681396484375
15,159;-0.4681396484375
15,16;-0.467529296875
15,161;-0.46783447265625
15,162;-0.467529296875
15,163;-0.46783447265625
15,164;-0.4681396484375
15,165;-0.4681396484375
15,166;-0.467529296875
15,167;-0.4681396484375
15,168;-0.46722412109375
15,169;-0.467529296875
15,17;-0.46783447265625
15,171;-0.46783447265625
15,172;-0.4681396484375
15,173;-0.4681396484375
15,174;-0.467529296875
15,175;-0.46844482421875
15,176;-0.467529296875
15,177;-0.4681396484375
15,178;-0.4681396484375
15,179;-0.46783447265625
15,18;-0.46844482421875
15,181;-0.467529296875
15,182;-0.4681396484375
15,183;-0.467529296875
15,184;-0.467529296875
15,185;-0.467529296875
15,186;-0.4681396484375
15,187;-0.46783447265625
15,188;-0.4681396484375
15,189;-0.46783447265625
15,19;-0.46844482421875
15,191;-0.46783447265625
15,192;-0.46783447265625
15,193;-0.467529296875
15,194;-0.46844482421875
15,195;-0.46783447265625
15,196;-0.467529296875
15,197;-0.467529296875
15,198;-0.46783447265625
15,199;-0.46783447265625
15,2;-0.467529296875
15,201;-0.46783447265625
15,202;-0.46783447265625
15,203;-0.46783447265625
15,204;-0.46722412109375
15,205;-0.467529296875
15,206;-0.467529296875
15,207;-0.467529296875
15,208;-0.467529296875
15,209;-0.46783447265625
15,21;-0.46783447265625
15,211;-0.4681396484375
15,212;-0.4681396484375
15,213;-0.467529296875
15,214;-0.4681396484375
15,215;-0.46783447265625
15,216;-0.46783447265625
15,217;-0.46783447265625
15,218;-0.46783447265625
15,219;-0.46783447265625
15,22;-0.46722412109375
15,221;-0.46783447265625
15,222;-0.46783447265625
15,223;-0.4681396484375
15,224;-0.46783447265625
15,225;-0.4681396484375
15,226;-0.46783447265625
15,227;-0.46722412109375
15,228;-0.46844482421875
15,229;-0.4681396484375
15,23;-0.467529296875
15,231;-0.4681396484375
15,232;-0.4681396484375
15,233;-0.46783447265625
15,234;-0.46844482421875
15,235;-0.46783447265625
15,236;-0.467529296875
15,237;-0.46783447265625
15,238;-0.467529296875
15,239;-0.46783447265625
15,24;-0.46783447265625
15,241;-0.467529296875
15,242;-0.46844482421875
15,243;-0.46722412109375
15,244;-0.46783447265625
15,245;-0.467529296875
15,246;-0.46783447265625
15,247;-0.467529296875
15,248;-0.46783447265625
15,249;-0.4681396484375
15,25;-0.46783447265625
15,251;-0.46844482421875
15,252;-0.46875
15,253;-0.46783447265625
15,254;-0.46783447265625
15,255;-0.46783447265625
15,256;-0.46844482421875
15,257;-0.46783447265625
15,258;-0.46783447265625
15,259;-0.467529296875
15,26;-0.46783447265625
15,261;-0.46783447265625
15,262;-0.467529296875
15,263;-0.46783447265625
15,264;-0.4681396484375
15,265;-0.46783447265625
15,266;-0.46783447265625
15,267;-0.46783447265625
15,268;-0.46783447265625
15,269;-0.46783447265625
15,27;-0.467529296875
15,271;-0.46783447265625
15,272;-0.46783447265625
15,273;-0.4681396484375
15,274;-0.4681396484375
15,275;-0.467529296875
15,276;-0.46783447265625
15,277;-0.4681396484375
15,278;-0.467529296875
15,279;-0.467529296875
15,28;-0.46783447265625
15,281;-0.467529296875
15,282;-0.4681396484375
15,283;-0.46783447265625
15,284;-0.46783447265625
15,285;-0.467529296875
15,286;-0.46783447265625
15,287;-0.46783447265625
15,288;-0.46783447265625
15,289;-0.46783447265625
15,29;-0.46844482421875
15,291;-0.46722412109375
15,292;-0.46722412109375
15,293;-0.46783447265625
15,294;-0.46783447265625
15,295;-0.46783447265625
15,296;-0.46783447265625
15,297;-0.4681396484375
15,298;-0.46783447265625
15,299;-0.467529296875
15,3;-0.4681396484375
15,301;-0.4681396484375
15,302;-0.46783447265625
15,303;-0.467529296875
15,304;-0.46783447265625
15,305;-0.4681396484375
15,306;-0.4681396484375
15,307;-0.467529296875
15,308;-0.46844482421875
15,309;-0.4681396484375
15,31;-0.46722412109375
15,311;-0.4681396484375
15,312;-0.46783447265625
15,313;-0.4681396484375
15,314;-0.46844482421875
15,315;-0.46783447265625
15,316;-0.4681396484375
15,317;-0.46783447265625
15,318;-0.46783447265625
15,319;-0.467529296875
15,32;-0.467529296875
15,321;-0.467529296875
15,322;-0.4681396484375
15,323;-0.4681396484375
15,324;-0.467529296875
15,325;-0.4681396484375
15,326;-0.46783447265625
15,327;-0.46783447265625
15,328;-0.467529296875
15,329;-0.46783447265625
15,33;-0.46783447265625
15,331;-0.46783447265625
15,332;-0.4681396484375
15,333;-0.46783447265625
15,334;-0.46783447265625
15,335;-0.46783447265625
15,336;-0.46722412109375
15,337;-0.46783447265625
15,338;-0.46783447265625
15,339;-0.467529296875
15,34;-0.46783447265625
15,341;-0.46783447265625
15,342;-0.4681396484375
15,343;-0.467529296875
15,344;-0.4681396484375
15,345;-0.46722412109375
15,346;-0.4681396484375
15,347;-0.467529296875
15,348;-0.4681396484375
15,349;-0.46783447265625
15,35;-0.46783447265625
15,351;-0.467529296875
15,352;-0.4681396484375
15,353;-0.467529296875
15,354;-0.46783447265625
15,355;-0.4681396484375
15,356;-0.4681396484375
15,357;-0.4681396484375
15,358;-0.46783447265625
15,359;-0.467529296875
15,36;-0.46783447265625
15,361;-0.467529296875
15,362;-0.4681396484375
15,363;-0.46783447265625
15,364;-0.4681396484375
15,365;-0.467529296875
15,366;-0.4681396484375
15,367;-0.46783447265625
15,368;-0.467529296875
15,369;-0.46783447265625
15,37;-0.46783447265625
15,371;-0.4681396484375
15,372;-0.4681396484375
15,373;-0.46722412109375
15,374;-0.4681396484375
15,375;-0.4681396484375
15,376;-0.46844482421875
15,377;-0.46783447265625
15,378;-0.46783447265625
15,379;-0.46783447265625
15,38;-0.46783447265625
15,381;-0.4681396484375
15,382;-0.4681396484375
15,383;-0.4681396484375
15,384;-0.46783447265625
15,385;-0.467529296875
15,386;-0.467529296875
15,387;-0.46783447265625
15,388;-0.467529296875
15,389;-0.467529296875
15,39;-0.467529296875
15,391;-0.4681396484375
15,392;-0.467529296875
15,393;-0.4681396484375
15,394;-0.4681396484375
15,395;-0.467529296875
15,396;-0.46783447265625
15,397;-0.46783447265625
15,398;-0.467529296875
