
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
12,771;-1.19293212890625
12,772;-1.192626953125
12,773;-1.19232177734375
12,774;-1.19232177734375
12,775;-1.192626953125
12,776;-1.19293212890625
12,777;-1.192626953125
12,778;-1.192626953125
12,779;-1.1932373046875
12,78;-1.192626953125
12,781;-1.192626953125
12,782;-1.192626953125
12,783;-1.19293212890625
12,784;-1.19232177734375
12,785;-1.192626953125
12,786;-1.19232177734375
12,787;-1.19232177734375
12,788;-1.192626953125
12,789;-1.19232177734375
12,79;-1.192626953125
12,791;-1.192626953125
12,792;-1.19232177734375
12,793;-1.192626953125
12,794;-1.192626953125
12,795;-1.19293212890625
12,796;-1.19232177734375
12,797;-1.192626953125
12,798;-1.192626953125
12,799;-1.192626953125
12,8;-1.192626953125
12,801;-1.192626953125
12,802;-1.192626953125
12,803;-1.192626953125
12,804;-1.192626953125
12,805;-1.1932373046875
12,806;-1.192626953125
12,807;-1.192626953125
12,808;-1.19354248046875
12,809;-1.1932373046875
12,81;-1.19232177734375
12,811;-1.192626953125
12,812;-1.19293212890625
12,813;-1.19232177734375
12,814;-1.19232177734375
12,815;-1.19232177734375
12,816;-1.192626953125
12,817;-1.192626953125
12,818;-1.192626953125
12,819;-1.19293212890625
12,82;-1.19232177734375
12,821;-1.19293212890625
12,822;-1.19293212890625
12,823;-1.19293212890625
12,824;-1.19232177734375
12,825;-1.192626953125
12,826;-1.19293212890625
12,827;-1.19293212890625
12,828;-1.192626953125
12,829;-1.1932373046875
12,83;-1.192626953125
12,831;-1.19293212890625
12,832;-1.1932373046875
12,833;-1.19293212890625
12,834;-1.19293212890625
12,835;-1.192626953125
12,836;-1.192626953125
12,837;-1.19232177734375
12,838;-1.192626953125
12,839;-1.1932373046875
12,84;-1.1920166015625
12,841;-1.192626953125
12,842;-1.192626953125
12,843;-1.19232177734375
12,844;-1.19293212890625
12,845;-1.192626953125
12,846;-1.192626953125
12,847;-1.192626953125
12,848;-1.19293212890625
12,849;-1.19293212890625
12,85;-1.19293212890625
12,851;-1.19293212890625
12,852;-1.19293212890625
12,853;-1.192626953125
12,854;-1.19293212890625
12,855;-1.192626953125
12,856;-1.19232177734375
12,857;-1.192626953125
12,858;-1.19232177734375
12,859;-1.19232177734375
12,86;-1.192626953125
12,861;-1.19293212890625
12,862;-1.192626953125
12,863;-1.19293212890625
12,864;-1.19293212890625
12,865;-1.192626953125
12,866;-1.19293212890625
12,867;-1.192626953125
12,868;-1.19293212890625
12,869;-1.19232177734375
12,87;-1.19293212890625
12,871;-1.19293212890625
12,872;-1.192626953125
12,873;-1.19293212890625
12,874;-1.19293212890625
12,875;-1.192626953125
12,876;-1.19232177734375
12,877;-1.19293212890625
12,878;-1.19232177734375
12,879;-1.19232177734375
12,88;-1.192626953125
12,881;-1.1920166015625
12,882;-1.192626953125
12,883;-1.192626953125
12,884;-1.19232177734375
12,885;-1.192626953125
12,886;-1.19293212890625
12,887;-1.19232177734375
12,888;-1.192626953125
12,889;-1.192626953125
12,89;-1.19293212890625
12,891;-1.1932373046875
12,892;-1.192626953125
12,893;-1.192626953125
12,894;-1.192626953125
12,895;-1.1932373046875
12,896;-1.19232177734375
12,897;-1.19232177734375
12,898;-1.192626953125
12,899;-1.192626953125
12,9;-1.192626953125
12,901;-1.192626953125
12,902;-1.19232177734375
12,903;-1.1920166015625
12,904;-1.192626953125
12,905;-1.192626953125
12,906;-1.19232177734375
12,907;-1.1920166015625
12,908;-1.192626953125
12,909;-1.192626953125
12,91;-1.192626953125
12,911;-1.19293212890625
12,912;-1.192626953125
12,913;-1.19293212890625
12,914;-1.192626953125
12,915;-1.192626953125
12,916;-1.1932373046875
12,917;-1.19293212890625
12,918;-1.192626953125
12,919;-1.1920166015625
12,92;-1.192626953125
12,921;-1.1920166015625
12,922;-1.19232177734375
12,923;-1.19293212890625
12,924;-1.192626953125
12,925;-1.192626953125
12,926;-1.1920166015625
12,927;-1.1920166015625
12,928;-1.192626953125
12,929;-1.19232177734375
12,93;-1.192626953125
12,931;-1.19232177734375
12,932;-1.19293212890625
12,933;-1.19232177734375
12,934;-1.192626953125
12,935;-1.192626953125
12,936;-1.192626953125
12,937;-1.19232177734375
12,938;-1.192626953125
12,939;-1.192626953125
12,94;-1.19293212890625
12,941;-1.19293212890625
12,942;-1.192626953125
12,943;-1.192626953125
12,944;-1.1932373046875
12,945;-1.192626953125
12,946;-1.192626953125
12,947;-1.192626953125
12,948;-1.192626953125
12,949;-1.19232177734375
12,95;-1.192626953125
12,951;-1.19293212890625
12,952;-1.192626953125
12,953;-1.192626953125
12,954;-1.1920166015625
12,955;-1.192626953125
12,956;-1.19232177734375
12,957;-1.19232177734375
12,958;-1.19293212890625
12,959;-1.19232177734375
12,96;-1.19232177734375
12,961;-1.1920166015625
12,962;-1.1920166015625
12,963;-1.19293212890625
12,964;-1.19232177734375
12,965;-1.1932373046875
12,966;-1.192626953125
12,967;-1.19293212890625
12,968;-1.192626953125
12,969;-1.192626953125
12,97;-1.19232177734375
12,971;-1.19232177734375
12,972;-1.1920166015625
12,973;-1.192626953125
12,974;-1.192626953125
12,975;-1.192626953125
12,976;-1.192626953125
12,977;-1.192626953125
12,978;-1.192626953125
12,979;-1.192626953125
12,98;-1.192626953125
12,981;-1.19232177734375
12,982;-1.192626953125
12,983;-1.19293212890625
12,984;-1.1932373046875
12,985;-1.192626953125
12,986;-1.192626953125
12,987;-1.192626953125
12,988;-1.1932373046875
12,989;-1.1932373046875
12,99;-1.192626953125
12,991;-1.19232177734375
12,992;-1.19293212890625
12,993;-1.19354248046875
12,994;-1.192626953125
12,995;-1.192626953125
12,996;-1.192626953125
12,997;-1.192626953125
12,998;-1.19232177734375
12,999;-1.192626953125
13;-1.1932373046875
13,001;-1.19232177734375
13,002;-1.19232177734375
13,003;-1.192626953125
13,004;-1.19293212890625
13,005;-1.19293212890625
13,006;-1.192626953125
13,007;-1.192626953125
13,008;-1.1920166015625
13,009;-1.192626953125
13,01;-1.192626953125
13,011;-1.19293212890625
13,012;-1.192626953125
13,013;-1.19293212890625
13,014;-1.19232177734375
13,015;-1.192626953125
13,016;-1.192626953125
13,017;-1.19232177734375
13,018;-1.19232177734375
13,019;-1.19171142578125
13,02;-1.19232177734375
13,021;-1.192626953125
13,022;-1.192626953125
13,023;-1.192626953125
13,024;-1.1920166015625
13,025;-1.19232177734375
13,026;-1.19232177734375
13,027;-1.192626953125
13,028;-1.192626953125
13,029;-1.192626953125
13,03;-1.19293212890625
13,031;-1.19293212890625
13,032;-1.192626953125
13,033;-1.19232177734375
13,034;-1.192626953125
13,035;-1.192626953125
13,036;-1.19232177734375
13,037;-1.19293212890625
13,038;-1.192626953125
13,039;-1.192626953125
13,04;-1.192626953125
13,041;-1.192626953125
13,042;-1.19293212890625
13,043;-1.192626953125
13,044;-1.19293212890625
13,045;-1.19232177734375
13,046;-1.1920166015625
13,047;-1.19293212890625
13,048;-1.192626953125
13,049;-1.19293212890625
13,05;-1.192626953125
13,051;-1.192626953125
13,052;-1.192626953125
13,053;-1.192626953125
13,054;-1.19232177734375
13,055;-1.192626953125
13,056;-1.19232177734375
13,057;-1.192626953125
13,058;-1.192626953125
13,059;-1.19293212890625
13,06;-1.19232177734375
13,061;-1.192626953125
13,062;-1.19232177734375
13,063;-1.192626953125
13,064;-1.19293212890625
13,065;-1.19232177734375
13,066;-1.19232177734375
13,067;-1.19293212890625
13,068;-1.192626953125
13,069;-1.19293212890625
13,07;-1.19293212890625
13,071;-1.192626953125
13,072;-1.192626953125
13,073;-1.19293212890625
13,074;-1.19293212890625
13,075;-1.1920166015625
13,076;-1.19232177734375
13,077;-1.19232177734375
13,078;-1.1920166015625
13,079;-1.19293212890625
13,08;-1.192626953125
13,081;-1.192626953125
13,082;-1.19232177734375
13,083;-1.19232177734375
13,084;-1.19232177734375
13,085;-1.19293212890625
13,086;-1.192626953125
13,087;-1.192626953125
13,088;-1.192626953125
13,089;-1.192626953125
13,09;-1.192626953125
13,091;-1.192626953125
13,092;-1.192626953125
13,093;-1.192626953125
13,094;-1.19293212890625
13,095;-1.19232177734375
13,096;-1.192626953125
13,097;-1.19232177734375
13,098;-1.19293212890625
13,099;-1.19232177734375
13,1;-1.192626953125
13,101;-1.19232177734375
13,102;-1.1920166015625
13,103;-1.192626953125
13,104;-1.19293212890625
13,105;-1.192626953125
13,106;-1.192626953125
13,107;-1.19293212890625
13,108;-1.19293212890625
13,109;-1.19232177734375
13,11;-1.192626953125
13,111;-1.19354248046875
13,112;-1.192626953125
13,113;-1.19293212890625
13,114;-1.192626953125
13,115;-1.19293212890625
13,116;-1.19232177734375
13,117;-1.192626953125
13,118;-1.19293212890625
13,119;-1.19293212890625
13,12;-1.19232177734375
13,121;-1.19293212890625
13,122;-1.19293212890625
13,123;-1.19232177734375
13,124;-1.19293212890625
13,125;-1.19232177734375
13,126;-1.19293212890625
13,127;-1.19293212890625
13,128;-1.19293212890625
13,129;-1.19293212890625
13,13;-1.192626953125
13,131;-1.192626953125
13,132;-1.19293212890625
13,133;-1.19293212890625
13,134;-1.19232177734375
13,135;-1.19232177734375
13,136;-1.192626953125
13,137;-1.19293212890625
13,138;-1.1920166015625
13,139;-1.19293212890625
13,14;-1.192626953125
13,141;-1.19232177734375
13,142;-1.192626953125
13,143;-1.192626953125
13,144;-1.192626953125
13,145;-1.19232177734375
13,146;-1.19293212890625
13,147;-1.192626953125
13,148;-1.19293212890625
13,149;-1.19232177734375
13,15;-1.192626953125
13,151;-1.19293212890625
13,152;-1.19293212890625
13,153;-1.19232177734375
13,154;-1.19232177734375
13,155;-1.19293212890625
13,156;-1.19232177734375
13,157;-1.19232177734375
13,158;-1.192626953125
13,159;-1.192626953125
13,16;-1.19232177734375
13,161;-1.192626953125
13,162;-1.192626953125
13,163;-1.19232177734375
13,164;-1.19293212890625
13,165;-1.19293212890625
13,166;-1.192626953125
13,167;-1.19232177734375
13,168;-1.192626953125
13,169;-1.192626953125
13,17;-1.19293212890625
13,171;-1.192626953125
13,172;-1.192626953125
13,173;-1.192626953125
13,174;-1.19232177734375
13,175;-1.192626953125
13,176;-1.192626953125
13,177;-1.19232177734375
13,178;-1.19232177734375
13,179;-1.192626953125
13,18;-1.19293212890625
13,181;-1.192626953125
13,182;-1.19232177734375
13,183;-1.19232177734375
13,184;-1.19232177734375
13,185;-1.1920166015625
13,186;-1.192626953125
13,187;-1.19232177734375
13,188;-1.192626953125
13,189;-1.19232177734375
13,19;-1.192626953125
13,191;-1.192626953125
13,192;-1.192626953125
13,193;-1.192626953125
13,194;-1.19232177734375
13,195;-1.19232177734375
13,196;-1.192626953125
13,197;-1.192626953125
13,198;-1.19293212890625
13,199;-1.19232177734375
13,2;-1.192626953125
13,201;-1.192626953125
13,202;-1.19293212890625
13,203;-1.19232177734375
13,204;-1.19232177734375
13,205;-1.192626953125
13,206;-1.192626953125
13,207;-1.19293212890625
13,208;-1.19232177734375
13,209;-1.1920166015625
13,21;-1.192626953125
13,211;-1.19232177734375
13,212;-1.19293212890625
13,213;-1.19232177734375
13,214;-1.19293212890625
13,215;-1.19232177734375
13,216;-1.19232177734375
13,217;-1.192626953125
13,218;-1.19232177734375
13,219;-1.192626953125
13,22;-1.1920166015625
13,221;-1.19232177734375
13,222;-1.19232177734375
13,223;-1.192626953125
13,224;-1.19232177734375
13,225;-1.19293212890625
13,226;-1.19232177734375
13,227;-1.192626953125
13,228;-1.192626953125
13,229;-1.19232177734375
13,23;-1.1920166015625
13,231;-1.19293212890625
13,232;-1.192626953125
13,233;-1.19232177734375
13,234;-1.192626953125
13,235;-1.19232177734375
13,236;-1.192626953125
13,237;-1.19232177734375
13,238;-1.192626953125
13,239;-1.1920166015625
13,24;-1.1932373046875
13,241;-1.192626953125
13,242;-1.192626953125
13,243;-1.192626953125
13,244;-1.1920166015625
13,245;-1.19293212890625
13,246;-1.192626953125
13,247;-1.19232177734375
13,248;-1.192626953125
13,249;-1.192626953125
13,25;-1.192626953125
13,251;-1.19232177734375
13,252;-1.192626953125
13,253;-1.19232177734375
13,254;-1.19232177734375
13,255;-1.19232177734375
13,256;-1.19293212890625
13,257;-1.19232177734375
13,258;-1.192626953125
13,259;-1.192626953125
13,26;-1.192626953125
13,261;-1.19293212890625
13,262;-1.19232177734375
13,263;-1.19293212890625
13,264;-1.19171142578125
13,265;-1.192626953125
13,266;-1.192626953125
13,267;-1.1920166015625
13,268;-1.1920166015625
13,269;-1.192626953125
13,27;-1.192626953125
13,271;-1.192626953125
13,272;-1.1920166015625
13,273;-1.192626953125
13,274;-1.19293212890625
13,275;-1.19232177734375
13,276;-1.19293212890625
13,277;-1.19232177734375
13,278;-1.19232177734375
13,279;-1.19293212890625
13,28;-1.19232177734375
13,281;-1.19293212890625
13,282;-1.192626953125
13,283;-1.19232177734375
13,284;-1.1920166015625
13,285;-1.19232177734375
13,286;-1.192626953125
13,287;-1.1920166015625
13,288;-1.19232177734375
13,289;-1.19232177734375
13,29;-1.1920166015625
13,291;-1.19293212890625
13,292;-1.192626953125
13,293;-1.192626953125
13,294;-1.192626953125
13,295;-1.19293212890625
13,296;-1.19293212890625
13,297;-1.192626953125
13,298;-1.19232177734375
13,299;-1.19232177734375
13,3;-1.192626953125
13,301;-1.19232177734375
13,302;-1.19232177734375
13,303;-1.192626953125
13,304;-1.1932373046875
13,305;-1.19232177734375
13,306;-1.19232177734375
13,307;-1.19232177734375
13,308;-1.19293212890625
13,309;-1.1920166015625
13,31;-1.19232177734375
13,311;-1.1920166015625
13,312;-1.1920166015625
13,313;-1.19232177734375
13,314;-1.19232177734375
13,315;-1.192626953125
13,316;-1.19232177734375
13,317;-1.19232177734375
13,318;-1.19232177734375
13,319;-1.192626953125
13,32;-1.19232177734375
13,321;-1.1920166015625
13,322;-1.192626953125
13,323;-1.19232177734375
13,324;-1.192626953125
13,325;-1.19232177734375
13,326;-1.192626953125
13,327;-1.192626953125
13,328;-1.192626953125
13,329;-1.19232177734375
13,33;-1.19232177734375
13,331;-1.192626953125
13,332;-1.19232177734375
13,333;-1.192626953125
13,334;-1.192626953125
13,335;-1.19232177734375
13,336;-1.1920166015625
13,337;-1.1920166015625
13,338;-1.19232177734375
13,339;-1.192626953125
13,34;-1.192626953125
13,341;-1.19232177734375
13,342;-1.1932373046875
13,343;-1.1920166015625
13,344;-1.19232177734375
13,345;-1.19293212890625
13,346;-1.19232177734375
13,347;-1.19293212890625
13,348;-1.19232177734375
13,349;-1.192626953125
13,35;-1.192626953125
13,351;-1.19232177734375
13,352;-1.19232177734375
13,353;-1.19293212890625
13,354;-1.19232177734375
13,355;-1.19232177734375
13,356;-1.19232177734375
13,357;-1.19232177734375
13,358;-1.1920166015625
13,359;-1.19293212890625
13,36;-1.1920166015625
13,361;-1.19232177734375
13,362;-1.19232177734375
13,363;-1.19232177734375
13,364;-1.192626953125
13,365;-1.19232177734375
13,366;-1.19232177734375
13,367;-1.19293212890625
13,368;-1.19232177734375
13,369;-1.192626953125
13,37;-1.1920166015625
13,371;-1.19293212890625
13,372;-1.192626953125
13,373;-1.192626953125
13,374;-1.1920166015625
13,375;-1.192626953125
13,376;-1.192626953125
13,377;-1.192626953125
13,378;-1.192626953125
13,379;-1.19232177734375
13,38;-1.192626953125
13,381;-1.192626953125
13,382;-1.1920166015625
13,383;-1.19293212890625
13,384;-1.19232177734375
13,385;-1.19232177734375
13,386;-1.19232177734375
13,387;-1.19232177734375
13,388;-1.1920166015625
13,389;-1.19293212890625
13,39;-1.19232177734375
13,391;-1.19232177734375
13,392;-1.19232177734375
13,393;-1.19232177734375
13,394;-1.192626953125
13,395;-1.1920166015625
13,396;-1.192626953125
13,397;-1.19232177734375
13,398;-1.192626953125
13,399;-1.19293212890625
13,4;-1.192626953125
13,401;-1.19232177734375
13,402;-1.19293212890625
13,403;-1.192626953125
13,404;-1.192626953125
13,405;-1.19293212890625
13,406;-1.192626953125
13,407;-1.19232177734375
13,408;-1.19232177734375
13,409;-1.19232177734375
13,41;-1.19293212890625
13,411;-1.19293212890625
13,412;-1.192626953125
13,413;-1.192626953125
13,414;-1.19293212890625
13,415;-1.192626953125
13,416;-1.19232177734375
13,417;-1.19232177734375
13,418;-1.19232177734375
13,419;-1.19232177734375
13,42;-1.19232177734375
13,421;-1.19232177734375
13,422;-1.192626953125
13,423;-1.1920166015625
13,424;-1.192626953125
13,425;-1.192626953125
13,426;-1.192626953125
13,427;-1.19293212890625
13,428;-1.192626953125
13,429;-1.192626953125
13,43;-1.192626953125
13,431;-1.19232177734375
13,432;-1.192626953125
13,433;-1.192626953125
13,434;-1.192626953125
13,435;-1.192626953125
13,436;-1.19232177734375
13,437;-1.19232177734375
13,438;-1.19293212890625
13,439;-1.19232177734375
13,44;-1.19232177734375
13,441;-1.19232177734375
13,442;-1.1920166015625
13,443;-1.1920166015625
13,444;-1.19232177734375
13,445;-1.1920166015625
13,446;-1.192626953125
13,447;-1.192626953125
13,448;-1.192626953125
13,449;-1.192626953125
13,45;-1.192626953125
13,451;-1.19232177734375
13,452;-1.192626953125
13,453;-1.192626953125
13,454;-1.19232177734375
13,455;-1.19293212890625
13,456;-1.192626953125
13,457;-1.19232177734375
13,458;-1.19232177734375
13,459;-1.19232177734375
13,46;-1.19232177734375
13,461;-1.19232177734375
13,462;-1.192626953125
13,463;-1.19232177734375
13,464;-1.192626953125
13,465;-1.19232177734375
13,466;-1.192626953125
13,467;-1.192626953125
13,468;-1.1920166015625
13,469;-1.1920166015625
13,47;-1.192626953125
13,471;-1.19232177734375
13,472;-1.19232177734375
13,473;-1.19232177734375
13,474;-1.192626953125
13,475;-1.19232177734375
13,476;-1.19232177734375
13,477;-1.19232177734375
13,478;-1.19293212890625
13,479;-1.19293212890625
13,48;-1.19293212890625
13,481;-1.19232177734375
13,482;-1.192626953125
13,483;-1.19232177734375
13,484;-1.192626953125
13,485;-1.19232177734375
13,486;-1.192626953125
13,487;-1.19232177734375
13,488;-1.192626953125
13,489;-1.192626953125
13,49;-1.19293212890625
13,491;-1.192626953125
13,492;-1.19293212890625
13,493;-1.19232177734375
13,494;-1.19232177734375
13,495;-1.19171142578125
13,496;-1.19232177734375
13,497;-1.19293212890625
13,498;-1.192626953125
13,499;-1.192626953125
13,5;-1.192626953125
13,501;-1.19232177734375
13,502;-1.1920166015625
13,503;-1.192626953125
13,504;-1.192626953125
13,505;-1.19232177734375
13,506;-1.19232177734375
13,507;-1.1920166015625
13,508;-1.192626953125
13,509;-1.192626953125
13,51;-1.19232177734375
13,511;-1.19232177734375
13,512;-1.19293212890625
13,513;-1.19232177734375
13,514;-1.1920166015625
13,515;-1.192626953125
13,516;-1.19293212890625
13,517;-1.19232177734375
13,518;-1.192626953125
13,519;-1.19232177734375
13,52;-1.19232177734375
13,521;-1.19232177734375
13,522;-1.1920166015625
13,523;-1.19293212890625
13,524;-1.192626953125
13,525;-1.19232177734375
13,526;-1.192626953125
13,527;-1.19232177734375
13,528;-1.1920166015625
13,529;-1.19232177734375
13,53;-1.1920166015625
13,531;-1.19171142578125
13,532;-1.192626953125
13,533;-1.192626953125
13,534;-1.192626953125
13,535;-1.1920166015625
13,536;-1.19232177734375
13,537;-1.1920166015625
13,538;-1.19293212890625
13,539;-1.192626953125
13,54;-1.19232177734375
13,541;-1.192626953125
13,542;-1.19232177734375
13,543;-1.19232177734375
13,544;-1.19232177734375
13,545;-1.192626953125
13,546;-1.19232177734375
13,547;-1.19232177734375
13,548;-1.19293212890625
13,549;-1.19232177734375
13,55;-1.192626953125
13,551;-1.19232177734375
13,552;-1.192626953125
13,553;-1.19232177734375
13,554;-1.19232177734375
13,555;-1.192626953125
13,556;-1.192626953125
13,557;-1.19232177734375
13,558;-1.19293212890625
13,559;-1.19232177734375
13,56;-1.19293212890625
13,561;-1.19232177734375
13,562;-1.192626953125
13,563;-1.19232177734375
13,564;-1.1920166015625
13,565;-1.1920166015625
13,566;-1.192626953125
13,567;-1.192626953125
13,568;-1.19232177734375
13,569;-1.192626953125
13,57;-1.192626953125
13,571;-1.19232177734375
13,572;-1.19232177734375
13,573;-1.192626953125
13,574;-1.192626953125
13,575;-1.192626953125
13,576;-1.192626953125
13,577;-1.192626953125
13,578;-1.19232177734375
13,579;-1.192626953125
13,58;-1.192626953125
13,581;-1.192626953125
13,582;-1.19232177734375
13,583;-1.192626953125
13,584;-1.19232177734375
13,585;-1.19232177734375
13,586;-1.192626953125
13,587;-1.19293212890625
13,588;-1.192626953125
13,589;-1.19232177734375
13,59;-1.19232177734375
13,591;-1.19232177734375
13,592;-1.19293212890625
13,593;-1.1920166015625
13,594;-1.192626953125
13,595;-1.1920166015625
13,596;-1.1920166015625
13,597;-1.1920166015625
13,598;-1.19232177734375
13,599;-1.19293212890625
13,6;-1.19232177734375
13,601;-1.19293212890625
13,602;-1.192626953125
13,603;-1.192626953125
13,604;-1.192626953125
13,605;-1.192626953125
13,606;-1.192626953125
13,607;-1.19232177734375
13,608;-1.192626953125
13,609;-1.192626953125
13,61;-1.19293212890625
13,611;-1.1920166015625
13,612;-1.192626953125
13,613;-1.19232177734375
13,614;-1.19293212890625
13,615;-1.192626953125
13,616;-1.19293212890625
13,617;-1.19232177734375
13,618;-1.19293212890625
13,619;-1.1920166015625
13,62;-1.19232177734375
13,621;-1.192626953125
13,622;-1.192626953125
13,623;-1.192626953125
13,624;-1.19293212890625
13,625;-1.19232177734375
13,626;-1.192626953125
13,627;-1.19232177734375
13,628;-1.192626953125
13,629;-1.1920166015625
13,63;-1.192626953125
13,631;-1.19293212890625
13,632;-1.1920166015625
13,633;-1.19293212890625
13,634;-1.19293212890625
13,635;-1.1920166015625
13,636;-1.19232177734375
13,637;-1.1920166015625
13,638;-1.19293212890625
13,639;-1.192626953125
13,64;-1.192626953125
13,641;-1.192626953125
13,642;-1.19232177734375
13,643;-1.1920166015625
13,644;-1.1920166015625
13,645;-1.19232177734375
13,646;-1.19232177734375
13,647;-1.192626953125
13,648;-1.192626953125
13,649;-1.192626953125
13,65;-1.192626953125
13,651;-1.192626953125
13,652;-1.192626953125
13,653;-1.19293212890625
13,654;-1.192626953125
13,655;-1.19232177734375
13,656;-1.19293212890625
13,657;-1.19232177734375
13,658;-1.192626953125
13,659;-1.19232177734375
13,66;-1.19232177734375
13,661;-1.19171142578125
13,662;-1.19171142578125
13,663;-1.19293212890625
13,664;-1.19232177734375
13,665;-1.19232177734375
13,666;-1.1920166015625
13,667;-1.192626953125
13,668;-1.192626953125
13,669;-1.19232177734375
13,67;-1.192626953125
13,671;-1.19232177734375
13,672;-1.1920166015625
13,673;-1.19293212890625
13,674;-1.19232177734375
13,675;-1.1920166015625
13,676;-1.192626953125
13,677;-1.19293212890625
13,678;-1.192626953125
13,679;-1.19232177734375
13,68;-1.1920166015625
13,681;-1.19232177734375
13,682;-1.19232177734375
13,683;-1.19232177734375
13,684;-1.1920166015625
13,685;-1.19232177734375
13,686;-1.19232177734375
13,687;-1.192626953125
13,688;-1.19232177734375
13,689;-1.1920166015625
13,69;-1.19232177734375
13,691;-1.1920166015625
13,692;-1.19293212890625
13,693;-1.19232177734375
13,694;-1.19232177734375
13,695;-1.1920166015625
13,696;-1.192626953125
13,697;-1.19232177734375
13,698;-1.19232177734375
13,699;-1.19232177734375
13,7;-1.192626953125
13,701;-1.1920166015625
13,702;-1.19232177734375
13,703;-1.19232177734375
13,704;-1.19232177734375
13,705;-1.1920166015625
13,706;-1.192626953125
13,707;-1.1920166015625
13,708;-1.19232177734375
13,709;-1.1920166015625
13,71;-1.19293212890625
13,711;-1.1920166015625
13,712;-1.192626953125
13,713;-1.1920166015625
13,714;-1.192626953125
13,715;-1.192626953125
13,716;-1.1920166015625
13,717;-1.19232177734375
13,718;-1.192626953125
13,719;-1.192626953125
13,72;-1.1920166015625
13,721;-1.192626953125
13,722;-1.1920166015625
13,723;-1.19232177734375
13,724;-1.19232177734375
13,725;-1.19232177734375
13,726;-1.19232177734375
13,727;-1.19232177734375
13,728;-1.192626953125
13,729;-1.19171142578125
13,73;-1.19232177734375
13,731;-1.19232177734375
13,732;-1.1920166015625
13,733;-1.1920166015625
13,734;-1.1920166015625
13,735;-1.1920166015625
13,736;-1.19232177734375
13,737;-1.192626953125
13,738;-1.1920166015625
13,739;-1.19293212890625
13,74;-1.19232177734375
13,741;-1.192626953125
13,742;-1.192626953125
13,743;-1.1920166015625
13,744;-1.19293212890625
13,745;-1.192626953125
13,746;-1.192626953125
13,747;-1.19232177734375
13,748;-1.19171142578125
13,749;-1.1920166015625
13,75;-1.1920166015625
13,751;-1.19232177734375
13,752;-1.1920166015625
13,753;-1.19232177734375
13,754;-1.1920166015625
13,755;-1.192626953125
13,756;-1.19293212890625
13,757;-1.192626953125
13,758;-1.19232177734375
13,759;-1.19232177734375
13,76;-1.192626953125
13,761;-1.19232177734375
13,762;-1.1920166015625
13,763;-1.192626953125
13,764;-1.192626953125
13,765;-1.192626953125
13,766;-1.19232177734375
13,767;-1.19232177734375
13,768;-1.19232177734375
13,769;-1.19232177734375
13,77;-1.19232177734375
13,771;-1.192626953125
13,772;-1.19232177734375
13,773;-1.19232177734375
13,774;-1.192626953125
13,775;-1.1920166015625
13,776;-1.19232177734375
13,777;-1.19232177734375
13,778;-1.19140625
13,779;-1.19232177734375
13,78;-1.192626953125
13,781;-1.1932373046875
13,782;-1.19232177734375
13,783;-1.19232177734375
13,784;-1.19232177734375
13,785;-1.192626953125
13,786;-1.192626953125
13,787;-1.19232177734375
13,788;-1.1920166015625
13,789;-1.1920166015625
13,79;-1.19232177734375
13,791;-1.19232177734375
13,792;-1.19232177734375
13,793;-1.19232177734375
13,794;-1.1920166015625
13,795;-1.192626953125
13,796;-1.192626953125
13,797;-1.1920166015625
13,798;-1.19232177734375
13,799;-1.19171142578125
13,8;-1.192626953125
13,801;-1.1920166015625
13,802;-1.192626953125
13,803;-1.192626953125
13,804;-1.1920166015625
13,805;-1.1920166015625
13,806;-1.1920166015625
13,807;-1.19232177734375
13,808;-1.192626953125
13,809;-1.192626953125
13,81;-1.19293212890625
13,811;-1.19232177734375
13,812;-1.19232177734375
13,813;-1.1920166015625
13,814;-1.19232177734375
13,815;-1.192626953125
13,816;-1.192626953125
13,817;-1.1920166015625
13,818;-1.19232177734375
13,819;-1.19171142578125
13,82;-1.19232177734375
13,821;-1.19232177734375
13,822;-1.19232177734375
13,823;-1.19171142578125
13,824;-1.19232177734375
13,825;-1.192626953125
13,826;-1.1920166015625
13,827;-1.192626953125
13,828;-1.192626953125
13,829;-1.192626953125
13,83;-1.19232177734375
13,831;-1.19232177734375
13,832;-1.192626953125
13,833;-1.1920166015625
13,834;-1.192626953125
13,835;-1.192626953125
13,836;-1.19293212890625
13,837;-1.1920166015625
13,838;-1.1920166015625
13,839;-1.1920166015625
13,84;-1.1920166015625
13,841;-1.1920166015625
13,842;-1.19232177734375
13,843;-1.192626953125
13,844;-1.19232177734375
13,845;-1.19232177734375
13,846;-1.192626953125
13,847;-1.192626953125
13,848;-1.1920166015625
13,849;-1.19232177734375
13,85;-1.19232177734375
13,851;-1.19232177734375
13,852;-1.19232177734375
13,853;-1.19232177734375
13,854;-1.19232177734375
13,855;-1.192626953125
13,856;-1.1920166015625
