
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
3,763;-0.579833984375
3,764;-0.57952880859375
3,765;-0.57952880859375
3,766;-0.57891845703125
3,767;-0.5792236328125
3,768;-0.5792236328125
3,769;-0.57952880859375
3,77;-0.57952880859375
3,771;-0.5792236328125
3,772;-0.57952880859375
3,773;-0.57952880859375
3,774;-0.57952880859375
3,775;-0.579833984375
3,776;-0.579833984375
3,777;-0.57952880859375
3,778;-0.579833984375
3,779;-0.5792236328125
3,78;-0.57891845703125
3,781;-0.57952880859375
3,782;-0.5792236328125
3,783;-0.57952880859375
3,784;-0.57952880859375
3,785;-0.5792236328125
3,786;-0.5792236328125
3,787;-0.57891845703125
3,788;-0.5792236328125
3,789;-0.57952880859375
3,79;-0.5792236328125
3,791;-0.579833984375
3,792;-0.57952880859375
3,793;-0.57952880859375
3,794;-0.57952880859375
3,795;-0.579833984375
3,796;-0.57952880859375
3,797;-0.5792236328125
3,798;-0.5792236328125
3,799;-0.5792236328125
3,8;-0.57952880859375
3,801;-0.57952880859375
3,802;-0.57952880859375
3,803;-0.579833984375
3,804;-0.57952880859375
3,805;-0.5792236328125
3,806;-0.5792236328125
3,807;-0.57952880859375
3,808;-0.57952880859375
3,809;-0.57952880859375
3,81;-0.57952880859375
3,811;-0.57952880859375
3,812;-0.579833984375
3,813;-0.579833984375
3,814;-0.5792236328125
3,815;-0.5792236328125
3,816;-0.57952880859375
3,817;-0.57952880859375
3,818;-0.57952880859375
3,819;-0.57952880859375
3,82;-0.5792236328125
3,821;-0.57952880859375
3,822;-0.57952880859375
3,823;-0.5792236328125
3,824;-0.57952880859375
3,825;-0.57952880859375
3,826;-0.57952880859375
3,827;-0.57952880859375
3,828;-0.5792236328125
3,829;-0.5792236328125
3,83;-0.5792236328125
3,831;-0.57952880859375
3,832;-0.5792236328125
3,833;-0.57952880859375
3,834;-0.579833984375
3,835;-0.5792236328125
3,836;-0.57952880859375
3,837;-0.5792236328125
3,838;-0.57891845703125
3,839;-0.57952880859375
3,84;-0.5792236328125
3,841;-0.58013916015625
3,842;-0.57952880859375
3,843;-0.5792236328125
3,844;-0.5792236328125
3,845;-0.5792236328125
3,846;-0.5792236328125
3,847;-0.5792236328125
3,848;-0.579833984375
3,849;-0.57891845703125
3,85;-0.57952880859375
3,851;-0.57952880859375
3,852;-0.57891845703125
3,853;-0.579833984375
3,854;-0.5792236328125
3,855;-0.5792236328125
3,856;-0.5792236328125
3,857;-0.57952880859375
3,858;-0.5792236328125
3,859;-0.57952880859375
3,86;-0.57952880859375
3,861;-0.57952880859375
3,862;-0.57952880859375
3,863;-0.5792236328125
3,864;-0.57952880859375
3,865;-0.57952880859375
3,866;-0.579833984375
3,867;-0.579833984375
3,868;-0.5792236328125
3,869;-0.5792236328125
3,87;-0.5792236328125
3,871;-0.5792236328125
3,872;-0.57952880859375
3,873;-0.57952880859375
3,874;-0.57952880859375
3,875;-0.57891845703125
3,876;-0.57952880859375
3,877;-0.579833984375
3,878;-0.579833984375
3,879;-0.57952880859375
3,88;-0.5792236328125
3,881;-0.5792236328125
3,882;-0.57891845703125
3,883;-0.579833984375
3,884;-0.57952880859375
3,885;-0.579833984375
3,886;-0.57952880859375
3,887;-0.579833984375
3,888;-0.5792236328125
3,889;-0.579833984375
3,89;-0.58013916015625
3,891;-0.57952880859375
3,892;-0.579833984375
3,893;-0.57952880859375
3,894;-0.57952880859375
3,895;-0.57952880859375
3,896;-0.57952880859375
3,897;-0.579833984375
3,898;-0.58013916015625
3,899;-0.5792236328125
3,9;-0.579833984375
3,901;-0.5792236328125
3,902;-0.57952880859375
3,903;-0.5792236328125
3,904;-0.57952880859375
3,905;-0.5792236328125
3,906;-0.57952880859375
3,907;-0.579833984375
3,908;-0.5792236328125
3,909;-0.579833984375
3,91;-0.57952880859375
3,911;-0.57952880859375
3,912;-0.57952880859375
3,913;-0.57952880859375
3,914;-0.579833984375
3,915;-0.5792236328125
3,916;-0.57891845703125
3,917;-0.5792236328125
3,918;-0.579833984375
3,919;-0.5792236328125
3,92;-0.58013916015625
3,921;-0.57952880859375
3,922;-0.57952880859375
3,923;-0.579833984375
3,924;-0.5792236328125
3,925;-0.57952880859375
3,926;-0.5792236328125
3,927;-0.579833984375
3,928;-0.5792236328125
3,929;-0.57952880859375
3,93;-0.57891845703125
3,931;-0.57952880859375
3,932;-0.5792236328125
3,933;-0.5792236328125
3,934;-0.579833984375
3,935;-0.5792236328125
3,936;-0.579833984375
3,937;-0.57952880859375
3,938;-0.579833984375
3,939;-0.57952880859375
3,94;-0.5792236328125
3,941;-0.57952880859375
3,942;-0.579833984375
3,943;-0.57952880859375
3,944;-0.5792236328125
3,945;-0.57952880859375
3,946;-0.5792236328125
3,947;-0.57891845703125
3,948;-0.5792236328125
3,949;-0.57952880859375
3,95;-0.57952880859375
3,951;-0.5792236328125
3,952;-0.5792236328125
3,953;-0.57891845703125
3,954;-0.5792236328125
3,955;-0.57891845703125
3,956;-0.579833984375
3,957;-0.57952880859375
3,958;-0.579833984375
3,959;-0.57952880859375
3,96;-0.57952880859375
3,961;-0.57952880859375
3,962;-0.579833984375
3,963;-0.57952880859375
3,964;-0.57952880859375
3,965;-0.57891845703125
3,966;-0.5792236328125
3,967;-0.57952880859375
3,968;-0.57952880859375
3,969;-0.5792236328125
3,97;-0.58013916015625
3,971;-0.57952880859375
3,972;-0.579833984375
3,973;-0.5792236328125
3,974;-0.5792236328125
3,975;-0.5792236328125
3,976;-0.579833984375
3,977;-0.57952880859375
3,978;-0.57952880859375
3,979;-0.5792236328125
3,98;-0.5792236328125
3,981;-0.57891845703125
3,982;-0.579833984375
3,983;-0.5792236328125
3,984;-0.579833984375
3,985;-0.57952880859375
3,986;-0.58013916015625
3,987;-0.5792236328125
3,988;-0.57952880859375
3,989;-0.57952880859375
3,99;-0.5792236328125
3,991;-0.57952880859375
3,992;-0.579833984375
3,993;-0.57952880859375
3,994;-0.57891845703125
3,995;-0.57952880859375
3,996;-0.5792236328125
3,997;-0.5792236328125
3,998;-0.5792236328125
3,999;-0.57952880859375
4;-0.57952880859375
4,001;-0.57952880859375
4,002;-0.57952880859375
4,003;-0.57952880859375
4,004;-0.579833984375
4,005;-0.57952880859375
4,006;-0.57952880859375
4,007;-0.579833984375
4,008;-0.57952880859375
4,009;-0.5792236328125
4,01;-0.57952880859375
4,011;-0.58013916015625
4,012;-0.5792236328125
4,013;-0.57952880859375
4,014;-0.5792236328125
4,015;-0.5792236328125
4,016;-0.57952880859375
4,017;-0.57952880859375
4,018;-0.5792236328125
4,019;-0.5792236328125
4,02;-0.57952880859375
4,021;-0.57952880859375
4,022;-0.579833984375
4,023;-0.57952880859375
4,024;-0.57952880859375
4,025;-0.57952880859375
4,026;-0.579833984375
4,027;-0.58013916015625
4,028;-0.57952880859375
4,029;-0.57952880859375
4,03;-0.579833984375
4,031;-0.579833984375
4,032;-0.57952880859375
4,033;-0.57952880859375
4,034;-0.57891845703125
4,035;-0.57891845703125
4,036;-0.57952880859375
4,037;-0.579833984375
4,038;-0.579833984375
4,039;-0.57952880859375
4,04;-0.5792236328125
4,041;-0.57952880859375
4,042;-0.5792236328125
4,043;-0.57952880859375
4,044;-0.57952880859375
4,045;-0.579833984375
4,046;-0.5792236328125
4,047;-0.5792236328125
4,048;-0.5792236328125
4,049;-0.579833984375
4,05;-0.57952880859375
4,051;-0.5792236328125
4,052;-0.579833984375
4,053;-0.57952880859375
4,054;-0.5792236328125
4,055;-0.57952880859375
4,056;-0.57952880859375
4,057;-0.57891845703125
4,058;-0.57952880859375
4,059;-0.57952880859375
4,06;-0.5792236328125
4,061;-0.5792236328125
4,062;-0.57952880859375
4,063;-0.57952880859375
4,064;-0.5792236328125
4,065;-0.5792236328125
4,066;-0.58013916015625
4,067;-0.57952880859375
4,068;-0.5792236328125
4,069;-0.5792236328125
4,07;-0.5792236328125
4,071;-0.5792236328125
4,072;-0.579833984375
4,073;-0.57952880859375
4,074;-0.579833984375
4,075;-0.57952880859375
4,076;-0.579833984375
4,077;-0.57952880859375
4,078;-0.57891845703125
4,079;-0.57952880859375
4,08;-0.57891845703125
4,081;-0.57891845703125
4,082;-0.579833984375
4,083;-0.57952880859375
4,084;-0.57861328125
4,085;-0.57952880859375
4,086;-0.57891845703125
4,087;-0.579833984375
4,088;-0.57952880859375
4,089;-0.57952880859375
4,09;-0.57952880859375
4,091;-0.5792236328125
4,092;-0.57952880859375
4,093;-0.5792236328125
4,094;-0.57952880859375
4,095;-0.579833984375
4,096;-0.5792236328125
4,097;-0.57891845703125
4,098;-0.5792236328125
4,099;-0.57952880859375
4,1;-0.57952880859375
4,101;-0.5792236328125
4,102;-0.579833984375
4,103;-0.5792236328125
4,104;-0.57952880859375
4,105;-0.579833984375
4,106;-0.57952880859375
4,107;-0.57952880859375
4,108;-0.5792236328125
4,109;-0.5792236328125
4,11;-0.57952880859375
4,111;-0.57952880859375
4,112;-0.5792236328125
4,113;-0.5792236328125
4,114;-0.5792236328125
4,115;-0.57891845703125
4,116;-0.5792236328125
4,117;-0.5792236328125
4,118;-0.57891845703125
4,119;-0.579833984375
4,12;-0.57952880859375
4,121;-0.57952880859375
4,122;-0.57952880859375
4,123;-0.57891845703125
4,124;-0.579833984375
4,125;-0.57952880859375
4,126;-0.57952880859375
4,127;-0.57891845703125
4,128;-0.579833984375
4,129;-0.579833984375
4,13;-0.579833984375
4,131;-0.5792236328125
4,132;-0.57891845703125
4,133;-0.57891845703125
4,134;-0.579833984375
4,135;-0.5792236328125
4,136;-0.57952880859375
4,137;-0.579833984375
4,138;-0.5792236328125
4,139;-0.57952880859375
4,14;-0.5792236328125
4,141;-0.5792236328125
4,142;-0.5792236328125
4,143;-0.57952880859375
4,144;-0.5792236328125
4,145;-0.579833984375
4,146;-0.5792236328125
4,147;-0.57952880859375
4,148;-0.5792236328125
4,149;-0.57952880859375
4,15;-0.5792236328125
4,151;-0.57952880859375
4,152;-0.57952880859375
4,153;-0.57952880859375
4,154;-0.5792236328125
4,155;-0.5792236328125
4,156;-0.57861328125
4,157;-0.5792236328125
4,158;-0.57952880859375
4,159;-0.5792236328125
4,16;-0.579833984375
4,161;-0.5792236328125
4,162;-0.57952880859375
4,163;-0.57952880859375
4,164;-0.5792236328125
4,165;-0.57891845703125
4,166;-0.5792236328125
4,167;-0.5792236328125
4,168;-0.5792236328125
4,169;-0.5792236328125
4,17;-0.57952880859375
4,171;-0.579833984375
4,172;-0.5792236328125
4,173;-0.579833984375
4,174;-0.579833984375
4,175;-0.5792236328125
4,176;-0.57891845703125
4,177;-0.57891845703125
4,178;-0.579833984375
4,179;-0.5792236328125
4,18;-0.57952880859375
4,181;-0.57952880859375
4,182;-0.57952880859375
4,183;-0.57952880859375
4,184;-0.57952880859375
4,185;-0.57952880859375
4,186;-0.57891845703125
4,187;-0.57952880859375
4,188;-0.57891845703125
4,189;-0.57952880859375
4,19;-0.579833984375
4,191;-0.57952880859375
4,192;-0.579833984375
4,193;-0.5792236328125
4,194;-0.58013916015625
4,195;-0.57952880859375
4,196;-0.579833984375
4,197;-0.5792236328125
4,198;-0.57952880859375
4,199;-0.5792236328125
4,2;-0.57952880859375
4,201;-0.5792236328125
4,202;-0.5792236328125
4,203;-0.57952880859375
4,204;-0.5792236328125
4,205;-0.5792236328125
4,206;-0.57952880859375
4,207;-0.57861328125
4,208;-0.579833984375
4,209;-0.57952880859375
4,21;-0.579833984375
4,211;-0.57952880859375
4,212;-0.57952880859375
4,213;-0.579833984375
4,214;-0.57952880859375
4,215;-0.57952880859375
4,216;-0.57952880859375
4,217;-0.57952880859375
4,218;-0.579833984375
4,219;-0.57952880859375
4,22;-0.57952880859375
4,221;-0.57952880859375
4,222;-0.57952880859375
4,223;-0.5792236328125
4,224;-0.57891845703125
4,225;-0.57952880859375
4,226;-0.5792236328125
4,227;-0.579833984375
4,228;-0.57952880859375
4,229;-0.57952880859375
4,23;-0.57952880859375
4,231;-0.57952880859375
4,232;-0.57952880859375
4,233;-0.57891845703125
4,234;-0.5792236328125
4,235;-0.57952880859375
4,236;-0.579833984375
4,237;-0.5792236328125
4,238;-0.5792236328125
4,239;-0.5792236328125
4,24;-0.57952880859375
4,241;-0.57952880859375
4,242;-0.57891845703125
4,243;-0.5792236328125
4,244;-0.5792236328125
4,245;-0.5792236328125
4,246;-0.57952880859375
4,247;-0.5792236328125
4,248;-0.57891845703125
4,249;-0.579833984375
4,25;-0.5792236328125
4,251;-0.579833984375
4,252;-0.5792236328125
4,253;-0.5792236328125
4,254;-0.57952880859375
4,255;-0.57952880859375
4,256;-0.5792236328125
4,257;-0.5792236328125
4,258;-0.57891845703125
4,259;-0.57952880859375
4,26;-0.57952880859375
4,261;-0.57952880859375
4,262;-0.57952880859375
4,263;-0.5792236328125
4,264;-0.579833984375
4,265;-0.57952880859375
4,266;-0.57891845703125
4,267;-0.5792236328125
4,268;-0.57952880859375
4,269;-0.579833984375
4,27;-0.57952880859375
4,271;-0.57952880859375
4,272;-0.5792236328125
4,273;-0.57861328125
4,274;-0.57952880859375
4,275;-0.57952880859375
4,276;-0.57952880859375
4,277;-0.5792236328125
4,278;-0.57891845703125
4,279;-0.579833984375
4,28;-0.57861328125
4,281;-0.57952880859375
4,282;-0.579833984375
4,283;-0.5792236328125
4,284;-0.5792236328125
4,285;-0.5792236328125
4,286;-0.57952880859375
4,287;-0.57952880859375
4,288;-0.57891845703125
4,289;-0.57952880859375
4,29;-0.5792236328125
4,291;-0.57952880859375
4,292;-0.5792236328125
4,293;-0.57952880859375
4,294;-0.57952880859375
4,295;-0.579833984375
4,296;-0.579833984375
4,297;-0.57952880859375
4,298;-0.5792236328125
4,299;-0.57952880859375
4,3;-0.5792236328125
4,301;-0.57952880859375
4,302;-0.57952880859375
4,303;-0.57952880859375
4,304;-0.5792236328125
4,305;-0.5792236328125
4,306;-0.57952880859375
4,307;-0.57952880859375
4,308;-0.57952880859375
4,309;-0.57952880859375
4,31;-0.5792236328125
4,311;-0.5792236328125
4,312;-0.57861328125
4,313;-0.5792236328125
4,314;-0.57891845703125
4,315;-0.57952880859375
4,316;-0.57952880859375
4,317;-0.579833984375
4,318;-0.57891845703125
4,319;-0.5792236328125
4,32;-0.5792236328125
4,321;-0.579833984375
4,322;-0.57952880859375
4,323;-0.5792236328125
4,324;-0.5792236328125
4,325;-0.5792236328125
4,326;-0.579833984375
4,327;-0.5792236328125
4,328;-0.5792236328125
4,329;-0.579833984375
4,33;-0.57952880859375
4,331;-0.5792236328125
4,332;-0.57952880859375
4,333;-0.57891845703125
4,334;-0.579833984375
4,335;-0.57952880859375
4,336;-0.579833984375
4,337;-0.57952880859375
4,338;-0.57952880859375
4,339;-0.5792236328125
4,34;-0.5792236328125
4,341;-0.5792236328125
4,342;-0.57952880859375
4,343;-0.57952880859375
4,344;-0.57952880859375
4,345;-0.57952880859375
4,346;-0.5792236328125
4,347;-0.57891845703125
4,348;-0.5792236328125
4,349;-0.57952880859375
4,35;-0.57891845703125
4,351;-0.57952880859375
4,352;-0.5792236328125
4,353;-0.579833984375
4,354;-0.57952880859375
4,355;-0.57952880859375
4,356;-0.579833984375
4,357;-0.57952880859375
4,358;-0.57952880859375
4,359;-0.57952880859375
4,36;-0.57952880859375
4,361;-0.5792236328125
4,362;-0.57891845703125
4,363;-0.5792236328125
4,364;-0.57952880859375
4,365;-0.57891845703125
4,366;-0.57891845703125
4,367;-0.57952880859375
4,368;-0.579833984375
4,369;-0.57952880859375
4,37;-0.57891845703125
4,371;-0.5792236328125
4,372;-0.57952880859375
4,373;-0.5792236328125
4,374;-0.579833984375
4,375;-0.5792236328125
4,376;-0.579833984375
4,377;-0.57952880859375
4,378;-0.57952880859375
4,379;-0.57952880859375
4,38;-0.57891845703125
4,381;-0.5792236328125
4,382;-0.5792236328125
4,383;-0.5792236328125
4,384;-0.5792236328125
4,385;-0.579833984375
4,386;-0.57952880859375
4,387;-0.57952880859375
4,388;-0.5792236328125
4,389;-0.57952880859375
4,39;-0.57952880859375
4,391;-0.5792236328125
4,392;-0.5792236328125
4,393;-0.57952880859375
4,394;-0.579833984375
4,395;-0.57952880859375
4,396;-0.5792236328125
4,397;-0.57952880859375
4,398;-0.57891845703125
4,399;-0.5792236328125
4,4;-0.5792236328125
4,401;-0.57891845703125
4,402;-0.57952880859375
4,403;-0.57952880859375
4,404;-0.57952880859375
4,405;-0.5792236328125
4,406;-0.57952880859375
4,407;-0.5792236328125
4,408;-0.5792236328125
4,409;-0.579833984375
4,41;-0.57861328125
4,411;-0.57952880859375
4,412;-0.57952880859375
4,413;-0.5792236328125
4,414;-0.57952880859375
4,415;-0.57952880859375
4,416;-0.579833984375
4,417;-0.57952880859375
4,418;-0.57952880859375
4,419;-0.57952880859375
4,42;-0.5792236328125
4,421;-0.579833984375
4,422;-0.5792236328125
4,423;-0.579833984375
4,424;-0.57891845703125
4,425;-0.57952880859375
4,426;-0.5792236328125
4,427;-0.5792236328125
4,428;-0.57952880859375
4,429;-0.57952880859375
4,43;-0.5792236328125
4,431;-0.5792236328125
4,432;-0.57891845703125
4,433;-0.5792236328125
4,434;-0.5792236328125
4,435;-0.5792236328125
4,436;-0.5792236328125
4,437;-0.5792236328125
4,438;-0.5792236328125
4,439;-0.5792236328125
4,44;-0.57952880859375
4,441;-0.57952880859375
4,442;-0.57952880859375
4,443;-0.5792236328125
4,444;-0.57952880859375
4,445;-0.57952880859375
4,446;-0.57952880859375
4,447;-0.5792236328125
4,448;-0.57952880859375
4,449;-0.57952880859375
4,45;-0.57952880859375
4,451;-0.579833984375
4,452;-0.5792236328125
4,453;-0.57952880859375
4,454;-0.5792236328125
4,455;-0.5792236328125
4,456;-0.57952880859375
4,457;-0.57952880859375
4,458;-0.5792236328125
4,459;-0.57952880859375
4,46;-0.57952880859375
4,461;-0.57952880859375
4,462;-0.57952880859375
4,463;-0.57952880859375
4,464;-0.57952880859375
4,465;-0.57952880859375
4,466;-0.57952880859375
4,467;-0.579833984375
4,468;-0.5792236328125
4,469;-0.57952880859375
4,47;-0.5792236328125
4,471;-0.579833984375
4,472;-0.5792236328125
4,473;-0.5792236328125
4,474;-0.5792236328125
4,475;-0.579833984375
4,476;-0.57952880859375
4,477;-0.579833984375
4,478;-0.5792236328125
4,479;-0.57952880859375
4,48;-0.58013916015625
4,481;-0.57952880859375
4,482;-0.57952880859375
4,483;-0.57891845703125
4,484;-0.57952880859375
4,485;-0.5792236328125
4,486;-0.579833984375
4,487;-0.57952880859375
4,488;-0.57952880859375
4,489;-0.57952880859375
4,49;-0.5792236328125
4,491;-0.57952880859375
4,492;-0.57952880859375
4,493;-0.579833984375
4,494;-0.57952880859375
4,495;-0.57952880859375
4,496;-0.57952880859375
4,497;-0.5792236328125
4,498;-0.58013916015625
4,499;-0.5792236328125
4,5;-0.57952880859375
4,501;-0.57952880859375
4,502;-0.5792236328125
4,503;-0.57952880859375
4,504;-0.57952880859375
4,505;-0.5792236328125
4,506;-0.5792236328125
4,507;-0.57952880859375
4,508;-0.57952880859375
4,509;-0.57952880859375
4,51;-0.5792236328125
4,511;-0.57952880859375
4,512;-0.57952880859375
4,513;-0.5792236328125
4,514;-0.579833984375
4,515;-0.579833984375
4,516;-0.57952880859375
4,517;-0.5792236328125
4,518;-0.5792236328125
4,519;-0.5792236328125
4,52;-0.5792236328125
4,521;-0.57952880859375
4,522;-0.58013916015625
4,523;-0.5792236328125
4,524;-0.5792236328125
4,525;-0.57952880859375
4,526;-0.579833984375
4,527;-0.57952880859375
4,528;-0.5792236328125
4,529;-0.57952880859375
4,53;-0.579833984375
4,531;-0.5792236328125
4,532;-0.57952880859375
4,533;-0.57952880859375
4,534;-0.57952880859375
4,535;-0.57952880859375
4,536;-0.5792236328125
4,537;-0.5792236328125
4,538;-0.579833984375
4,539;-0.57952880859375
4,54;-0.5792236328125
4,541;-0.579833984375
4,542;-0.579833984375
4,543;-0.57952880859375
4,544;-0.579833984375
4,545;-0.5792236328125
4,546;-0.5792236328125
4,547;-0.579833984375
4,548;-0.5792236328125
4,549;-0.57952880859375
4,55;-0.5792236328125
4,551;-0.5792236328125
4,552;-0.5792236328125
4,553;-0.58013916015625
4,554;-0.57952880859375
4,555;-0.57952880859375
4,556;-0.579833984375
4,557;-0.57952880859375
4,558;-0.57891845703125
4,559;-0.57952880859375
4,56;-0.5792236328125
4,561;-0.57952880859375
4,562;-0.57952880859375
4,563;-0.5792236328125
4,564;-0.5792236328125
4,565;-0.57952880859375
4,566;-0.579833984375
4,567;-0.5792236328125
4,568;-0.5792236328125
4,569;-0.5792236328125
4,57;-0.57952880859375
4,571;-0.5792236328125
4,572;-0.57952880859375
4,573;-0.57952880859375
4,574;-0.58013916015625
4,575;-0.57952880859375
4,576;-0.5792236328125
4,577;-0.57952880859375
4,578;-0.5792236328125
4,579;-0.57952880859375
4,58;-0.5792236328125
4,581;-0.5792236328125
4,582;-0.57952880859375
4,583;-0.5792236328125
4,584;-0.5792236328125
4,585;-0.57952880859375
4,586;-0.58013916015625
4,587;-0.5792236328125
4,588;-0.5792236328125
4,589;-0.57952880859375
4,59;-0.57952880859375
4,591;-0.57861328125
4,592;-0.5792236328125
4,593;-0.57952880859375
4,594;-0.57952880859375
4,595;-0.57891845703125
4,596;-0.57952880859375
4,597;-0.57952880859375
4,598;-0.579833984375
4,599;-0.5792236328125
4,6;-0.57952880859375
4,601;-0.579833984375
4,602;-0.5792236328125
4,603;-0.57952880859375
4,604;-0.5792236328125
4,605;-0.57952880859375
4,606;-0.5792236328125
4,607;-0.579833984375
4,608;-0.5792236328125
4,609;-0.5792236328125
4,61;-0.57952880859375
4,611;-0.5792236328125
4,612;-0.579833984375
4,613;-0.579833984375
4,614;-0.579833984375
4,615;-0.57952880859375
4,616;-0.579833984375
4,617;-0.57952880859375
4,618;-0.5792236328125
4,619;-0.5792236328125
4,62;-0.57952880859375
4,621;-0.57952880859375
4,622;-0.57952880859375
4,623;-0.5792236328125
4,624;-0.579833984375
4,625;-0.57891845703125
4,626;-0.57952880859375
4,627;-0.5792236328125
4,628;-0.57861328125
4,629;-0.57952880859375
4,63;-0.57952880859375
4,631;-0.5792236328125
4,632;-0.5792236328125
4,633;-0.5792236328125
4,634;-0.57952880859375
4,635;-0.5792236328125
4,636;-0.57952880859375
4,637;-0.579833984375
4,638;-0.57891845703125
4,639;-0.5792236328125
4,64;-0.57952880859375
4,641;-0.57952880859375
4,642;-0.5792236328125
4,643;-0.57952880859375
4,644;-0.5792236328125
4,645;-0.5792236328125
4,646;-0.579833984375
4,647;-0.5792236328125
4,648;-0.57952880859375
4,649;-0.57952880859375
4,65;-0.57952880859375
4,651;-0.579833984375
4,652;-0.57952880859375
4,653;-0.57952880859375
4,654;-0.5792236328125
4,655;-0.57952880859375
4,656;-0.5792236328125
4,657;-0.5792236328125
4,658;-0.57952880859375
4,659;-0.5792236328125
4,66;-0.57952880859375
4,661;-0.5792236328125
4,662;-0.5792236328125
4,663;-0.5792236328125
4,664;-0.5792236328125
4,665;-0.57952880859375
4,666;-0.5792236328125
4,667;-0.57952880859375
4,668;-0.5792236328125
4,669;-0.57952880859375
4,67;-0.5792236328125
4,671;-0.57952880859375
4,672;-0.579833984375
4,673;-0.57952880859375
4,674;-0.57861328125
4,675;-0.5792236328125
4,676;-0.5792236328125
4,677;-0.57952880859375
4,678;-0.57952880859375
4,679;-0.579833984375
4,68;-0.57891845703125
4,681;-0.57952880859375
4,682;-0.57891845703125
4,683;-0.57952880859375
4,684;-0.57952880859375
4,685;-0.57952880859375
4,686;-0.57952880859375
4,687;-0.5792236328125
4,688;-0.5792236328125
4,689;-0.5792236328125
4,69;-0.57952880859375
4,691;-0.57952880859375
4,692;-0.5792236328125
4,693;-0.5792236328125
4,694;-0.5792236328125
4,695;-0.57952880859375
4,696;-0.57952880859375
4,697;-0.579833984375
4,698;-0.579833984375
4,699;-0.57952880859375
4,7;-0.57891845703125
4,701;-0.5792236328125
4,702;-0.57952880859375
4,703;-0.57891845703125
4,704;-0.57861328125
4,705;-0.57952880859375
4,706;-0.5792236328125
4,707;-0.57891845703125
4,708;-0.5792236328125
4,709;-0.5792236328125
4,71;-0.5792236328125
4,711;-0.579833984375
4,712;-0.57891845703125
4,713;-0.57861328125
4,714;-0.5792236328125
4,715;-0.579833984375
4,716;-0.5792236328125
4,717;-0.57952880859375
4,718;-0.57952880859375
4,719;-0.57952880859375
4,72;-0.579833984375
4,721;-0.579833984375
4,722;-0.5792236328125
4,723;-0.5792236328125
4,724;-0.57891845703125
4,725;-0.5792236328125
4,726;-0.5792236328125
4,727;-0.57952880859375
4,728;-0.5792236328125
4,729;-0.57952880859375
4,73;-0.579833984375
4,731;-0.57952880859375
4,732;-0.5792236328125
4,733;-0.579833984375
4,734;-0.57952880859375
4,735;-0.5792236328125
4,736;-0.57891845703125
4,737;-0.579833984375
4,738;-0.57952880859375
4,739;-0.57952880859375
4,74;-0.57952880859375
4,741;-0.57952880859375
4,742;-0.5792236328125
4,743;-0.57891845703125
4,744;-0.5792236328125
4,745;-0.57861328125
4,746;-0.57952880859375
4,747;-0.5792236328125
4,748;-0.57952880859375
4,749;-0.57952880859375
4,75;-0.5792236328125
4,751;-0.579833984375
4,752;-0.57891845703125
4,753;-0.57952880859375
4,754;-0.579833984375
4,755;-0.579833984375
4,756;-0.5792236328125
4,757;-0.57952880859375
4,758;-0.57952880859375
4,759;-0.57891845703125
4,76;-0.5792236328125
4,761;-0.579833984375
4,762;-0.57891845703125
4,763;-0.5792236328125
4,764;-0.57952880859375
4,765;-0.5792236328125
4,766;-0.5792236328125
4,767;-0.579833984375
4,768;-0.579833984375
4,769;-0.579833984375
4,77;-0.57952880859375
4,771;-0.57952880859375
4,772;-0.57891845703125
4,773;-0.5792236328125
4,774;-0.5792236328125
4,775;-0.579833984375
4,776;-0.57952880859375
4,777;-0.57952880859375
4,778;-0.57952880859375
4,779;-0.579833984375
4,78;-0.57952880859375
4,781;-0.57952880859375
4,782;-0.5792236328125
4,783;-0.579833984375
4,784;-0.5792236328125
4,785;-0.57952880859375
4,786;-0.57952880859375
4,787;-0.57952880859375
4,788;-0.57891845703125
4,789;-0.58013916015625
4,79;-0.5792236328125
4,791;-0.5792236328125
4,792;-0.5792236328125
4,793;-0.57952880859375
4,794;-0.5792236328125
4,795;-0.579833984375
4,796;-0.5792236328125
4,797;-0.57952880859375
4,798;-0.58013916015625
4,799;-0.579833984375
4,8;-0.57891845703125
4,801;-0.57952880859375
4,802;-0.579833984375
4,803;-0.5792236328125
4,804;-0.5792236328125
4,805;-0.579833984375
4,806;-0.57952880859375
4,807;-0.58013916015625
4,808;-0.57952880859375
4,809;-0.5792236328125
4,81;-0.5792236328125
4,811;-0.57952880859375
4,812;-0.579833984375
4,813;-0.5792236328125
4,814;-0.57952880859375
4,815;-0.57952880859375
4,816;-0.57952880859375
4,817;-0.579833984375
4,818;-0.57952880859375
4,819;-0.5792236328125
4,82;-0.5792236328125
4,821;-0.57952880859375
4,822;-0.579833984375
4,823;-0.57952880859375
4,824;-0.57952880859375
4,825;-0.57952880859375
4,826;-0.57952880859375
4,827;-0.57952880859375
4,828;-0.579833984375
4,829;-0.57952880859375
4,83;-0.57891845703125
