
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
11,043;-1.30767822265625
11,044;-1.30767822265625
11,045;-1.3079833984375
11,046;-1.30767822265625
11,047;-1.307373046875
11,048;-1.307373046875
11,049;-1.30767822265625
11,05;-1.3079833984375
11,051;-1.3079833984375
11,052;-1.3079833984375
11,053;-1.30706787109375
11,054;-1.30767822265625
11,055;-1.30767822265625
11,056;-1.30706787109375
11,057;-1.307373046875
11,058;-1.30767822265625
11,059;-1.3079833984375
11,06;-1.30828857421875
11,061;-1.30767822265625
11,062;-1.3079833984375
11,063;-1.307373046875
11,064;-1.3079833984375
11,065;-1.30767822265625
11,066;-1.30767822265625
11,067;-1.30828857421875
11,068;-1.3079833984375
11,069;-1.30767822265625
11,07;-1.30767822265625
11,071;-1.307373046875
11,072;-1.30767822265625
11,073;-1.30767822265625
11,074;-1.307373046875
11,075;-1.30767822265625
11,076;-1.30767822265625
11,077;-1.3079833984375
11,078;-1.30828857421875
11,079;-1.30706787109375
11,08;-1.30767822265625
11,081;-1.30767822265625
11,082;-1.307373046875
11,083;-1.307373046875
11,084;-1.30767822265625
11,085;-1.3079833984375
11,086;-1.30767822265625
11,087;-1.307373046875
11,088;-1.307373046875
11,089;-1.307373046875
11,09;-1.307373046875
11,091;-1.307373046875
11,092;-1.307373046875
11,093;-1.30767822265625
11,094;-1.30767822265625
11,095;-1.3079833984375
11,096;-1.3079833984375
11,097;-1.30828857421875
11,098;-1.30767822265625
11,099;-1.30828857421875
11,1;-1.3079833984375
11,101;-1.3079833984375
11,102;-1.30767822265625
11,103;-1.30767822265625
11,104;-1.307373046875
11,105;-1.30767822265625
11,106;-1.3079833984375
11,107;-1.30767822265625
11,108;-1.30767822265625
11,109;-1.30767822265625
11,11;-1.307373046875
11,111;-1.30767822265625
11,112;-1.3079833984375
11,113;-1.30706787109375
11,114;-1.307373046875
11,115;-1.307373046875
11,116;-1.3079833984375
11,117;-1.307373046875
11,118;-1.30767822265625
11,119;-1.30767822265625
11,12;-1.30767822265625
11,121;-1.3079833984375
11,122;-1.30859375
11,123;-1.3079833984375
11,124;-1.3079833984375
11,125;-1.307373046875
11,126;-1.30767822265625
11,127;-1.3079833984375
11,128;-1.30767822265625
11,129;-1.30767822265625
11,13;-1.30767822265625
11,131;-1.307373046875
11,132;-1.3079833984375
11,133;-1.307373046875
11,134;-1.30828857421875
11,135;-1.3079833984375
11,136;-1.3079833984375
11,137;-1.30767822265625
11,138;-1.3079833984375
11,139;-1.30767822265625
11,14;-1.30767822265625
11,141;-1.30767822265625
11,142;-1.3079833984375
11,143;-1.30828857421875
11,144;-1.30767822265625
11,145;-1.3079833984375
11,146;-1.30767822265625
11,147;-1.30767822265625
11,148;-1.30767822265625
11,149;-1.30767822265625
11,15;-1.30828857421875
11,151;-1.30767822265625
11,152;-1.3079833984375
11,153;-1.30828857421875
11,154;-1.3079833984375
11,155;-1.30767822265625
11,156;-1.3079833984375
11,157;-1.30767822265625
11,158;-1.30767822265625
11,159;-1.30767822265625
11,16;-1.30767822265625
11,161;-1.3079833984375
11,162;-1.307373046875
11,163;-1.30767822265625
11,164;-1.307373046875
11,165;-1.3079833984375
11,166;-1.3079833984375
11,167;-1.30767822265625
11,168;-1.307373046875
11,169;-1.3079833984375
11,17;-1.3079833984375
11,171;-1.30767822265625
11,172;-1.30767822265625
11,173;-1.3079833984375
11,174;-1.3079833984375
11,175;-1.307373046875
11,176;-1.30767822265625
11,177;-1.30767822265625
11,178;-1.30828857421875
11,179;-1.30767822265625
11,18;-1.30706787109375
11,181;-1.30767822265625
11,182;-1.30767822265625
11,183;-1.30767822265625
11,184;-1.307373046875
11,185;-1.307373046875
11,186;-1.3079833984375
11,187;-1.30767822265625
11,188;-1.3079833984375
11,189;-1.30767822265625
11,19;-1.3079833984375
11,191;-1.30767822265625
11,192;-1.30767822265625
11,193;-1.30706787109375
11,194;-1.30767822265625
11,195;-1.307373046875
11,196;-1.30767822265625
11,197;-1.30767822265625
11,198;-1.307373046875
11,199;-1.3079833984375
11,2;-1.30767822265625
11,201;-1.30706787109375
11,202;-1.30767822265625
11,203;-1.307373046875
11,204;-1.30767822265625
11,205;-1.30767822265625
11,206;-1.3079833984375
11,207;-1.30767822265625
11,208;-1.3079833984375
11,209;-1.3079833984375
11,21;-1.3079833984375
11,211;-1.3079833984375
11,212;-1.307373046875
11,213;-1.3079833984375
11,214;-1.30767822265625
11,215;-1.30706787109375
11,216;-1.3079833984375
11,217;-1.3079833984375
11,218;-1.307373046875
11,219;-1.30767822265625
11,22;-1.30767822265625
11,221;-1.30767822265625
11,222;-1.307373046875
11,223;-1.30767822265625
11,224;-1.3079833984375
11,225;-1.30767822265625
11,226;-1.3079833984375
11,227;-1.30767822265625
11,228;-1.3079833984375
11,229;-1.30767822265625
11,23;-1.30767822265625
11,231;-1.30767822265625
11,232;-1.30767822265625
11,233;-1.30767822265625
11,234;-1.3079833984375
11,235;-1.30767822265625
11,236;-1.30767822265625
11,237;-1.30767822265625
11,238;-1.30767822265625
11,239;-1.30767822265625
11,24;-1.30767822265625
11,241;-1.307373046875
11,242;-1.307373046875
11,243;-1.30828857421875
11,244;-1.307373046875
11,245;-1.3079833984375
11,246;-1.307373046875
11,247;-1.3079833984375
11,248;-1.30767822265625
11,249;-1.307373046875
11,25;-1.30767822265625
11,251;-1.30767822265625
11,252;-1.307373046875
11,253;-1.30767822265625
11,254;-1.307373046875
11,255;-1.30767822265625
11,256;-1.30706787109375
11,257;-1.307373046875
11,258;-1.30767822265625
11,259;-1.30767822265625
11,26;-1.307373046875
11,261;-1.307373046875
11,262;-1.3079833984375
11,263;-1.307373046875
11,264;-1.30828857421875
11,265;-1.307373046875
11,266;-1.3079833984375
11,267;-1.307373046875
11,268;-1.3079833984375
11,269;-1.30767822265625
11,27;-1.3079833984375
11,271;-1.30767822265625
11,272;-1.307373046875
11,273;-1.30767822265625
11,274;-1.30767822265625
11,275;-1.30767822265625
11,276;-1.3079833984375
11,277;-1.30767822265625
11,278;-1.3079833984375
11,279;-1.307373046875
11,28;-1.30767822265625
11,281;-1.30767822265625
11,282;-1.307373046875
11,283;-1.30767822265625
11,284;-1.3079833984375
11,285;-1.30767822265625
11,286;-1.30767822265625
11,287;-1.307373046875
11,288;-1.3079833984375
11,289;-1.30706787109375
11,29;-1.30767822265625
11,291;-1.3079833984375
11,292;-1.30828857421875
11,293;-1.307373046875
11,294;-1.30767822265625
11,295;-1.3079833984375
11,296;-1.307373046875
11,297;-1.3079833984375
11,298;-1.30767822265625
11,299;-1.30767822265625
11,3;-1.307373046875
11,301;-1.30767822265625
11,302;-1.30767822265625
11,303;-1.307373046875
11,304;-1.30767822265625
11,305;-1.3079833984375
11,306;-1.307373046875
11,307;-1.30706787109375
11,308;-1.30767822265625
11,309;-1.307373046875
11,31;-1.307373046875
11,311;-1.30767822265625
11,312;-1.307373046875
11,313;-1.307373046875
11,314;-1.30767822265625
11,315;-1.30828857421875
11,316;-1.307373046875
11,317;-1.30767822265625
11,318;-1.3079833984375
11,319;-1.307373046875
11,32;-1.3079833984375
11,321;-1.30767822265625
11,322;-1.3079833984375
11,323;-1.30767822265625
11,324;-1.30828857421875
11,325;-1.30706787109375
11,326;-1.30767822265625
11,327;-1.307373046875
11,328;-1.307373046875
11,329;-1.307373046875
11,33;-1.307373046875
11,331;-1.307373046875
11,332;-1.30767822265625
11,333;-1.3079833984375
11,334;-1.30767822265625
11,335;-1.307373046875
11,336;-1.30767822265625
11,337;-1.3079833984375
11,338;-1.3079833984375
11,339;-1.30767822265625
11,34;-1.3079833984375
11,341;-1.30767822265625
11,342;-1.307373046875
11,343;-1.30767822265625
11,344;-1.307373046875
11,345;-1.30828857421875
11,346;-1.30767822265625
11,347;-1.307373046875
11,348;-1.3079833984375
11,349;-1.3067626953125
11,35;-1.3079833984375
11,351;-1.3079833984375
11,352;-1.30767822265625
11,353;-1.30767822265625
11,354;-1.30767822265625
11,355;-1.307373046875
11,356;-1.3079833984375
11,357;-1.3079833984375
11,358;-1.307373046875
11,359;-1.30767822265625
11,36;-1.3079833984375
11,361;-1.307373046875
11,362;-1.30767822265625
11,363;-1.307373046875
11,364;-1.30767822265625
11,365;-1.30767822265625
11,366;-1.307373046875
11,367;-1.30767822265625
11,368;-1.3079833984375
11,369;-1.307373046875
11,37;-1.30767822265625
11,371;-1.30706787109375
11,372;-1.30828857421875
11,373;-1.307373046875
11,374;-1.3079833984375
11,375;-1.30767822265625
11,376;-1.3079833984375
11,377;-1.307373046875
11,378;-1.3079833984375
11,379;-1.307373046875
11,38;-1.307373046875
11,381;-1.3079833984375
11,382;-1.30767822265625
11,383;-1.307373046875
11,384;-1.3079833984375
11,385;-1.3079833984375
11,386;-1.307373046875
11,387;-1.30767822265625
11,388;-1.30706787109375
11,389;-1.307373046875
11,39;-1.30706787109375
11,391;-1.30767822265625
11,392;-1.307373046875
11,393;-1.3079833984375
11,394;-1.30767822265625
11,395;-1.30767822265625
11,396;-1.307373046875
11,397;-1.30706787109375
11,398;-1.307373046875
11,399;-1.30767822265625
11,4;-1.30767822265625
11,401;-1.307373046875
11,402;-1.30767822265625
11,403;-1.30767822265625
11,404;-1.307373046875
11,405;-1.30706787109375
11,406;-1.3079833984375
11,407;-1.30767822265625
11,408;-1.307373046875
11,409;-1.30767822265625
11,41;-1.30767822265625
11,411;-1.30767822265625
11,412;-1.30767822265625
11,413;-1.3067626953125
11,414;-1.3079833984375
11,415;-1.307373046875
11,416;-1.307373046875
11,417;-1.30706787109375
11,418;-1.30767822265625
11,419;-1.3079833984375
11,42;-1.30767822265625
11,421;-1.307373046875
11,422;-1.30767822265625
11,423;-1.3079833984375
11,424;-1.30767822265625
11,425;-1.3079833984375
11,426;-1.3079833984375
11,427;-1.30767822265625
11,428;-1.3079833984375
11,429;-1.30767822265625
11,43;-1.30767822265625
11,431;-1.3079833984375
11,432;-1.3079833984375
11,433;-1.307373046875
11,434;-1.307373046875
11,435;-1.30767822265625
11,436;-1.30767822265625
11,437;-1.30828857421875
11,438;-1.3079833984375
11,439;-1.30767822265625
11,44;-1.30767822265625
11,441;-1.30828857421875
11,442;-1.30767822265625
11,443;-1.30767822265625
11,444;-1.3079833984375
11,445;-1.30828857421875
11,446;-1.307373046875
11,447;-1.307373046875
11,448;-1.30767822265625
11,449;-1.3079833984375
11,45;-1.30767822265625
11,451;-1.30767822265625
11,452;-1.30767822265625
11,453;-1.30767822265625
11,454;-1.307373046875
11,455;-1.30767822265625
11,456;-1.30767822265625
11,457;-1.30767822265625
11,458;-1.30706787109375
11,459;-1.307373046875
11,46;-1.3079833984375
11,461;-1.307373046875
11,462;-1.30767822265625
11,463;-1.3079833984375
11,464;-1.3067626953125
11,465;-1.3079833984375
11,466;-1.30828857421875
11,467;-1.307373046875
11,468;-1.30767822265625
11,469;-1.3079833984375
11,47;-1.3079833984375
11,471;-1.30767822265625
11,472;-1.30767822265625
11,473;-1.307373046875
11,474;-1.30767822265625
11,475;-1.30767822265625
11,476;-1.307373046875
11,477;-1.3079833984375
11,478;-1.30828857421875
11,479;-1.307373046875
11,48;-1.307373046875
11,481;-1.30767822265625
11,482;-1.30767822265625
11,483;-1.30767822265625
11,484;-1.3079833984375
11,485;-1.30706787109375
11,486;-1.30767822265625
11,487;-1.30767822265625
11,488;-1.30767822265625
11,489;-1.307373046875
11,49;-1.30767822265625
11,491;-1.307373046875
11,492;-1.307373046875
11,493;-1.30767822265625
11,494;-1.30767822265625
11,495;-1.30859375
11,496;-1.30767822265625
11,497;-1.30767822265625
11,498;-1.30706787109375
11,499;-1.30767822265625
11,5;-1.30828857421875
11,501;-1.307373046875
11,502;-1.30767822265625
11,503;-1.307373046875
11,504;-1.30767822265625
11,505;-1.307373046875
11,506;-1.3079833984375
11,507;-1.307373046875
11,508;-1.30767822265625
11,509;-1.30767822265625
11,51;-1.3079833984375
11,511;-1.307373046875
11,512;-1.30767822265625
11,513;-1.307373046875
11,514;-1.3079833984375
11,515;-1.3079833984375
11,516;-1.30767822265625
11,517;-1.30767822265625
11,518;-1.30706787109375
11,519;-1.30767822265625
11,52;-1.3079833984375
11,521;-1.30767822265625
11,522;-1.307373046875
11,523;-1.3079833984375
11,524;-1.3079833984375
11,525;-1.30767822265625
11,526;-1.30767822265625
11,527;-1.307373046875
11,528;-1.30767822265625
11,529;-1.30767822265625
11,53;-1.30767822265625
11,531;-1.30767822265625
11,532;-1.307373046875
11,533;-1.307373046875
11,534;-1.3079833984375
11,535;-1.307373046875
11,536;-1.3079833984375
11,537;-1.307373046875
11,538;-1.30828857421875
11,539;-1.30828857421875
11,54;-1.307373046875
11,541;-1.30767822265625
11,542;-1.30767822265625
11,543;-1.30706787109375
11,544;-1.307373046875
11,545;-1.307373046875
11,546;-1.30767822265625
11,547;-1.307373046875
11,548;-1.30767822265625
11,549;-1.30767822265625
11,55;-1.307373046875
11,551;-1.30767822265625
11,552;-1.3079833984375
11,553;-1.307373046875
11,554;-1.3079833984375
11,555;-1.307373046875
11,556;-1.30828857421875
11,557;-1.30767822265625
11,558;-1.30767822265625
11,559;-1.3079833984375
11,56;-1.307373046875
11,561;-1.307373046875
11,562;-1.307373046875
11,563;-1.30767822265625
11,564;-1.3079833984375
11,565;-1.30767822265625
11,566;-1.30767822265625
11,567;-1.30767822265625
11,568;-1.30767822265625
11,569;-1.307373046875
11,57;-1.3079833984375
11,571;-1.307373046875
11,572;-1.30767822265625
11,573;-1.307373046875
11,574;-1.30767822265625
11,575;-1.307373046875
11,576;-1.30767822265625
11,577;-1.3079833984375
11,578;-1.30767822265625
11,579;-1.30767822265625
11,58;-1.30767822265625
11,581;-1.30767822265625
11,582;-1.30767822265625
11,583;-1.30767822265625
11,584;-1.307373046875
11,585;-1.3079833984375
11,586;-1.307373046875
11,587;-1.30767822265625
11,588;-1.3079833984375
11,589;-1.30828857421875
11,59;-1.30767822265625
11,591;-1.307373046875
11,592;-1.30767822265625
11,593;-1.307373046875
11,594;-1.3079833984375
11,595;-1.30767822265625
11,596;-1.307373046875
11,597;-1.3079833984375
11,598;-1.30767822265625
11,599;-1.30767822265625
11,6;-1.307373046875
11,601;-1.307373046875
11,602;-1.30767822265625
11,603;-1.30767822265625
11,604;-1.307373046875
11,605;-1.3079833984375
11,606;-1.3079833984375
11,607;-1.307373046875
11,608;-1.307373046875
11,609;-1.307373046875
11,61;-1.30828857421875
11,611;-1.307373046875
11,612;-1.307373046875
11,613;-1.307373046875
11,614;-1.3079833984375
11,615;-1.307373046875
11,616;-1.30767822265625
11,617;-1.30767822265625
11,618;-1.30767822265625
11,619;-1.307373046875
11,62;-1.3079833984375
11,621;-1.30767822265625
11,622;-1.3079833984375
11,623;-1.3079833984375
11,624;-1.30767822265625
11,625;-1.30767822265625
11,626;-1.307373046875
11,627;-1.30767822265625
11,628;-1.3079833984375
11,629;-1.3079833984375
11,63;-1.3079833984375
11,631;-1.307373046875
11,632;-1.307373046875
11,633;-1.307373046875
11,634;-1.30706787109375
11,635;-1.30767822265625
11,636;-1.307373046875
11,637;-1.3079833984375
11,638;-1.30767822265625
11,639;-1.30767822265625
11,64;-1.30706787109375
11,641;-1.307373046875
11,642;-1.3079833984375
11,643;-1.307373046875
11,644;-1.30767822265625
11,645;-1.3079833984375
11,646;-1.307373046875
11,647;-1.3079833984375
11,648;-1.30767822265625
11,649;-1.3079833984375
11,65;-1.3079833984375
11,651;-1.30767822265625
11,652;-1.307373046875
11,653;-1.30767822265625
11,654;-1.307373046875
11,655;-1.307373046875
11,656;-1.30767822265625
11,657;-1.30767822265625
11,658;-1.30767822265625
11,659;-1.30767822265625
11,66;-1.30767822265625
11,661;-1.3079833984375
11,662;-1.3079833984375
11,663;-1.307373046875
11,664;-1.3079833984375
11,665;-1.30767822265625
11,666;-1.307373046875
11,667;-1.307373046875
11,668;-1.307373046875
11,669;-1.30767822265625
11,67;-1.307373046875
11,671;-1.307373046875
11,672;-1.3079833984375
11,673;-1.30767822265625
11,674;-1.307373046875
11,675;-1.3079833984375
11,676;-1.30767822265625
11,677;-1.30706787109375
11,678;-1.307373046875
11,679;-1.3079833984375
11,68;-1.307373046875
11,681;-1.3079833984375
11,682;-1.30767822265625
11,683;-1.30767822265625
11,684;-1.3079833984375
11,685;-1.3079833984375
11,686;-1.30767822265625
11,687;-1.30767822265625
11,688;-1.30859375
11,689;-1.307373046875
11,69;-1.307373046875
11,691;-1.30767822265625
11,692;-1.3079833984375
11,693;-1.3079833984375
11,694;-1.307373046875
11,695;-1.30767822265625
11,696;-1.30828857421875
11,697;-1.30706787109375
11,698;-1.3079833984375
11,699;-1.30767822265625
11,7;-1.30767822265625
11,701;-1.30828857421875
11,702;-1.3079833984375
11,703;-1.3079833984375
11,704;-1.30767822265625
11,705;-1.3079833984375
11,706;-1.30767822265625
11,707;-1.30767822265625
11,708;-1.3079833984375
11,709;-1.307373046875
11,71;-1.307373046875
11,711;-1.30767822265625
11,712;-1.30767822265625
11,713;-1.30767822265625
11,714;-1.30767822265625
11,715;-1.30767822265625
11,716;-1.30828857421875
11,717;-1.307373046875
11,718;-1.307373046875
11,719;-1.3079833984375
11,72;-1.307373046875
11,721;-1.3079833984375
11,722;-1.3079833984375
11,723;-1.307373046875
11,724;-1.30767822265625
11,725;-1.307373046875
11,726;-1.30767822265625
11,727;-1.30767822265625
11,728;-1.30828857421875
11,729;-1.30767822265625
11,73;-1.30767822265625
11,731;-1.30767822265625
11,732;-1.307373046875
11,733;-1.307373046875
11,734;-1.307373046875
11,735;-1.30767822265625
11,736;-1.30767822265625
11,737;-1.307373046875
11,738;-1.307373046875
11,739;-1.30706787109375
11,74;-1.307373046875
11,741;-1.30767822265625
11,742;-1.307373046875
11,743;-1.307373046875
11,744;-1.30767822265625
11,745;-1.30767822265625
11,746;-1.307373046875
11,747;-1.30767822265625
11,748;-1.307373046875
11,749;-1.30706787109375
11,75;-1.30828857421875
11,751;-1.30767822265625
11,752;-1.3079833984375
11,753;-1.3079833984375
11,754;-1.30767822265625
11,755;-1.30767822265625
11,756;-1.30859375
11,757;-1.30767822265625
11,758;-1.30767822265625
11,759;-1.30767822265625
11,76;-1.30767822265625
11,761;-1.30828857421875
11,762;-1.3079833984375
11,763;-1.30706787109375
11,764;-1.30767822265625
11,765;-1.307373046875
11,766;-1.30767822265625
11,767;-1.30828857421875
11,768;-1.3079833984375
11,769;-1.30767822265625
11,77;-1.30767822265625
11,771;-1.307373046875
11,772;-1.30767822265625
11,773;-1.307373046875
11,774;-1.3079833984375
11,775;-1.30767822265625
11,776;-1.30706787109375
11,777;-1.307373046875
11,778;-1.30767822265625
11,779;-1.30767822265625
11,78;-1.307373046875
11,781;-1.307373046875
11,782;-1.3079833984375
11,783;-1.30767822265625
11,784;-1.30828857421875
11,785;-1.307373046875
11,786;-1.307373046875
11,787;-1.3079833984375
11,788;-1.30767822265625
11,789;-1.307373046875
11,79;-1.307373046875
11,791;-1.307373046875
11,792;-1.3079833984375
11,793;-1.30767822265625
11,794;-1.30767822265625
11,795;-1.30767822265625
11,796;-1.307373046875
11,797;-1.30767822265625
11,798;-1.30706787109375
11,799;-1.30767822265625
11,8;-1.30767822265625
11,801;-1.3079833984375
11,802;-1.30767822265625
11,803;-1.3079833984375
11,804;-1.30767822265625
11,805;-1.30767822265625
11,806;-1.30767822265625
11,807;-1.30767822265625
11,808;-1.30767822265625
11,809;-1.30767822265625
11,81;-1.307373046875
11,811;-1.30767822265625
11,812;-1.30767822265625
11,813;-1.30767822265625
11,814;-1.307373046875
11,815;-1.30706787109375
11,816;-1.3079833984375
11,817;-1.30767822265625
11,818;-1.30767822265625
11,819;-1.3079833984375
11,82;-1.30767822265625
11,821;-1.30706787109375
11,822;-1.30767822265625
11,823;-1.30767822265625
11,824;-1.30706787109375
11,825;-1.3079833984375
11,826;-1.307373046875
11,827;-1.30767822265625
11,828;-1.307373046875
11,829;-1.307373046875
11,83;-1.30767822265625
11,831;-1.3079833984375
11,832;-1.307373046875
11,833;-1.30767822265625
11,834;-1.307373046875
11,835;-1.30706787109375
11,836;-1.30828857421875
11,837;-1.307373046875
11,838;-1.30767822265625
11,839;-1.307373046875
11,84;-1.307373046875
11,841;-1.30767822265625
11,842;-1.3079833984375
11,843;-1.30767822265625
11,844;-1.30706787109375
11,845;-1.30828857421875
11,846;-1.30767822265625
11,847;-1.3079833984375
11,848;-1.30767822265625
11,849;-1.30706787109375
11,85;-1.30706787109375
11,851;-1.3079833984375
11,852;-1.30767822265625
11,853;-1.30706787109375
11,854;-1.30767822265625
11,855;-1.307373046875
11,856;-1.30706787109375
11,857;-1.30767822265625
11,858;-1.307373046875
11,859;-1.30767822265625
11,86;-1.30767822265625
11,861;-1.30767822265625
11,862;-1.30767822265625
11,863;-1.307373046875
11,864;-1.307373046875
11,865;-1.307373046875
11,866;-1.30767822265625
11,867;-1.307373046875
11,868;-1.3079833984375
11,869;-1.30828857421875
11,87;-1.307373046875
11,871;-1.3079833984375
11,872;-1.30767822265625
11,873;-1.307373046875
11,874;-1.3079833984375
11,875;-1.307373046875
11,876;-1.307373046875
11,877;-1.30767822265625
11,878;-1.3079833984375
11,879;-1.30706787109375
11,88;-1.3079833984375
11,881;-1.30767822265625
11,882;-1.3079833984375
11,883;-1.30767822265625
11,884;-1.307373046875
11,885;-1.307373046875
11,886;-1.30828857421875
11,887;-1.3079833984375
11,888;-1.3079833984375
11,889;-1.30767822265625
11,89;-1.307373046875
11,891;-1.307373046875
11,892;-1.307373046875
11,893;-1.30767822265625
11,894;-1.30767822265625
11,895;-1.307373046875
11,896;-1.3079833984375
11,897;-1.3067626953125
11,898;-1.30706787109375
11,899;-1.30706787109375
11,9;-1.30767822265625
11,901;-1.30767822265625
11,902;-1.30767822265625
11,903;-1.307373046875
11,904;-1.30767822265625
11,905;-1.30767822265625
11,906;-1.30767822265625
11,907;-1.3079833984375
11,908;-1.3079833984375
11,909;-1.3079833984375
11,91;-1.307373046875
11,911;-1.30767822265625
11,912;-1.30767822265625
11,913;-1.307373046875
11,914;-1.3079833984375
11,915;-1.30767822265625
11,916;-1.30767822265625
11,917;-1.30767822265625
11,918;-1.307373046875
11,919;-1.30706787109375
11,92;-1.307373046875
11,921;-1.307373046875
11,922;-1.307373046875
11,923;-1.30767822265625
11,924;-1.30767822265625
11,925;-1.3079833984375
11,926;-1.30767822265625
11,927;-1.307373046875
11,928;-1.307373046875
11,929;-1.307373046875
11,93;-1.307373046875
11,931;-1.3079833984375
11,932;-1.30767822265625
11,933;-1.3079833984375
11,934;-1.307373046875
11,935;-1.307373046875
11,936;-1.307373046875
11,937;-1.307373046875
11,938;-1.30767822265625
11,939;-1.307373046875
11,94;-1.3079833984375
11,941;-1.30706787109375
11,942;-1.30767822265625
11,943;-1.30706787109375
11,944;-1.30767822265625
11,945;-1.30767822265625
11,946;-1.307373046875
11,947;-1.3079833984375
11,948;-1.307373046875
11,949;-1.3079833984375
11,95;-1.3079833984375
11,951;-1.30767822265625
11,952;-1.30767822265625
11,953;-1.30706787109375
11,954;-1.30767822265625
11,955;-1.307373046875
11,956;-1.3079833984375
11,957;-1.30767822265625
11,958;-1.30767822265625
11,959;-1.30767822265625
11,96;-1.307373046875
11,961;-1.307373046875
11,962;-1.307373046875
11,963;-1.3079833984375
11,964;-1.30767822265625
11,965;-1.30767822265625
11,966;-1.30706787109375
11,967;-1.30767822265625
11,968;-1.30706787109375
11,969;-1.307373046875
11,97;-1.30706787109375
11,971;-1.30767822265625
11,972;-1.30767822265625
11,973;-1.30706787109375
11,974;-1.307373046875
11,975;-1.307373046875
11,976;-1.30767822265625
11,977;-1.30767822265625
11,978;-1.30767822265625
11,979;-1.30767822265625
11,98;-1.30767822265625
11,981;-1.3079833984375
11,982;-1.3079833984375
11,983;-1.30706787109375
11,984;-1.307373046875
11,985;-1.30767822265625
11,986;-1.307373046875
11,987;-1.30767822265625
11,988;-1.307373046875
11,989;-1.3079833984375
11,99;-1.30767822265625
11,991;-1.307373046875
11,992;-1.307373046875
11,993;-1.3079833984375
11,994;-1.30767822265625
11,995;-1.3079833984375
11,996;-1.3079833984375
11,997;-1.3079833984375
11,998;-1.307373046875
11,999;-1.30706787109375
12;-1.30767822265625
12,001;-1.30767822265625
12,002;-1.30706787109375
12,003;-1.3079833984375
12,004;-1.307373046875
12,005;-1.30767822265625
12,006;-1.30706787109375
12,007;-1.307373046875
12,008;-1.307373046875
12,009;-1.307373046875
12,01;-1.30767822265625
12,011;-1.30767822265625
12,012;-1.307373046875
12,013;-1.30767822265625
12,014;-1.307373046875
12,015;-1.307373046875
12,016;-1.307373046875
12,017;-1.30767822265625
12,018;-1.30767822265625
12,019;-1.307373046875
12,02;-1.307373046875
12,021;-1.3079833984375
12,022;-1.3079833984375
12,023;-1.30767822265625
12,024;-1.307373046875
12,025;-1.307373046875
12,026;-1.30767822265625
12,027;-1.30767822265625
12,028;-1.3079833984375
12,029;-1.30767822265625
12,03;-1.30706787109375
12,031;-1.307373046875
12,032;-1.30767822265625
12,033;-1.30706787109375
12,034;-1.3079833984375
12,035;-1.30767822265625
12,036;-1.30767822265625
12,037;-1.307373046875
12,038;-1.30767822265625
12,039;-1.3079833984375
12,04;-1.307373046875
12,041;-1.30767822265625
12,042;-1.30767822265625
12,043;-1.30767822265625
12,044;-1.30767822265625
12,045;-1.30706787109375
12,046;-1.3079833984375
12,047;-1.30767822265625
12,048;-1.3079833984375
12,049;-1.3079833984375
12,05;-1.307373046875
12,051;-1.3079833984375
12,052;-1.30767822265625
12,053;-1.30767822265625
12,054;-1.30767822265625
12,055;-1.307373046875
12,056;-1.307373046875
12,057;-1.30706787109375
12,058;-1.3079833984375
12,059;-1.30767822265625
12,06;-1.307373046875
12,061;-1.307373046875
12,062;-1.30706787109375
12,063;-1.30767822265625
12,064;-1.30767822265625
12,065;-1.30767822265625
12,066;-1.30767822265625
12,067;-1.30706787109375
12,068;-1.307373046875
12,069;-1.30706787109375
12,07;-1.3079833984375
12,071;-1.30828857421875
12,072;-1.307373046875
12,073;-1.30767822265625
12,074;-1.307373046875
12,075;-1.30767822265625
12,076;-1.30859375
12,077;-1.307373046875
12,078;-1.30767822265625
12,079;-1.30767822265625
12,08;-1.307373046875
12,081;-1.30767822265625
12,082;-1.30767822265625
12,083;-1.307373046875
12,084;-1.30706787109375
12,085;-1.307373046875
12,086;-1.3079833984375
12,087;-1.307373046875
12,088;-1.30767822265625
12,089;-1.30706787109375
12,09;-1.307373046875
12,091;-1.3079833984375
12,092;-1.30767822265625
12,093;-1.307373046875
12,094;-1.30767822265625
12,095;-1.30767822265625
12,096;-1.307373046875
12,097;-1.30767822265625
12,098;-1.307373046875
12,099;-1.30767822265625
12,1;-1.30767822265625
12,101;-1.307373046875
12,102;-1.30767822265625
12,103;-1.307373046875
12,104;-1.30706787109375
12,105;-1.30767822265625
12,106;-1.30767822265625
12,107;-1.3079833984375
12,108;-1.3079833984375
12,109;-1.30767822265625
12,11;-1.307373046875
12,111;-1.30706787109375
12,112;-1.30767822265625
12,113;-1.307373046875
12,114;-1.30767822265625
12,115;-1.30706787109375
12,116;-1.307373046875
12,117;-1.30767822265625
12,118;-1.307373046875
12,119;-1.30767822265625
12,12;-1.307373046875
