
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
6,508;-1.76513671875
6,509;-1.76483154296875
6,51;-1.76513671875
6,511;-1.76513671875
6,512;-1.76513671875
6,513;-1.76483154296875
6,514;-1.76483154296875
6,515;-1.7645263671875
6,516;-1.76513671875
6,517;-1.76483154296875
6,518;-1.7645263671875
6,519;-1.76513671875
6,52;-1.76483154296875
6,521;-1.7645263671875
6,522;-1.76544189453125
6,523;-1.7645263671875
6,524;-1.76513671875
6,525;-1.76483154296875
6,526;-1.76513671875
6,527;-1.76483154296875
6,528;-1.7645263671875
6,529;-1.76483154296875
6,53;-1.76483154296875
6,531;-1.76513671875
6,532;-1.76513671875
6,533;-1.76513671875
6,534;-1.7645263671875
6,535;-1.76483154296875
6,536;-1.76483154296875
6,537;-1.76513671875
6,538;-1.76483154296875
6,539;-1.7645263671875
6,54;-1.76483154296875
6,541;-1.76513671875
6,542;-1.76483154296875
6,543;-1.76483154296875
6,544;-1.7645263671875
6,545;-1.76483154296875
6,546;-1.76513671875
6,547;-1.7645263671875
6,548;-1.76483154296875
6,549;-1.76513671875
6,55;-1.76513671875
6,551;-1.76483154296875
6,552;-1.76483154296875
6,553;-1.7645263671875
6,554;-1.76483154296875
6,555;-1.76513671875
6,556;-1.7657470703125
6,557;-1.7645263671875
6,558;-1.7645263671875
6,559;-1.7645263671875
6,56;-1.76483154296875
6,561;-1.76422119140625
6,562;-1.76483154296875
6,563;-1.76483154296875
6,564;-1.76483154296875
6,565;-1.76483154296875
6,566;-1.7645263671875
6,567;-1.76483154296875
6,568;-1.76483154296875
6,569;-1.7645263671875
6,57;-1.7645263671875
6,571;-1.7645263671875
6,572;-1.76513671875
6,573;-1.76513671875
6,574;-1.76483154296875
6,575;-1.7645263671875
6,576;-1.7645263671875
6,577;-1.76483154296875
6,578;-1.76483154296875
6,579;-1.7645263671875
6,58;-1.76513671875
6,581;-1.7645263671875
6,582;-1.76513671875
6,583;-1.76513671875
6,584;-1.76483154296875
6,585;-1.76483154296875
6,586;-1.7645263671875
6,587;-1.76483154296875
6,588;-1.76483154296875
6,589;-1.76483154296875
6,59;-1.76513671875
6,591;-1.76483154296875
6,592;-1.76513671875
6,593;-1.76544189453125
6,594;-1.76513671875
6,595;-1.76483154296875
6,596;-1.76483154296875
6,597;-1.76483154296875
6,598;-1.76513671875
6,599;-1.7645263671875
6,6;-1.76483154296875
6,601;-1.7645263671875
6,602;-1.7645263671875
6,603;-1.7645263671875
6,604;-1.76513671875
6,605;-1.76513671875
6,606;-1.76513671875
6,607;-1.76483154296875
6,608;-1.76483154296875
6,609;-1.76483154296875
6,61;-1.76483154296875
6,611;-1.7645263671875
6,612;-1.76422119140625
6,613;-1.76422119140625
6,614;-1.76513671875
6,615;-1.7645263671875
6,616;-1.76483154296875
6,617;-1.76544189453125
6,618;-1.76483154296875
6,619;-1.76513671875
6,62;-1.76483154296875
6,621;-1.76483154296875
6,622;-1.76513671875
6,623;-1.76513671875
6,624;-1.76513671875
6,625;-1.76513671875
6,626;-1.76483154296875
6,627;-1.76483154296875
6,628;-1.76483154296875
6,629;-1.76544189453125
6,63;-1.7645263671875
6,631;-1.7645263671875
6,632;-1.76483154296875
6,633;-1.76544189453125
6,634;-1.76483154296875
6,635;-1.76483154296875
6,636;-1.76483154296875
6,637;-1.76483154296875
6,638;-1.76483154296875
6,639;-1.76483154296875
6,64;-1.76513671875
6,641;-1.76483154296875
6,642;-1.76483154296875
6,643;-1.76483154296875
6,644;-1.7645263671875
6,645;-1.76513671875
6,646;-1.76483154296875
6,647;-1.76483154296875
6,648;-1.76422119140625
6,649;-1.76483154296875
6,65;-1.76483154296875
6,651;-1.76483154296875
6,652;-1.76513671875
6,653;-1.76483154296875
6,654;-1.76483154296875
6,655;-1.76483154296875
6,656;-1.76483154296875
6,657;-1.76483154296875
6,658;-1.7645263671875
6,659;-1.76544189453125
6,66;-1.76483154296875
6,661;-1.76544189453125
6,662;-1.76513671875
6,663;-1.76544189453125
6,664;-1.7645263671875
6,665;-1.76483154296875
6,666;-1.7645263671875
6,667;-1.76544189453125
6,668;-1.7645263671875
6,669;-1.76483154296875
6,67;-1.7645263671875
6,671;-1.76483154296875
6,672;-1.76483154296875
6,673;-1.76513671875
6,674;-1.76483154296875
6,675;-1.76483154296875
6,676;-1.76513671875
6,677;-1.76483154296875
6,678;-1.7645263671875
6,679;-1.76544189453125
6,68;-1.7645263671875
6,681;-1.76483154296875
6,682;-1.76483154296875
6,683;-1.76483154296875
6,684;-1.76513671875
6,685;-1.76513671875
6,686;-1.76422119140625
6,687;-1.76483154296875
6,688;-1.76544189453125
6,689;-1.76483154296875
6,69;-1.76483154296875
6,691;-1.76513671875
6,692;-1.76483154296875
6,693;-1.7645263671875
6,694;-1.76513671875
6,695;-1.76513671875
6,696;-1.76513671875
6,697;-1.76513671875
6,698;-1.76513671875
6,699;-1.76513671875
6,7;-1.7645263671875
6,701;-1.7645263671875
6,702;-1.76483154296875
6,703;-1.76513671875
6,704;-1.76513671875
6,705;-1.76483154296875
6,706;-1.76513671875
6,707;-1.7645263671875
6,708;-1.76513671875
6,709;-1.76483154296875
6,71;-1.76513671875
6,711;-1.7645263671875
6,712;-1.76483154296875
6,713;-1.7645263671875
6,714;-1.76483154296875
6,715;-1.76483154296875
6,716;-1.76513671875
6,717;-1.7645263671875
6,718;-1.76483154296875
6,719;-1.7645263671875
6,72;-1.76422119140625
6,721;-1.76483154296875
6,722;-1.76513671875
6,723;-1.76513671875
6,724;-1.76513671875
6,725;-1.76483154296875
6,726;-1.76483154296875
6,727;-1.76483154296875
6,728;-1.7645263671875
6,729;-1.76513671875
6,73;-1.7645263671875
6,731;-1.76513671875
6,732;-1.7645263671875
6,733;-1.76483154296875
6,734;-1.76422119140625
6,735;-1.7645263671875
6,736;-1.7645263671875
6,737;-1.76483154296875
6,738;-1.76513671875
6,739;-1.76483154296875
6,74;-1.76513671875
6,741;-1.7645263671875
6,742;-1.76422119140625
6,743;-1.76483154296875
6,744;-1.76483154296875
6,745;-1.76513671875
6,746;-1.76483154296875
6,747;-1.7645263671875
6,748;-1.76513671875
6,749;-1.76483154296875
6,75;-1.7645263671875
6,751;-1.76483154296875
6,752;-1.76513671875
6,753;-1.76513671875
6,754;-1.76483154296875
6,755;-1.76513671875
6,756;-1.76513671875
6,757;-1.7645263671875
6,758;-1.76483154296875
6,759;-1.76422119140625
6,76;-1.7645263671875
6,761;-1.76544189453125
6,762;-1.76513671875
6,763;-1.76483154296875
6,764;-1.76513671875
6,765;-1.76483154296875
6,766;-1.76513671875
6,767;-1.7645263671875
6,768;-1.7645263671875
6,769;-1.7645263671875
6,77;-1.76483154296875
6,771;-1.76544189453125
6,772;-1.76513671875
6,773;-1.76513671875
6,774;-1.76483154296875
6,775;-1.76483154296875
6,776;-1.7645263671875
6,777;-1.7645263671875
6,778;-1.7645263671875
6,779;-1.76513671875
6,78;-1.76483154296875
6,781;-1.76483154296875
6,782;-1.76483154296875
6,783;-1.76483154296875
6,784;-1.76483154296875
6,785;-1.76483154296875
6,786;-1.76544189453125
6,787;-1.7645263671875
6,788;-1.76483154296875
6,789;-1.76483154296875
6,79;-1.76483154296875
6,791;-1.76483154296875
6,792;-1.7645263671875
6,793;-1.76483154296875
6,794;-1.76483154296875
6,795;-1.76483154296875
6,796;-1.76422119140625
6,797;-1.76483154296875
6,798;-1.76483154296875
6,799;-1.7645263671875
6,8;-1.76483154296875
6,801;-1.76483154296875
6,802;-1.76513671875
6,803;-1.7645263671875
6,804;-1.7645263671875
6,805;-1.76483154296875
6,806;-1.76422119140625
6,807;-1.76513671875
6,808;-1.7645263671875
6,809;-1.76483154296875
6,81;-1.7645263671875
6,811;-1.76483154296875
6,812;-1.76483154296875
6,813;-1.76422119140625
6,814;-1.76483154296875
6,815;-1.76513671875
6,816;-1.76483154296875
6,817;-1.7645263671875
6,818;-1.7645263671875
6,819;-1.76483154296875
6,82;-1.76513671875
6,821;-1.76513671875
6,822;-1.76483154296875
6,823;-1.76483154296875
6,824;-1.7645263671875
6,825;-1.7645263671875
6,826;-1.76483154296875
6,827;-1.76513671875
6,828;-1.7645263671875
6,829;-1.76483154296875
6,83;-1.76483154296875
6,831;-1.76483154296875
6,832;-1.76483154296875
6,833;-1.7645263671875
6,834;-1.7645263671875
6,835;-1.7645263671875
6,836;-1.76483154296875
6,837;-1.7645263671875
6,838;-1.76513671875
6,839;-1.76422119140625
6,84;-1.76483154296875
6,841;-1.76422119140625
6,842;-1.76483154296875
6,843;-1.76513671875
6,844;-1.7645263671875
6,845;-1.7645263671875
6,846;-1.7645263671875
6,847;-1.76483154296875
6,848;-1.76513671875
6,849;-1.76483154296875
6,85;-1.76483154296875
6,851;-1.76483154296875
6,852;-1.7645263671875
6,853;-1.76483154296875
6,854;-1.7645263671875
6,855;-1.7645263671875
6,856;-1.76483154296875
6,857;-1.76513671875
6,858;-1.7645263671875
6,859;-1.76544189453125
6,86;-1.7645263671875
6,861;-1.76513671875
6,862;-1.76483154296875
6,863;-1.76483154296875
6,864;-1.76513671875
6,865;-1.76483154296875
6,866;-1.76544189453125
6,867;-1.76513671875
6,868;-1.76483154296875
6,869;-1.76483154296875
6,87;-1.76483154296875
6,871;-1.76483154296875
6,872;-1.7645263671875
6,873;-1.76422119140625
6,874;-1.76544189453125
6,875;-1.76513671875
6,876;-1.76513671875
6,877;-1.7645263671875
6,878;-1.76513671875
6,879;-1.76544189453125
6,88;-1.76483154296875
6,881;-1.76422119140625
6,882;-1.76483154296875
6,883;-1.76513671875
6,884;-1.76513671875
6,885;-1.76513671875
6,886;-1.76483154296875
6,887;-1.76483154296875
6,888;-1.76513671875
6,889;-1.7645263671875
6,89;-1.76513671875
6,891;-1.76483154296875
6,892;-1.76483154296875
6,893;-1.76483154296875
6,894;-1.7645263671875
6,895;-1.76544189453125
6,896;-1.7645263671875
6,897;-1.7645263671875
6,898;-1.76483154296875
6,899;-1.76513671875
6,9;-1.76513671875
6,901;-1.76483154296875
6,902;-1.76513671875
6,903;-1.76483154296875
6,904;-1.76483154296875
6,905;-1.76544189453125
6,906;-1.76483154296875
6,907;-1.76483154296875
6,908;-1.76513671875
6,909;-1.7645263671875
6,91;-1.76483154296875
6,911;-1.76483154296875
6,912;-1.76422119140625
6,913;-1.76483154296875
6,914;-1.76483154296875
6,915;-1.7645263671875
6,916;-1.76513671875
6,917;-1.76513671875
6,918;-1.76513671875
6,919;-1.76483154296875
6,92;-1.76483154296875
6,921;-1.76483154296875
6,922;-1.7645263671875
6,923;-1.76483154296875
6,924;-1.763916015625
6,925;-1.76513671875
6,926;-1.76513671875
6,927;-1.76513671875
6,928;-1.76483154296875
6,929;-1.76513671875
6,93;-1.76483154296875
6,931;-1.76483154296875
6,932;-1.76483154296875
6,933;-1.76513671875
6,934;-1.76483154296875
6,935;-1.76483154296875
6,936;-1.76483154296875
6,937;-1.7645263671875
6,938;-1.76483154296875
6,939;-1.76483154296875
6,94;-1.76483154296875
6,941;-1.76483154296875
6,942;-1.76483154296875
6,943;-1.76483154296875
6,944;-1.76513671875
6,945;-1.76483154296875
6,946;-1.76513671875
6,947;-1.76483154296875
6,948;-1.76483154296875
6,949;-1.76483154296875
6,95;-1.7645263671875
6,951;-1.76483154296875
6,952;-1.76544189453125
6,953;-1.7645263671875
6,954;-1.76483154296875
6,955;-1.76483154296875
6,956;-1.7645263671875
6,957;-1.7645263671875
6,958;-1.76483154296875
6,959;-1.76483154296875
6,96;-1.76483154296875
6,961;-1.76483154296875
6,962;-1.7645263671875
6,963;-1.7645263671875
6,964;-1.76513671875
6,965;-1.76483154296875
6,966;-1.76483154296875
6,967;-1.76483154296875
6,968;-1.76422119140625
6,969;-1.76513671875
6,97;-1.76483154296875
6,971;-1.76483154296875
6,972;-1.763916015625
6,973;-1.76483154296875
6,974;-1.76483154296875
6,975;-1.7645263671875
6,976;-1.7645263671875
6,977;-1.76544189453125
6,978;-1.76544189453125
6,979;-1.7645263671875
6,98;-1.76483154296875
6,981;-1.76513671875
6,982;-1.76513671875
6,983;-1.76513671875
6,984;-1.76483154296875
6,985;-1.76513671875
6,986;-1.7645263671875
6,987;-1.76483154296875
6,988;-1.76483154296875
6,989;-1.76513671875
6,99;-1.76483154296875
6,991;-1.76483154296875
6,992;-1.76483154296875
6,993;-1.76483154296875
6,994;-1.76483154296875
6,995;-1.76513671875
6,996;-1.76483154296875
6,997;-1.76513671875
6,998;-1.76513671875
6,999;-1.76513671875
7;-1.76483154296875
7,001;-1.7645263671875
7,002;-1.76544189453125
7,003;-1.76483154296875
7,004;-1.76483154296875
7,005;-1.76483154296875
7,006;-1.76483154296875
7,007;-1.76483154296875
7,008;-1.76483154296875
7,009;-1.7645263671875
7,01;-1.76513671875
7,011;-1.76483154296875
7,012;-1.76483154296875
7,013;-1.76483154296875
7,014;-1.76513671875
7,015;-1.76422119140625
7,016;-1.76483154296875
7,017;-1.76544189453125
7,018;-1.7645263671875
7,019;-1.76513671875
7,02;-1.76483154296875
7,021;-1.76513671875
7,022;-1.76483154296875
7,023;-1.7645263671875
7,024;-1.76422119140625
7,025;-1.76483154296875
7,026;-1.76513671875
7,027;-1.7645263671875
7,028;-1.76422119140625
7,029;-1.7645263671875
7,03;-1.76513671875
7,031;-1.7645263671875
7,032;-1.76483154296875
7,033;-1.7645263671875
7,034;-1.76483154296875
7,035;-1.76483154296875
7,036;-1.76483154296875
7,037;-1.76483154296875
7,038;-1.76483154296875
7,039;-1.7645263671875
7,04;-1.76483154296875
7,041;-1.7645263671875
7,042;-1.76513671875
7,043;-1.76422119140625
7,044;-1.76544189453125
7,045;-1.76513671875
7,046;-1.76513671875
7,047;-1.7645263671875
7,048;-1.7645263671875
7,049;-1.76483154296875
7,05;-1.76544189453125
7,051;-1.76483154296875
7,052;-1.7645263671875
7,053;-1.76483154296875
7,054;-1.76483154296875
7,055;-1.76483154296875
7,056;-1.76483154296875
7,057;-1.76483154296875
7,058;-1.7645263671875
7,059;-1.76483154296875
7,06;-1.76483154296875
7,061;-1.7645263671875
7,062;-1.76513671875
7,063;-1.76483154296875
7,064;-1.76513671875
7,065;-1.7645263671875
7,066;-1.7645263671875
7,067;-1.76483154296875
7,068;-1.76483154296875
7,069;-1.76483154296875
7,07;-1.76483154296875
7,071;-1.7645263671875
7,072;-1.7645263671875
7,073;-1.7645263671875
7,074;-1.76483154296875
7,075;-1.76483154296875
7,076;-1.76513671875
7,077;-1.7645263671875
7,078;-1.76513671875
7,079;-1.7645263671875
7,08;-1.76483154296875
7,081;-1.76483154296875
7,082;-1.7645263671875
7,083;-1.76513671875
7,084;-1.76483154296875
7,085;-1.76483154296875
7,086;-1.76483154296875
7,087;-1.76513671875
7,088;-1.7645263671875
7,089;-1.76483154296875
7,09;-1.76483154296875
7,091;-1.76483154296875
7,092;-1.7645263671875
7,093;-1.7645263671875
7,094;-1.76483154296875
7,095;-1.7645263671875
7,096;-1.7645263671875
7,097;-1.76483154296875
7,098;-1.76483154296875
7,099;-1.76513671875
7,1;-1.76513671875
7,101;-1.76513671875
7,102;-1.76483154296875
7,103;-1.76513671875
7,104;-1.7645263671875
7,105;-1.76483154296875
7,106;-1.76483154296875
7,107;-1.76544189453125
7,108;-1.7645263671875
7,109;-1.7645263671875
7,11;-1.76483154296875
7,111;-1.76483154296875
7,112;-1.76513671875
7,113;-1.76483154296875
7,114;-1.76483154296875
7,115;-1.7645263671875
7,116;-1.7645263671875
7,117;-1.7645263671875
7,118;-1.76483154296875
7,119;-1.763916015625
7,12;-1.76483154296875
7,121;-1.76483154296875
7,122;-1.76513671875
7,123;-1.76483154296875
7,124;-1.76544189453125
7,125;-1.76513671875
7,126;-1.76513671875
7,127;-1.7645263671875
7,128;-1.7645263671875
7,129;-1.7645263671875
7,13;-1.76483154296875
7,131;-1.76483154296875
7,132;-1.76483154296875
7,133;-1.7645263671875
7,134;-1.76483154296875
7,135;-1.7645263671875
7,136;-1.763916015625
7,137;-1.76483154296875
7,138;-1.76513671875
7,139;-1.76483154296875
7,14;-1.76513671875
7,141;-1.76483154296875
7,142;-1.7645263671875
7,143;-1.76513671875
7,144;-1.7645263671875
7,145;-1.76513671875
7,146;-1.76422119140625
7,147;-1.76483154296875
7,148;-1.76483154296875
7,149;-1.7645263671875
7,15;-1.76483154296875
7,151;-1.76483154296875
7,152;-1.76483154296875
7,153;-1.76483154296875
7,154;-1.76483154296875
7,155;-1.7645263671875
7,156;-1.76483154296875
7,157;-1.7645263671875
7,158;-1.76513671875
7,159;-1.76483154296875
7,16;-1.76422119140625
7,161;-1.7645263671875
7,162;-1.76483154296875
7,163;-1.7645263671875
7,164;-1.76483154296875
7,165;-1.76483154296875
7,166;-1.76483154296875
7,167;-1.7645263671875
7,168;-1.7645263671875
7,169;-1.76483154296875
7,17;-1.76544189453125
7,171;-1.76483154296875
7,172;-1.7645263671875
7,173;-1.7645263671875
7,174;-1.76513671875
7,175;-1.76513671875
7,176;-1.76513671875
7,177;-1.76544189453125
7,178;-1.76513671875
7,179;-1.76483154296875
7,18;-1.76483154296875
7,181;-1.76483154296875
7,182;-1.7645263671875
7,183;-1.76483154296875
7,184;-1.76513671875
7,185;-1.76513671875
7,186;-1.76483154296875
7,187;-1.7645263671875
7,188;-1.76483154296875
7,189;-1.7645263671875
7,19;-1.7645263671875
7,191;-1.76483154296875
7,192;-1.76483154296875
7,193;-1.76483154296875
7,194;-1.76483154296875
7,195;-1.76483154296875
7,196;-1.76483154296875
7,197;-1.76513671875
7,198;-1.76422119140625
7,199;-1.763916015625
7,2;-1.76483154296875
7,201;-1.76513671875
7,202;-1.7645263671875
7,203;-1.7645263671875
7,204;-1.7645263671875
7,205;-1.76483154296875
7,206;-1.7645263671875
7,207;-1.7645263671875
7,208;-1.76483154296875
7,209;-1.76483154296875
7,21;-1.7645263671875
7,211;-1.76483154296875
7,212;-1.76513671875
7,213;-1.76483154296875
7,214;-1.7645263671875
7,215;-1.76483154296875
7,216;-1.76483154296875
7,217;-1.7645263671875
7,218;-1.76513671875
7,219;-1.7645263671875
7,22;-1.7645263671875
7,221;-1.76483154296875
7,222;-1.7645263671875
7,223;-1.76483154296875
7,224;-1.7645263671875
7,225;-1.76483154296875
7,226;-1.76483154296875
7,227;-1.7645263671875
7,228;-1.76483154296875
7,229;-1.76483154296875
7,23;-1.7645263671875
7,231;-1.76483154296875
7,232;-1.76544189453125
7,233;-1.76483154296875
7,234;-1.7645263671875
7,235;-1.7645263671875
7,236;-1.76483154296875
7,237;-1.76483154296875
7,238;-1.76483154296875
7,239;-1.76422119140625
7,24;-1.7645263671875
7,241;-1.76513671875
7,242;-1.76483154296875
7,243;-1.7645263671875
7,244;-1.76483154296875
7,245;-1.76483154296875
7,246;-1.76483154296875
7,247;-1.7645263671875
7,248;-1.76513671875
7,249;-1.76422119140625
7,25;-1.76513671875
7,251;-1.76483154296875
7,252;-1.76422119140625
7,253;-1.76483154296875
7,254;-1.76483154296875
7,255;-1.76483154296875
7,256;-1.76483154296875
7,257;-1.76483154296875
7,258;-1.7645263671875
7,259;-1.76513671875
7,26;-1.76483154296875
7,261;-1.7645263671875
7,262;-1.7645263671875
7,263;-1.7645263671875
7,264;-1.76483154296875
7,265;-1.76422119140625
7,266;-1.76483154296875
7,267;-1.7645263671875
7,268;-1.7645263671875
7,269;-1.76483154296875
7,27;-1.76483154296875
7,271;-1.7645263671875
7,272;-1.76513671875
7,273;-1.76483154296875
7,274;-1.76483154296875
7,275;-1.76422119140625
7,276;-1.76483154296875
7,277;-1.76513671875
7,278;-1.76422119140625
7,279;-1.76422119140625
7,28;-1.7645263671875
7,281;-1.76513671875
7,282;-1.76513671875
7,283;-1.76483154296875
7,284;-1.76422119140625
7,285;-1.7645263671875
7,286;-1.76513671875
7,287;-1.7645263671875
7,288;-1.7645263671875
7,289;-1.7645263671875
7,29;-1.7645263671875
7,291;-1.7645263671875
7,292;-1.76513671875
7,293;-1.76513671875
7,294;-1.76513671875
7,295;-1.76422119140625
7,296;-1.7645263671875
7,297;-1.7645263671875
7,298;-1.7645263671875
7,299;-1.7645263671875
7,3;-1.763916015625
7,301;-1.76483154296875
7,302;-1.76513671875
7,303;-1.7645263671875
7,304;-1.763916015625
7,305;-1.76513671875
7,306;-1.763916015625
7,307;-1.7645263671875
7,308;-1.76422119140625
7,309;-1.76483154296875
7,31;-1.76483154296875
7,311;-1.7645263671875
7,312;-1.7645263671875
7,313;-1.76483154296875
7,314;-1.76422119140625
7,315;-1.76483154296875
7,316;-1.76483154296875
7,317;-1.7645263671875
7,318;-1.7645263671875
7,319;-1.76513671875
7,32;-1.7645263671875
7,321;-1.76483154296875
7,322;-1.7645263671875
7,323;-1.76422119140625
7,324;-1.76483154296875
7,325;-1.76513671875
7,326;-1.7645263671875
7,327;-1.7645263671875
7,328;-1.76483154296875
7,329;-1.7645263671875
7,33;-1.76422119140625
7,331;-1.7645263671875
7,332;-1.76422119140625
7,333;-1.7645263671875
7,334;-1.7645263671875
7,335;-1.76513671875
7,336;-1.76513671875
7,337;-1.76483154296875
7,338;-1.763916015625
7,339;-1.76422119140625
7,34;-1.7645263671875
7,341;-1.76483154296875
7,342;-1.7645263671875
7,343;-1.7645263671875
7,344;-1.76483154296875
7,345;-1.7645263671875
7,346;-1.7645263671875
7,347;-1.7645263671875
7,348;-1.76483154296875
7,349;-1.7645263671875
7,35;-1.7645263671875
7,351;-1.76483154296875
7,352;-1.76483154296875
7,353;-1.76483154296875
7,354;-1.76483154296875
7,355;-1.76483154296875
7,356;-1.7645263671875
7,357;-1.7645263671875
7,358;-1.7645263671875
7,359;-1.76483154296875
7,36;-1.76513671875
7,361;-1.76483154296875
7,362;-1.76513671875
7,363;-1.76483154296875
7,364;-1.76483154296875
7,365;-1.76483154296875
7,366;-1.7645263671875
7,367;-1.76422119140625
7,368;-1.7645263671875
7,369;-1.76483154296875
7,37;-1.76483154296875
7,371;-1.76483154296875
7,372;-1.7645263671875
7,373;-1.7645263671875
7,374;-1.76483154296875
7,375;-1.7645263671875
7,376;-1.76513671875
7,377;-1.76483154296875
7,378;-1.7645263671875
7,379;-1.76483154296875
7,38;-1.7645263671875
7,381;-1.7645263671875
7,382;-1.76483154296875
7,383;-1.7645263671875
7,384;-1.76483154296875
7,385;-1.7645263671875
7,386;-1.76513671875
7,387;-1.7645263671875
7,388;-1.76422119140625
7,389;-1.76422119140625
7,39;-1.7645263671875
7,391;-1.76483154296875
7,392;-1.76483154296875
7,393;-1.76483154296875
7,394;-1.76513671875
7,395;-1.76483154296875
7,396;-1.7645263671875
7,397;-1.76483154296875
7,398;-1.76483154296875
7,399;-1.76422119140625
7,4;-1.76513671875
7,401;-1.76483154296875
7,402;-1.7645263671875
7,403;-1.76483154296875
7,404;-1.76422119140625
7,405;-1.7645263671875
7,406;-1.7645263671875
7,407;-1.76483154296875
7,408;-1.76483154296875
7,409;-1.7645263671875
7,41;-1.76483154296875
7,411;-1.7645263671875
7,412;-1.7645263671875
7,413;-1.76483154296875
7,414;-1.76513671875
7,415;-1.7645263671875
7,416;-1.7645263671875
7,417;-1.76483154296875
7,418;-1.76483154296875
7,419;-1.76483154296875
7,42;-1.7645263671875
7,421;-1.76483154296875
7,422;-1.76483154296875
7,423;-1.76422119140625
7,424;-1.76483154296875
7,425;-1.76483154296875
7,426;-1.7645263671875
7,427;-1.76483154296875
7,428;-1.76544189453125
7,429;-1.7645263671875
7,43;-1.76483154296875
7,431;-1.76513671875
7,432;-1.76422119140625
7,433;-1.7645263671875
7,434;-1.76483154296875
7,435;-1.7645263671875
7,436;-1.7645263671875
7,437;-1.7645263671875
7,438;-1.76483154296875
7,439;-1.7645263671875
7,44;-1.7645263671875
7,441;-1.76483154296875
7,442;-1.76483154296875
7,443;-1.76544189453125
7,444;-1.7645263671875
7,445;-1.76513671875
7,446;-1.76422119140625
7,447;-1.76483154296875
7,448;-1.76483154296875
7,449;-1.7645263671875
7,45;-1.7645263671875
7,451;-1.76483154296875
7,452;-1.7645263671875
7,453;-1.76513671875
7,454;-1.76483154296875
7,455;-1.76483154296875
7,456;-1.76483154296875
7,457;-1.7645263671875
7,458;-1.7645263671875
7,459;-1.7645263671875
7,46;-1.76483154296875
7,461;-1.76513671875
7,462;-1.7645263671875
7,463;-1.76483154296875
7,464;-1.76483154296875
7,465;-1.76513671875
7,466;-1.76483154296875
7,467;-1.7645263671875
7,468;-1.7645263671875
7,469;-1.76513671875
7,47;-1.76483154296875
7,471;-1.7645263671875
7,472;-1.7645263671875
7,473;-1.76513671875
7,474;-1.76513671875
7,475;-1.76483154296875
7,476;-1.7645263671875
7,477;-1.7645263671875
7,478;-1.76483154296875
7,479;-1.76483154296875
7,48;-1.7645263671875
7,481;-1.76483154296875
7,482;-1.7645263671875
7,483;-1.76483154296875
7,484;-1.76422119140625
7,485;-1.7645263671875
7,486;-1.76483154296875
7,487;-1.76483154296875
7,488;-1.76483154296875
7,489;-1.7645263671875
7,49;-1.7645263671875
7,491;-1.76483154296875
7,492;-1.76483154296875
7,493;-1.7645263671875
7,494;-1.76483154296875
7,495;-1.76422119140625
7,496;-1.7645263671875
7,497;-1.76513671875
7,498;-1.76513671875
7,499;-1.76513671875
7,5;-1.76483154296875
7,501;-1.7645263671875
7,502;-1.76513671875
7,503;-1.76483154296875
7,504;-1.76483154296875
7,505;-1.76483154296875
7,506;-1.7645263671875
7,507;-1.7645263671875
7,508;-1.76422119140625
7,509;-1.7645263671875
7,51;-1.7645263671875
7,511;-1.76422119140625
7,512;-1.7645263671875
7,513;-1.76483154296875
7,514;-1.76513671875
7,515;-1.7645263671875
7,516;-1.76483154296875
7,517;-1.7645263671875
7,518;-1.76422119140625
7,519;-1.76483154296875
7,52;-1.7645263671875
7,521;-1.7645263671875
7,522;-1.76422119140625
7,523;-1.7645263671875
7,524;-1.76483154296875
7,525;-1.7645263671875
7,526;-1.7645263671875
7,527;-1.76483154296875
7,528;-1.76483154296875
7,529;-1.7645263671875
7,53;-1.76483154296875
7,531;-1.76513671875
7,532;-1.76483154296875
7,533;-1.76483154296875
7,534;-1.76483154296875
7,535;-1.76483154296875
7,536;-1.7645263671875
7,537;-1.76483154296875
7,538;-1.76422119140625
7,539;-1.7645263671875
7,54;-1.7645263671875
7,541;-1.7645263671875
7,542;-1.763916015625
7,543;-1.7645263671875
7,544;-1.76422119140625
7,545;-1.76483154296875
7,546;-1.76422119140625
7,547;-1.7645263671875
7,548;-1.76483154296875
7,549;-1.7645263671875
7,55;-1.76483154296875
7,551;-1.7645263671875
7,552;-1.76513671875
7,553;-1.7645263671875
7,554;-1.76483154296875
7,555;-1.76483154296875
7,556;-1.7645263671875
7,557;-1.7645263671875
7,558;-1.763916015625
7,559;-1.76483154296875
7,56;-1.76513671875
7,561;-1.7645263671875
7,562;-1.7645263671875
7,563;-1.7645263671875
7,564;-1.76483154296875
7,565;-1.7645263671875
7,566;-1.76483154296875
7,567;-1.7645263671875
7,568;-1.76483154296875
7,569;-1.7645263671875
7,57;-1.76513671875
7,571;-1.7645263671875
7,572;-1.76483154296875
7,573;-1.763916015625
7,574;-1.76483154296875
7,575;-1.7645263671875
7,576;-1.76544189453125
7,577;-1.76422119140625
7,578;-1.76422119140625
