
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
31,213;-2.9852294921875
31,214;-2.98553466796875
31,215;-2.9852294921875
31,216;-2.98553466796875
31,217;-2.98583984375
31,218;-2.98583984375
31,219;-2.98583984375
31,22;-2.98583984375
31,221;-2.98614501953125
31,222;-2.98583984375
31,223;-2.9852294921875
31,224;-2.98553466796875
31,225;-2.9852294921875
31,226;-2.98583984375
31,227;-2.9864501953125
31,228;-2.9852294921875
31,229;-2.9852294921875
31,23;-2.98583984375
31,231;-2.98553466796875
31,232;-2.98583984375
31,233;-2.98553466796875
31,234;-2.98583984375
31,235;-2.9864501953125
31,236;-2.98583984375
31,237;-2.98553466796875
31,238;-2.98553466796875
31,239;-2.98583984375
31,24;-2.98614501953125
31,241;-2.98553466796875
31,242;-2.98553466796875
31,243;-2.98553466796875
31,244;-2.98583984375
31,245;-2.98553466796875
31,246;-2.98583984375
31,247;-2.9864501953125
31,248;-2.98614501953125
31,249;-2.9852294921875
31,25;-2.98583984375
31,251;-2.98614501953125
31,252;-2.98583984375
31,253;-2.98583984375
31,254;-2.9864501953125
31,255;-2.98553466796875
31,256;-2.98553466796875
31,257;-2.98553466796875
31,258;-2.98583984375
31,259;-2.9852294921875
31,26;-2.98614501953125
31,261;-2.98583984375
31,262;-2.98614501953125
31,263;-2.98553466796875
31,264;-2.98553466796875
31,265;-2.98553466796875
31,266;-2.98583984375
31,267;-2.9852294921875
31,268;-2.98553466796875
31,269;-2.98583984375
31,27;-2.98583984375
31,271;-2.98583984375
31,272;-2.98583984375
31,273;-2.98583984375
31,274;-2.9852294921875
31,275;-2.98614501953125
31,276;-2.98553466796875
31,277;-2.98614501953125
31,278;-2.98583984375
31,279;-2.98553466796875
31,28;-2.9864501953125
31,281;-2.98583984375
31,282;-2.98553466796875
31,283;-2.98583984375
31,284;-2.98583984375
31,285;-2.98583984375
31,286;-2.98614501953125
31,287;-2.98583984375
31,288;-2.98553466796875
31,289;-2.9864501953125
31,29;-2.9852294921875
31,291;-2.98583984375
31,292;-2.98553466796875
31,293;-2.98614501953125
31,294;-2.98583984375
31,295;-2.98553466796875
31,296;-2.98583984375
31,297;-2.98614501953125
31,298;-2.98583984375
31,299;-2.9864501953125
31,3;-2.98583984375
31,301;-2.98553466796875
31,302;-2.98553466796875
31,303;-2.98583984375
31,304;-2.9852294921875
31,305;-2.98583984375
31,306;-2.98553466796875
31,307;-2.98583984375
31,308;-2.98583984375
31,309;-2.98614501953125
31,31;-2.98553466796875
31,311;-2.98614501953125
31,312;-2.98614501953125
31,313;-2.98614501953125
31,314;-2.9852294921875
31,315;-2.98583984375
31,316;-2.98583984375
31,317;-2.9852294921875
31,318;-2.98583984375
31,319;-2.98583984375
31,32;-2.98583984375
31,321;-2.98583984375
31,322;-2.98553466796875
31,323;-2.9852294921875
31,324;-2.98583984375
31,325;-2.98583984375
31,326;-2.98583984375
31,327;-2.98553466796875
31,328;-2.98614501953125
31,329;-2.9852294921875
31,33;-2.98614501953125
31,331;-2.98583984375
31,332;-2.98583984375
31,333;-2.98553466796875
31,334;-2.9852294921875
31,335;-2.98583984375
31,336;-2.98614501953125
31,337;-2.98583984375
31,338;-2.98614501953125
31,339;-2.98614501953125
31,34;-2.98614501953125
31,341;-2.98583984375
31,342;-2.98583984375
31,343;-2.98583984375
31,344;-2.98614501953125
31,345;-2.98614501953125
31,346;-2.98553466796875
31,347;-2.98553466796875
31,348;-2.98614501953125
31,349;-2.98614501953125
31,35;-2.98583984375
31,351;-2.98583984375
31,352;-2.98614501953125
31,353;-2.98553466796875
31,354;-2.98614501953125
31,355;-2.98583984375
31,356;-2.98583984375
31,357;-2.98553466796875
31,358;-2.98614501953125
31,359;-2.98614501953125
31,36;-2.98614501953125
31,361;-2.98553466796875
31,362;-2.98583984375
31,363;-2.98614501953125
31,364;-2.98583984375
31,365;-2.98614501953125
31,366;-2.98553466796875
31,367;-2.9864501953125
31,368;-2.98614501953125
31,369;-2.9864501953125
31,37;-2.98583984375
31,371;-2.98583984375
31,372;-2.98614501953125
31,373;-2.98553466796875
31,374;-2.98583984375
31,375;-2.98614501953125
31,376;-2.9852294921875
31,377;-2.98614501953125
31,378;-2.98614501953125
31,379;-2.98583984375
31,38;-2.9864501953125
31,381;-2.98614501953125
31,382;-2.98553466796875
31,383;-2.98583984375
31,384;-2.98583984375
31,385;-2.98553466796875
31,386;-2.98553466796875
31,387;-2.98614501953125
31,388;-2.98614501953125
31,389;-2.98614501953125
31,39;-2.9852294921875
31,391;-2.9852294921875
31,392;-2.98553466796875
31,393;-2.98614501953125
31,394;-2.98553466796875
31,395;-2.98614501953125
31,396;-2.98553466796875
31,397;-2.98553466796875
31,398;-2.98614501953125
31,399;-2.98583984375
31,4;-2.98614501953125
31,401;-2.98553466796875
31,402;-2.98583984375
31,403;-2.9852294921875
31,404;-2.98614501953125
31,405;-2.9864501953125
31,406;-2.98553466796875
31,407;-2.98614501953125
31,408;-2.98553466796875
31,409;-2.98583984375
31,41;-2.98553466796875
31,411;-2.98553466796875
31,412;-2.98553466796875
31,413;-2.98583984375
31,414;-2.98583984375
31,415;-2.98583984375
31,416;-2.98614501953125
31,417;-2.98553466796875
31,418;-2.98553466796875
31,419;-2.98553466796875
31,42;-2.98492431640625
31,421;-2.98614501953125
31,422;-2.98583984375
31,423;-2.98614501953125
31,424;-2.9852294921875
31,425;-2.98614501953125
31,426;-2.98583984375
31,427;-2.98553466796875
31,428;-2.98553466796875
31,429;-2.9852294921875
31,43;-2.98553466796875
31,431;-2.98583984375
31,432;-2.98583984375
31,433;-2.98614501953125
31,434;-2.98583984375
31,435;-2.98614501953125
31,436;-2.98553466796875
31,437;-2.98583984375
31,438;-2.98583984375
31,439;-2.98553466796875
31,44;-2.98553466796875
31,441;-2.98553466796875
31,442;-2.98583984375
31,443;-2.98553466796875
31,444;-2.98583984375
31,445;-2.98583984375
31,446;-2.98583984375
31,447;-2.98583984375
31,448;-2.98553466796875
31,449;-2.9864501953125
31,45;-2.98614501953125
31,451;-2.98553466796875
31,452;-2.9852294921875
31,453;-2.98553466796875
31,454;-2.98553466796875
31,455;-2.98583984375
31,456;-2.98553466796875
31,457;-2.98614501953125
31,458;-2.98492431640625
31,459;-2.98553466796875
31,46;-2.98553466796875
31,461;-2.98614501953125
31,462;-2.9864501953125
31,463;-2.98553466796875
31,464;-2.98553466796875
31,465;-2.98583984375
31,466;-2.98614501953125
31,467;-2.98614501953125
31,468;-2.98614501953125
31,469;-2.98614501953125
31,47;-2.98583984375
31,471;-2.98614501953125
31,472;-2.98583984375
31,473;-2.98553466796875
31,474;-2.9852294921875
31,475;-2.98553466796875
31,476;-2.9864501953125
31,477;-2.9864501953125
31,478;-2.98614501953125
31,479;-2.9864501953125
31,48;-2.98553466796875
31,481;-2.98553466796875
31,482;-2.98583984375
31,483;-2.98583984375
31,484;-2.98583984375
31,485;-2.98553466796875
31,486;-2.98583984375
31,487;-2.98583984375
31,488;-2.98553466796875
31,489;-2.9852294921875
31,49;-2.98583984375
31,491;-2.98614501953125
31,492;-2.98583984375
31,493;-2.98583984375
31,494;-2.98553466796875
31,495;-2.98614501953125
31,496;-2.98553466796875
31,497;-2.9852294921875
31,498;-2.98553466796875
31,499;-2.98553466796875
31,5;-2.98553466796875
31,501;-2.98583984375
31,502;-2.98553466796875
31,503;-2.98553466796875
31,504;-2.98553466796875
31,505;-2.98583984375
31,506;-2.98553466796875
31,507;-2.98553466796875
31,508;-2.98583984375
31,509;-2.98553466796875
31,51;-2.9852294921875
31,511;-2.9852294921875
31,512;-2.98614501953125
31,513;-2.98583984375
31,514;-2.98583984375
31,515;-2.98583984375
31,516;-2.98614501953125
31,517;-2.98614501953125
31,518;-2.98583984375
31,519;-2.98614501953125
31,52;-2.98583984375
31,521;-2.9852294921875
31,522;-2.98553466796875
31,523;-2.98553466796875
31,524;-2.98614501953125
31,525;-2.98583984375
31,526;-2.98614501953125
31,527;-2.98614501953125
31,528;-2.98675537109375
31,529;-2.98614501953125
31,53;-2.98583984375
31,531;-2.98583984375
31,532;-2.9864501953125
31,533;-2.98614501953125
31,534;-2.9864501953125
31,535;-2.98583984375
31,536;-2.98553466796875
31,537;-2.98614501953125
31,538;-2.98553466796875
31,539;-2.98583984375
31,54;-2.98553466796875
31,541;-2.98553466796875
31,542;-2.98553466796875
31,543;-2.9852294921875
31,544;-2.98583984375
31,545;-2.98614501953125
31,546;-2.98553466796875
31,547;-2.9852294921875
31,548;-2.98553466796875
31,549;-2.98553466796875
31,55;-2.98553466796875
31,551;-2.9852294921875
31,552;-2.98553466796875
31,553;-2.98614501953125
31,554;-2.98553466796875
31,555;-2.98553466796875
31,556;-2.98553466796875
31,557;-2.98614501953125
31,558;-2.98583984375
31,559;-2.98553466796875
31,56;-2.98614501953125
31,561;-2.98583984375
31,562;-2.98583984375
31,563;-2.98614501953125
31,564;-2.98583984375
31,565;-2.98614501953125
31,566;-2.98553466796875
31,567;-2.98614501953125
31,568;-2.98614501953125
31,569;-2.98614501953125
31,57;-2.9864501953125
31,571;-2.98583984375
31,572;-2.98614501953125
31,573;-2.98553466796875
31,574;-2.98553466796875
31,575;-2.98583984375
31,576;-2.98553466796875
31,577;-2.98614501953125
31,578;-2.98583984375
31,579;-2.98583984375
31,58;-2.9852294921875
31,581;-2.98553466796875
31,582;-2.98614501953125
31,583;-2.98614501953125
31,584;-2.9852294921875
31,585;-2.98553466796875
31,586;-2.9852294921875
31,587;-2.98614501953125
31,588;-2.98583984375
31,589;-2.98553466796875
31,59;-2.98583984375
31,591;-2.98553466796875
31,592;-2.98614501953125
31,593;-2.98614501953125
31,594;-2.98553466796875
31,595;-2.98614501953125
31,596;-2.98583984375
31,597;-2.98553466796875
31,598;-2.98614501953125
31,599;-2.98553466796875
31,6;-2.98614501953125
31,601;-2.98553466796875
31,602;-2.98553466796875
31,603;-2.98553466796875
31,604;-2.98553466796875
31,605;-2.9864501953125
31,606;-2.98583984375
31,607;-2.98583984375
31,608;-2.98553466796875
31,609;-2.9852294921875
31,61;-2.98553466796875
31,611;-2.98553466796875
31,612;-2.98583984375
31,613;-2.98614501953125
31,614;-2.98614501953125
31,615;-2.98583984375
31,616;-2.98583984375
31,617;-2.98614501953125
31,618;-2.98553466796875
31,619;-2.98583984375
31,62;-2.9864501953125
31,621;-2.98583984375
31,622;-2.98583984375
31,623;-2.9864501953125
31,624;-2.98614501953125
31,625;-2.98583984375
31,626;-2.98583984375
31,627;-2.98553466796875
31,628;-2.98583984375
31,629;-2.98614501953125
31,63;-2.98583984375
31,631;-2.98553466796875
31,632;-2.98583984375
31,633;-2.98553466796875
31,634;-2.98614501953125
31,635;-2.98583984375
31,636;-2.98583984375
31,637;-2.98614501953125
31,638;-2.98614501953125
31,639;-2.98614501953125
31,64;-2.98614501953125
31,641;-2.98583984375
31,642;-2.98583984375
31,643;-2.9852294921875
31,644;-2.98614501953125
31,645;-2.98583984375
31,646;-2.98583984375
31,647;-2.98553466796875
31,648;-2.98614501953125
31,649;-2.98553466796875
31,65;-2.98614501953125
31,651;-2.98614501953125
31,652;-2.9852294921875
31,653;-2.98614501953125
31,654;-2.98614501953125
31,655;-2.98583984375
31,656;-2.98583984375
31,657;-2.98583984375
31,658;-2.98583984375
31,659;-2.98583984375
31,66;-2.98614501953125
31,661;-2.98614501953125
31,662;-2.98553466796875
31,663;-2.98583984375
31,664;-2.98583984375
31,665;-2.98583984375
31,666;-2.98553466796875
31,667;-2.9864501953125
31,668;-2.9864501953125
31,669;-2.98583984375
31,67;-2.98583984375
31,671;-2.98614501953125
31,672;-2.98583984375
31,673;-2.9852294921875
31,674;-2.98614501953125
31,675;-2.98614501953125
31,676;-2.9852294921875
31,677;-2.98583984375
31,678;-2.98583984375
31,679;-2.98614501953125
31,68;-2.98553466796875
31,681;-2.9864501953125
31,682;-2.98614501953125
31,683;-2.9864501953125
31,684;-2.98583984375
31,685;-2.98553466796875
31,686;-2.98583984375
31,687;-2.98675537109375
31,688;-2.98614501953125
31,689;-2.98583984375
31,69;-2.98553466796875
31,691;-2.98583984375
31,692;-2.98583984375
31,693;-2.98614501953125
31,694;-2.98614501953125
31,695;-2.9864501953125
31,696;-2.98583984375
31,697;-2.98553466796875
31,698;-2.98614501953125
31,699;-2.98583984375
31,7;-2.98553466796875
31,701;-2.98614501953125
31,702;-2.98553466796875
31,703;-2.98614501953125
31,704;-2.98614501953125
31,705;-2.98553466796875
31,706;-2.98583984375
31,707;-2.98583984375
31,708;-2.98614501953125
31,709;-2.98614501953125
31,71;-2.98614501953125
31,711;-2.9852294921875
31,712;-2.98553466796875
31,713;-2.98614501953125
31,714;-2.98614501953125
31,715;-2.98553466796875
31,716;-2.98553466796875
31,717;-2.98553466796875
31,718;-2.98583984375
31,719;-2.98553466796875
31,72;-2.98614501953125
31,721;-2.98614501953125
31,722;-2.98614501953125
31,723;-2.98614501953125
31,724;-2.98583984375
31,725;-2.98583984375
31,726;-2.9864501953125
31,727;-2.98553466796875
31,728;-2.98614501953125
31,729;-2.9852294921875
31,73;-2.98614501953125
31,731;-2.98583984375
31,732;-2.98583984375
31,733;-2.98614501953125
31,734;-2.98614501953125
31,735;-2.98614501953125
31,736;-2.98614501953125
31,737;-2.98614501953125
31,738;-2.98614501953125
31,739;-2.98614501953125
31,74;-2.98553466796875
31,741;-2.98553466796875
31,742;-2.98553466796875
31,743;-2.98492431640625
31,744;-2.98553466796875
31,745;-2.98583984375
31,746;-2.98614501953125
31,747;-2.98583984375
31,748;-2.98614501953125
31,749;-2.98614501953125
31,75;-2.98614501953125
31,751;-2.98553466796875
31,752;-2.98614501953125
31,753;-2.98583984375
31,754;-2.9852294921875
31,755;-2.98583984375
31,756;-2.98614501953125
31,757;-2.98614501953125
31,758;-2.98583984375
31,759;-2.98583984375
31,76;-2.98583984375
31,761;-2.98553466796875
31,762;-2.98553466796875
31,763;-2.98583984375
31,764;-2.9852294921875
31,765;-2.98553466796875
31,766;-2.98583984375
31,767;-2.98614501953125
31,768;-2.98614501953125
31,769;-2.98583984375
31,77;-2.98553466796875
31,771;-2.98583984375
31,772;-2.98583984375
31,773;-2.98553466796875
31,774;-2.98583984375
31,775;-2.98614501953125
31,776;-2.98614501953125
31,777;-2.98583984375
31,778;-2.98583984375
31,779;-2.98583984375
31,78;-2.9864501953125
31,781;-2.9864501953125
31,782;-2.98614501953125
31,783;-2.98614501953125
31,784;-2.98614501953125
31,785;-2.98583984375
31,786;-2.98614501953125
31,787;-2.98614501953125
31,788;-2.98614501953125
31,789;-2.98583984375
31,79;-2.98614501953125
31,791;-2.98553466796875
31,792;-2.98614501953125
31,793;-2.9864501953125
31,794;-2.98583984375
31,795;-2.98583984375
31,796;-2.98583984375
31,797;-2.98583984375
31,798;-2.98583984375
31,799;-2.98614501953125
31,8;-2.9864501953125
31,801;-2.98583984375
31,802;-2.9864501953125
31,803;-2.98583984375
31,804;-2.98614501953125
31,805;-2.98583984375
31,806;-2.98553466796875
31,807;-2.98553466796875
31,808;-2.98583984375
31,809;-2.9852294921875
31,81;-2.98553466796875
31,811;-2.98553466796875
31,812;-2.98553466796875
31,813;-2.98614501953125
31,814;-2.98583984375
31,815;-2.9864501953125
31,816;-2.98614501953125
31,817;-2.98583984375
31,818;-2.98553466796875
31,819;-2.98614501953125
31,82;-2.98583984375
31,821;-2.98583984375
31,822;-2.98583984375
31,823;-2.9864501953125
31,824;-2.98583984375
31,825;-2.98553466796875
31,826;-2.9864501953125
31,827;-2.98614501953125
31,828;-2.98583984375
31,829;-2.9864501953125
31,83;-2.98583984375
31,831;-2.9864501953125
31,832;-2.98583984375
31,833;-2.98583984375
31,834;-2.98583984375
31,835;-2.98583984375
31,836;-2.98583984375
31,837;-2.98553466796875
31,838;-2.98553466796875
31,839;-2.98614501953125
31,84;-2.98553466796875
31,841;-2.98614501953125
31,842;-2.98583984375
31,843;-2.98553466796875
31,844;-2.98583984375
31,845;-2.98583984375
31,846;-2.98583984375
31,847;-2.98614501953125
31,848;-2.98583984375
31,849;-2.9864501953125
31,85;-2.98553466796875
31,851;-2.98614501953125
31,852;-2.9864501953125
31,853;-2.98614501953125
31,854;-2.98583984375
31,855;-2.98553466796875
31,856;-2.98583984375
31,857;-2.98583984375
31,858;-2.98614501953125
31,859;-2.98614501953125
31,86;-2.98583984375
31,861;-2.98553466796875
31,862;-2.98583984375
31,863;-2.98583984375
31,864;-2.9852294921875
31,865;-2.98553466796875
31,866;-2.98553466796875
31,867;-2.98553466796875
31,868;-2.98583984375
31,869;-2.98614501953125
31,87;-2.9852294921875
31,871;-2.98583984375
31,872;-2.98614501953125
31,873;-2.98614501953125
31,874;-2.98583984375
31,875;-2.9852294921875
31,876;-2.98583984375
31,877;-2.98614501953125
31,878;-2.98553466796875
31,879;-2.98614501953125
31,88;-2.9864501953125
31,881;-2.98614501953125
31,882;-2.98614501953125
31,883;-2.98614501953125
31,884;-2.98614501953125
31,885;-2.9852294921875
31,886;-2.98614501953125
31,887;-2.98583984375
31,888;-2.98583984375
31,889;-2.98583984375
31,89;-2.98614501953125
31,891;-2.98614501953125
31,892;-2.98614501953125
31,893;-2.98553466796875
31,894;-2.9864501953125
31,895;-2.98553466796875
31,896;-2.98614501953125
31,897;-2.98583984375
31,898;-2.98583984375
31,899;-2.98583984375
31,9;-2.98614501953125
31,901;-2.98583984375
31,902;-2.98553466796875
31,903;-2.98614501953125
31,904;-2.98583984375
31,905;-2.98553466796875
31,906;-2.98614501953125
31,907;-2.98614501953125
31,908;-2.98553466796875
31,909;-2.98614501953125
31,91;-2.98614501953125
31,911;-2.98583984375
31,912;-2.98614501953125
31,913;-2.98553466796875
31,914;-2.98583984375
31,915;-2.98553466796875
31,916;-2.98583984375
31,917;-2.9864501953125
31,918;-2.98614501953125
31,919;-2.98614501953125
31,92;-2.98583984375
31,921;-2.98614501953125
31,922;-2.98583984375
31,923;-2.98614501953125
31,924;-2.98583984375
31,925;-2.9864501953125
31,926;-2.98614501953125
31,927;-2.98583984375
31,928;-2.98583984375
31,929;-2.98583984375
31,93;-2.98583984375
31,931;-2.98614501953125
31,932;-2.98583984375
31,933;-2.98583984375
31,934;-2.98583984375
31,935;-2.98583984375
31,936;-2.98553466796875
31,937;-2.98583984375
31,938;-2.98553466796875
31,939;-2.98614501953125
31,94;-2.98614501953125
31,941;-2.98583984375
31,942;-2.9852294921875
31,943;-2.98583984375
31,944;-2.98583984375
31,945;-2.98553466796875
31,946;-2.98583984375
31,947;-2.9864501953125
31,948;-2.98583984375
31,949;-2.98614501953125
31,95;-2.9852294921875
31,951;-2.98614501953125
31,952;-2.98583984375
31,953;-2.98553466796875
31,954;-2.98553466796875
31,955;-2.98614501953125
31,956;-2.98614501953125
31,957;-2.98614501953125
31,958;-2.98583984375
31,959;-2.98614501953125
31,96;-2.98614501953125
31,961;-2.98583984375
31,962;-2.98614501953125
31,963;-2.98614501953125
31,964;-2.9852294921875
31,965;-2.98553466796875
31,966;-2.98583984375
31,967;-2.98583984375
31,968;-2.98614501953125
31,969;-2.9852294921875
31,97;-2.98553466796875
31,971;-2.98583984375
31,972;-2.9864501953125
31,973;-2.98583984375
31,974;-2.9864501953125
31,975;-2.98583984375
31,976;-2.98614501953125
31,977;-2.9864501953125
31,978;-2.98614501953125
31,979;-2.98583984375
31,98;-2.98614501953125
31,981;-2.98583984375
31,982;-2.98614501953125
31,983;-2.98583984375
31,984;-2.9864501953125
31,985;-2.9864501953125
31,986;-2.98553466796875
31,987;-2.98583984375
31,988;-2.98583984375
31,989;-2.98583984375
31,99;-2.98583984375
31,991;-2.98614501953125
31,992;-2.98553466796875
31,993;-2.98614501953125
31,994;-2.9852294921875
31,995;-2.98614501953125
31,996;-2.98614501953125
31,997;-2.98553466796875
31,998;-2.98583984375
31,999;-2.98583984375
32;-2.98614501953125
32,001;-2.9852294921875
32,002;-2.98553466796875
32,003;-2.98583984375
32,004;-2.98553466796875
32,005;-2.98614501953125
32,006;-2.98614501953125
32,007;-2.98614501953125
32,008;-2.98614501953125
32,009;-2.9864501953125
32,01;-2.98614501953125
32,011;-2.98553466796875
32,012;-2.98614501953125
32,013;-2.98614501953125
32,014;-2.98553466796875
32,015;-2.98583984375
32,016;-2.98553466796875
32,017;-2.9864501953125
32,018;-2.9864501953125
32,019;-2.98614501953125
32,02;-2.9864501953125
32,021;-2.9864501953125
32,022;-2.9852294921875
32,023;-2.9864501953125
32,024;-2.98614501953125
32,025;-2.98583984375
32,026;-2.98614501953125
32,027;-2.98583984375
32,028;-2.98553466796875
32,029;-2.9864501953125
32,03;-2.98553466796875
32,031;-2.98553466796875
32,032;-2.98583984375
32,033;-2.98614501953125
32,034;-2.98583984375
32,035;-2.98583984375
32,036;-2.98614501953125
32,037;-2.98553466796875
32,038;-2.98583984375
32,039;-2.98553466796875
32,04;-2.98614501953125
32,041;-2.98583984375
32,042;-2.98614501953125
32,043;-2.98583984375
32,044;-2.98583984375
32,045;-2.98614501953125
32,046;-2.98583984375
32,047;-2.98614501953125
32,048;-2.98614501953125
32,049;-2.98614501953125
32,05;-2.98553466796875
32,051;-2.98553466796875
32,052;-2.98583984375
32,053;-2.98614501953125
32,054;-2.9852294921875
32,055;-2.9864501953125
32,056;-2.98583984375
32,057;-2.98553466796875
32,058;-2.98583984375
32,059;-2.98614501953125
32,06;-2.98614501953125
32,061;-2.98583984375
32,062;-2.98553466796875
32,063;-2.98553466796875
32,064;-2.98583984375
32,065;-2.98614501953125
32,066;-2.98583984375
32,067;-2.98553466796875
32,068;-2.98614501953125
32,069;-2.98553466796875
32,07;-2.98553466796875
32,071;-2.98583984375
32,072;-2.98553466796875
32,073;-2.98583984375
32,074;-2.98583984375
32,075;-2.98583984375
32,076;-2.98583984375
32,077;-2.98614501953125
32,078;-2.9852294921875
32,079;-2.98614501953125
32,08;-2.98583984375
32,081;-2.98553466796875
32,082;-2.98614501953125
32,083;-2.98614501953125
32,084;-2.98553466796875
32,085;-2.98583984375
32,086;-2.98553466796875
32,087;-2.9852294921875
32,088;-2.98583984375
32,089;-2.98583984375
32,09;-2.98553466796875
32,091;-2.98553466796875
32,092;-2.98583984375
32,093;-2.98583984375
32,094;-2.98614501953125
32,095;-2.98614501953125
32,096;-2.9864501953125
32,097;-2.98553466796875
32,098;-2.98614501953125
32,099;-2.98614501953125
32,1;-2.98583984375
32,101;-2.98583984375
32,102;-2.98614501953125
32,103;-2.98583984375
32,104;-2.98614501953125
32,105;-2.98553466796875
32,106;-2.98614501953125
32,107;-2.9852294921875
32,108;-2.98553466796875
32,109;-2.98553466796875
32,11;-2.98614501953125
32,111;-2.98553466796875
32,112;-2.98583984375
32,113;-2.98614501953125
32,114;-2.98553466796875
32,115;-2.98614501953125
32,116;-2.98614501953125
32,117;-2.98583984375
32,118;-2.98553466796875
32,119;-2.98553466796875
32,12;-2.98583984375
32,121;-2.98583984375
32,122;-2.98553466796875
32,123;-2.98553466796875
32,124;-2.98583984375
32,125;-2.98583984375
32,126;-2.98614501953125
32,127;-2.9852294921875
32,128;-2.98614501953125
32,129;-2.98553466796875
32,13;-2.98614501953125
32,131;-2.98614501953125
32,132;-2.98553466796875
32,133;-2.98553466796875
32,134;-2.9864501953125
32,135;-2.98614501953125
32,136;-2.98614501953125
32,137;-2.98614501953125
32,138;-2.98583984375
32,139;-2.98614501953125
32,14;-2.98553466796875
32,141;-2.98583984375
32,142;-2.9864501953125
32,143;-2.9864501953125
32,144;-2.98583984375
32,145;-2.9864501953125
32,146;-2.98614501953125
32,147;-2.98583984375
32,148;-2.98583984375
32,149;-2.98553466796875
32,15;-2.98553466796875
32,151;-2.98614501953125
32,152;-2.98583984375
32,153;-2.98583984375
32,154;-2.98614501953125
32,155;-2.98583984375
32,156;-2.98583984375
32,157;-2.98553466796875
32,158;-2.9852294921875
32,159;-2.98614501953125
32,16;-2.98553466796875
32,161;-2.98583984375
32,162;-2.98583984375
32,163;-2.98614501953125
32,164;-2.9864501953125
32,165;-2.98614501953125
32,166;-2.98583984375
32,167;-2.9864501953125
32,168;-2.98614501953125
32,169;-2.98583984375
32,17;-2.98583984375
32,171;-2.98614501953125
32,172;-2.98583984375
32,173;-2.98614501953125
32,174;-2.98583984375
32,175;-2.98675537109375
32,176;-2.98553466796875
32,177;-2.98614501953125
32,178;-2.9864501953125
32,179;-2.98614501953125
32,18;-2.98553466796875
32,181;-2.98614501953125
32,182;-2.98553466796875
32,183;-2.98614501953125
32,184;-2.98553466796875
32,185;-2.98583984375
32,186;-2.98614501953125
32,187;-2.98614501953125
32,188;-2.98583984375
32,189;-2.98614501953125
32,19;-2.98583984375
32,191;-2.98614501953125
32,192;-2.98614501953125
32,193;-2.98583984375
32,194;-2.98675537109375
32,195;-2.98553466796875
32,196;-2.98583984375
32,197;-2.98583984375
32,198;-2.98614501953125
32,199;-2.98553466796875
32,2;-2.9864501953125
32,201;-2.98614501953125
32,202;-2.98553466796875
32,203;-2.98614501953125
32,204;-2.98583984375
32,205;-2.98614501953125
32,206;-2.98614501953125
32,207;-2.98583984375
32,208;-2.98583984375
32,209;-2.98553466796875
32,21;-2.98553466796875
32,211;-2.98614501953125
32,212;-2.98614501953125
32,213;-2.98614501953125
32,214;-2.98614501953125
32,215;-2.98614501953125
32,216;-2.98614501953125
32,217;-2.98583984375
32,218;-2.98583984375
32,219;-2.98583984375
32,22;-2.98614501953125
32,221;-2.98583984375
32,222;-2.9864501953125
32,223;-2.98614501953125
32,224;-2.98583984375
32,225;-2.98614501953125
32,226;-2.9864501953125
32,227;-2.98614501953125
32,228;-2.9864501953125
32,229;-2.98614501953125
32,23;-2.98553466796875
32,231;-2.98614501953125
32,232;-2.9864501953125
32,233;-2.98583984375
32,234;-2.98614501953125
32,235;-2.98614501953125
32,236;-2.98583984375
32,237;-2.98614501953125
32,238;-2.98614501953125
32,239;-2.9864501953125
32,24;-2.98614501953125
32,241;-2.98553466796875
32,242;-2.98614501953125
32,243;-2.98583984375
32,244;-2.98614501953125
32,245;-2.98614501953125
32,246;-2.98583984375
32,247;-2.98614501953125
32,248;-2.98583984375
32,249;-2.98583984375
32,25;-2.98553466796875
32,251;-2.98583984375
32,252;-2.98614501953125
32,253;-2.98583984375
32,254;-2.98553466796875
32,255;-2.9864501953125
32,256;-2.9864501953125
32,257;-2.98583984375
32,258;-2.98614501953125
32,259;-2.9864501953125
32,26;-2.98553466796875
32,261;-2.9864501953125
32,262;-2.98614501953125
32,263;-2.98583984375
32,264;-2.98614501953125
32,265;-2.98614501953125
32,266;-2.98583984375
32,267;-2.98583984375
32,268;-2.98553466796875
32,269;-2.98614501953125
32,27;-2.98614501953125
32,271;-2.98553466796875
32,272;-2.98583984375
32,273;-2.98675537109375
32,274;-2.9864501953125
32,275;-2.9864501953125
32,276;-2.98492431640625
32,277;-2.98583984375
32,278;-2.98614501953125
32,279;-2.98583984375
32,28;-2.98583984375
32,281;-2.98553466796875
32,282;-2.98614501953125
32,283;-2.98553466796875
32,284;-2.98614501953125
32,285;-2.98614501953125
32,286;-2.98583984375
32,287;-2.98614501953125
32,288;-2.9864501953125
32,289;-2.9864501953125
32,29;-2.98614501953125
32,291;-2.98583984375
32,292;-2.98614501953125
32,293;-2.98553466796875
32,294;-2.98614501953125
