
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
19,046;-0.58746337890625
19,047;-0.587158203125
19,048;-0.587158203125
19,049;-0.5877685546875
19,05;-0.58807373046875
19,051;-0.58746337890625
19,052;-0.5877685546875
19,053;-0.5877685546875
19,054;-0.58746337890625
19,055;-0.587158203125
19,056;-0.5877685546875
19,057;-0.5877685546875
19,058;-0.58807373046875
19,059;-0.5877685546875
19,06;-0.58746337890625
19,061;-0.58807373046875
19,062;-0.5877685546875
19,063;-0.5877685546875
19,064;-0.58807373046875
19,065;-0.58685302734375
19,066;-0.5877685546875
19,067;-0.58807373046875
19,068;-0.58807373046875
19,069;-0.5877685546875
19,07;-0.58746337890625
19,071;-0.58746337890625
19,072;-0.5877685546875
19,073;-0.5877685546875
19,074;-0.58746337890625
19,075;-0.58746337890625
19,076;-0.58746337890625
19,077;-0.5877685546875
19,078;-0.5877685546875
19,079;-0.5877685546875
19,08;-0.58807373046875
19,081;-0.58746337890625
19,082;-0.58746337890625
19,083;-0.58807373046875
19,084;-0.58807373046875
19,085;-0.58746337890625
19,086;-0.587158203125
19,087;-0.58746337890625
19,088;-0.58807373046875
19,089;-0.58807373046875
19,09;-0.58807373046875
19,091;-0.58807373046875
19,092;-0.58746337890625
19,093;-0.58746337890625
19,094;-0.58807373046875
19,095;-0.58837890625
19,096;-0.58807373046875
19,097;-0.58746337890625
19,098;-0.58746337890625
19,099;-0.58746337890625
19,1;-0.587158203125
19,101;-0.5877685546875
19,102;-0.58746337890625
19,103;-0.5877685546875
19,104;-0.58746337890625
19,105;-0.5877685546875
19,106;-0.5877685546875
19,107;-0.58746337890625
19,108;-0.58746337890625
19,109;-0.587158203125
19,11;-0.58807373046875
19,111;-0.58746337890625
19,112;-0.5877685546875
19,113;-0.5877685546875
19,114;-0.58746337890625
19,115;-0.58807373046875
19,116;-0.58746337890625
19,117;-0.5877685546875
19,118;-0.58807373046875
19,119;-0.58746337890625
19,12;-0.5877685546875
19,121;-0.5877685546875
19,122;-0.58746337890625
19,123;-0.5877685546875
19,124;-0.58746337890625
19,125;-0.58746337890625
19,126;-0.5877685546875
19,127;-0.58746337890625
19,128;-0.58746337890625
19,129;-0.58746337890625
19,13;-0.58746337890625
19,131;-0.58746337890625
19,132;-0.58746337890625
19,133;-0.58807373046875
19,134;-0.5877685546875
19,135;-0.587158203125
19,136;-0.58746337890625
19,137;-0.5877685546875
19,138;-0.58746337890625
19,139;-0.58746337890625
19,14;-0.58807373046875
19,141;-0.5877685546875
19,142;-0.5877685546875
19,143;-0.5877685546875
19,144;-0.58807373046875
19,145;-0.58746337890625
19,146;-0.5877685546875
19,147;-0.5877685546875
19,148;-0.5877685546875
19,149;-0.58746337890625
19,15;-0.58807373046875
19,151;-0.58807373046875
19,152;-0.58746337890625
19,153;-0.587158203125
19,154;-0.5877685546875
19,155;-0.58746337890625
19,156;-0.5877685546875
19,157;-0.58746337890625
19,158;-0.5877685546875
19,159;-0.5877685546875
19,16;-0.5877685546875
19,161;-0.58807373046875
19,162;-0.58746337890625
19,163;-0.58746337890625
19,164;-0.58746337890625
19,165;-0.5877685546875
19,166;-0.58746337890625
19,167;-0.58746337890625
19,168;-0.58746337890625
19,169;-0.58807373046875
19,17;-0.587158203125
19,171;-0.58746337890625
19,172;-0.58746337890625
19,173;-0.587158203125
19,174;-0.58746337890625
19,175;-0.58746337890625
19,176;-0.58746337890625
19,177;-0.587158203125
19,178;-0.58746337890625
19,179;-0.587158203125
19,18;-0.58746337890625
19,181;-0.587158203125
19,182;-0.58746337890625
19,183;-0.5877685546875
19,184;-0.58807373046875
19,185;-0.587158203125
19,186;-0.58746337890625
19,187;-0.58807373046875
19,188;-0.5877685546875
19,189;-0.58746337890625
19,19;-0.5877685546875
19,191;-0.587158203125
19,192;-0.58685302734375
19,193;-0.5877685546875
19,194;-0.58807373046875
19,195;-0.587158203125
19,196;-0.58746337890625
19,197;-0.58685302734375
19,198;-0.58807373046875
19,199;-0.58746337890625
19,2;-0.58746337890625
19,201;-0.58807373046875
19,202;-0.58746337890625
19,203;-0.5877685546875
19,204;-0.587158203125
19,205;-0.5877685546875
19,206;-0.58807373046875
19,207;-0.587158203125
19,208;-0.58746337890625
19,209;-0.5877685546875
19,21;-0.587158203125
19,211;-0.5877685546875
19,212;-0.58807373046875
19,213;-0.58807373046875
19,214;-0.58837890625
19,215;-0.58807373046875
19,216;-0.587158203125
19,217;-0.58807373046875
19,218;-0.5877685546875
19,219;-0.5877685546875
19,22;-0.5877685546875
19,221;-0.58807373046875
19,222;-0.58746337890625
19,223;-0.5877685546875
19,224;-0.58807373046875
19,225;-0.5877685546875
19,226;-0.58807373046875
19,227;-0.58807373046875
19,228;-0.58807373046875
19,229;-0.58746337890625
19,23;-0.58746337890625
19,231;-0.5877685546875
19,232;-0.58746337890625
19,233;-0.587158203125
19,234;-0.5877685546875
19,235;-0.58746337890625
19,236;-0.58746337890625
19,237;-0.5877685546875
19,238;-0.58746337890625
19,239;-0.5877685546875
19,24;-0.58746337890625
19,241;-0.587158203125
19,242;-0.587158203125
19,243;-0.587158203125
19,244;-0.587158203125
19,245;-0.587158203125
19,246;-0.58746337890625
19,247;-0.58837890625
19,248;-0.58837890625
19,249;-0.5877685546875
19,25;-0.5877685546875
19,251;-0.58746337890625
19,252;-0.587158203125
19,253;-0.58746337890625
19,254;-0.5877685546875
19,255;-0.5877685546875
19,256;-0.5877685546875
19,257;-0.58746337890625
19,258;-0.5877685546875
19,259;-0.5877685546875
19,26;-0.5877685546875
19,261;-0.5877685546875
19,262;-0.5877685546875
19,263;-0.5877685546875
19,264;-0.58807373046875
19,265;-0.587158203125
19,266;-0.58807373046875
19,267;-0.587158203125
19,268;-0.58746337890625
19,269;-0.5877685546875
19,27;-0.58746337890625
19,271;-0.5877685546875
19,272;-0.5877685546875
19,273;-0.5877685546875
19,274;-0.5877685546875
19,275;-0.5877685546875
19,276;-0.58807373046875
19,277;-0.58746337890625
19,278;-0.58746337890625
19,279;-0.587158203125
19,28;-0.58746337890625
19,281;-0.58807373046875
19,282;-0.58746337890625
19,283;-0.58746337890625
19,284;-0.5877685546875
19,285;-0.5877685546875
19,286;-0.5877685546875
19,287;-0.58746337890625
19,288;-0.58746337890625
19,289;-0.587158203125
19,29;-0.587158203125
19,291;-0.58746337890625
19,292;-0.58807373046875
19,293;-0.5877685546875
19,294;-0.58746337890625
19,295;-0.58746337890625
19,296;-0.5877685546875
19,297;-0.58746337890625
19,298;-0.5877685546875
19,299;-0.58746337890625
19,3;-0.58746337890625
19,301;-0.58746337890625
19,302;-0.5877685546875
19,303;-0.58807373046875
19,304;-0.58746337890625
19,305;-0.5877685546875
19,306;-0.58807373046875
19,307;-0.587158203125
19,308;-0.5877685546875
19,309;-0.587158203125
19,31;-0.58807373046875
19,311;-0.58807373046875
19,312;-0.58746337890625
19,313;-0.58746337890625
19,314;-0.58807373046875
19,315;-0.58746337890625
19,316;-0.5877685546875
19,317;-0.58807373046875
19,318;-0.58746337890625
19,319;-0.58746337890625
19,32;-0.58746337890625
19,321;-0.58807373046875
19,322;-0.587158203125
19,323;-0.58746337890625
19,324;-0.58746337890625
19,325;-0.5877685546875
19,326;-0.587158203125
19,327;-0.58746337890625
19,328;-0.58746337890625
19,329;-0.5877685546875
19,33;-0.58685302734375
19,331;-0.5877685546875
19,332;-0.58746337890625
19,333;-0.5877685546875
19,334;-0.58746337890625
19,335;-0.587158203125
19,336;-0.5877685546875
19,337;-0.58807373046875
19,338;-0.58746337890625
19,339;-0.58746337890625
19,34;-0.58807373046875
19,341;-0.5877685546875
19,342;-0.58746337890625
19,343;-0.58746337890625
19,344;-0.5877685546875
19,345;-0.58746337890625
19,346;-0.58746337890625
19,347;-0.587158203125
19,348;-0.5877685546875
19,349;-0.58746337890625
19,35;-0.58746337890625
19,351;-0.587158203125
19,352;-0.58807373046875
19,353;-0.58746337890625
19,354;-0.58807373046875
19,355;-0.58746337890625
19,356;-0.58746337890625
19,357;-0.5877685546875
19,358;-0.5877685546875
19,359;-0.58746337890625
19,36;-0.58746337890625
19,361;-0.58746337890625
19,362;-0.58807373046875
19,363;-0.58746337890625
19,364;-0.587158203125
19,365;-0.58746337890625
19,366;-0.58746337890625
19,367;-0.5877685546875
19,368;-0.58807373046875
19,369;-0.58807373046875
19,37;-0.5877685546875
19,371;-0.5877685546875
19,372;-0.587158203125
19,373;-0.58807373046875
19,374;-0.58746337890625
19,375;-0.5877685546875
19,376;-0.587158203125
19,377;-0.5877685546875
19,378;-0.58746337890625
19,379;-0.5877685546875
19,38;-0.58746337890625
19,381;-0.58807373046875
19,382;-0.58807373046875
19,383;-0.5877685546875
19,384;-0.587158203125
19,385;-0.5877685546875
19,386;-0.5877685546875
19,387;-0.5877685546875
19,388;-0.5877685546875
19,389;-0.58746337890625
19,39;-0.58746337890625
19,391;-0.58746337890625
19,392;-0.5877685546875
19,393;-0.58807373046875
19,394;-0.5877685546875
19,395;-0.5877685546875
19,396;-0.5877685546875
19,397;-0.587158203125
19,398;-0.58746337890625
19,399;-0.587158203125
19,4;-0.5877685546875
19,401;-0.587158203125
19,402;-0.58807373046875
19,403;-0.58746337890625
19,404;-0.58746337890625
19,405;-0.587158203125
19,406;-0.58746337890625
19,407;-0.58746337890625
19,408;-0.58746337890625
19,409;-0.5877685546875
19,41;-0.58746337890625
19,411;-0.5877685546875
19,412;-0.58746337890625
19,413;-0.5877685546875
19,414;-0.5877685546875
19,415;-0.5877685546875
19,416;-0.5877685546875
19,417;-0.58746337890625
19,418;-0.58837890625
19,419;-0.58746337890625
19,42;-0.58807373046875
19,421;-0.587158203125
19,422;-0.58746337890625
19,423;-0.5877685546875
19,424;-0.58746337890625
19,425;-0.5877685546875
19,426;-0.58746337890625
19,427;-0.5877685546875
19,428;-0.587158203125
19,429;-0.58807373046875
19,43;-0.58746337890625
19,431;-0.58746337890625
19,432;-0.58868408203125
19,433;-0.58746337890625
19,434;-0.5877685546875
19,435;-0.58746337890625
19,436;-0.58746337890625
19,437;-0.58746337890625
19,438;-0.58807373046875
19,439;-0.58746337890625
19,44;-0.58746337890625
19,441;-0.5877685546875
19,442;-0.5877685546875
19,443;-0.5877685546875
19,444;-0.58746337890625
19,445;-0.58746337890625
19,446;-0.58807373046875
19,447;-0.58746337890625
19,448;-0.5877685546875
19,449;-0.58807373046875
19,45;-0.58746337890625
19,451;-0.58746337890625
19,452;-0.58746337890625
19,453;-0.5877685546875
19,454;-0.58807373046875
19,455;-0.587158203125
19,456;-0.5877685546875
19,457;-0.5877685546875
19,458;-0.5877685546875
19,459;-0.5877685546875
19,46;-0.5877685546875
19,461;-0.587158203125
19,462;-0.5877685546875
19,463;-0.587158203125
19,464;-0.5877685546875
19,465;-0.5877685546875
19,466;-0.58807373046875
19,467;-0.58746337890625
19,468;-0.5877685546875
19,469;-0.587158203125
19,47;-0.58807373046875
19,471;-0.58807373046875
19,472;-0.58807373046875
19,473;-0.58807373046875
19,474;-0.587158203125
19,475;-0.58746337890625
19,476;-0.587158203125
19,477;-0.58746337890625
19,478;-0.58746337890625
19,479;-0.5877685546875
19,48;-0.5877685546875
19,481;-0.58746337890625
19,482;-0.587158203125
19,483;-0.5877685546875
19,484;-0.58746337890625
19,485;-0.587158203125
19,486;-0.58746337890625
19,487;-0.5877685546875
19,488;-0.587158203125
19,489;-0.5877685546875
19,49;-0.58685302734375
19,491;-0.58685302734375
19,492;-0.5877685546875
19,493;-0.58746337890625
19,494;-0.587158203125
19,495;-0.5877685546875
19,496;-0.58746337890625
19,497;-0.587158203125
19,498;-0.587158203125
19,499;-0.5877685546875
19,5;-0.5877685546875
19,501;-0.5877685546875
19,502;-0.58807373046875
19,503;-0.5877685546875
19,504;-0.587158203125
19,505;-0.58807373046875
19,506;-0.58746337890625
19,507;-0.58746337890625
19,508;-0.587158203125
19,509;-0.58746337890625
19,51;-0.587158203125
19,511;-0.58746337890625
19,512;-0.58746337890625
19,513;-0.587158203125
19,514;-0.5877685546875
19,515;-0.5877685546875
19,516;-0.58746337890625
19,517;-0.58807373046875
19,518;-0.587158203125
19,519;-0.58746337890625
19,52;-0.58807373046875
19,521;-0.58837890625
19,522;-0.58746337890625
19,523;-0.58746337890625
19,524;-0.58746337890625
19,525;-0.5877685546875
19,526;-0.587158203125
19,527;-0.58807373046875
19,528;-0.58746337890625
19,529;-0.58837890625
19,53;-0.587158203125
19,531;-0.58746337890625
19,532;-0.58807373046875
19,533;-0.58746337890625
19,534;-0.5877685546875
19,535;-0.58837890625
19,536;-0.587158203125
19,537;-0.58807373046875
19,538;-0.5877685546875
19,539;-0.58746337890625
19,54;-0.58746337890625
19,541;-0.5877685546875
19,542;-0.587158203125
19,543;-0.5877685546875
19,544;-0.58746337890625
19,545;-0.5877685546875
19,546;-0.587158203125
19,547;-0.5877685546875
19,548;-0.58746337890625
19,549;-0.58746337890625
19,55;-0.5877685546875
19,551;-0.5877685546875
19,552;-0.5877685546875
19,553;-0.58807373046875
19,554;-0.58746337890625
19,555;-0.58746337890625
19,556;-0.5877685546875
19,557;-0.58746337890625
19,558;-0.5877685546875
19,559;-0.587158203125
19,56;-0.58746337890625
19,561;-0.58746337890625
19,562;-0.5877685546875
19,563;-0.58746337890625
19,564;-0.58807373046875
19,565;-0.587158203125
19,566;-0.5877685546875
19,567;-0.58685302734375
19,568;-0.58746337890625
19,569;-0.587158203125
19,57;-0.587158203125
19,571;-0.58746337890625
19,572;-0.587158203125
19,573;-0.5877685546875
19,574;-0.5877685546875
19,575;-0.58746337890625
19,576;-0.58807373046875
19,577;-0.5877685546875
19,578;-0.587158203125
19,579;-0.58746337890625
19,58;-0.58746337890625
19,581;-0.58807373046875
19,582;-0.5877685546875
19,583;-0.58746337890625
19,584;-0.5877685546875
19,585;-0.5877685546875
19,586;-0.58746337890625
19,587;-0.58746337890625
19,588;-0.587158203125
19,589;-0.58807373046875
19,59;-0.5877685546875
19,591;-0.5877685546875
19,592;-0.5877685546875
19,593;-0.587158203125
19,594;-0.587158203125
19,595;-0.5877685546875
19,596;-0.58746337890625
19,597;-0.58807373046875
19,598;-0.587158203125
19,599;-0.58746337890625
19,6;-0.5877685546875
19,601;-0.5877685546875
19,602;-0.587158203125
19,603;-0.587158203125
19,604;-0.58746337890625
19,605;-0.58746337890625
19,606;-0.5877685546875
19,607;-0.5877685546875
19,608;-0.58746337890625
19,609;-0.587158203125
19,61;-0.58746337890625
19,611;-0.5877685546875
19,612;-0.587158203125
19,613;-0.58685302734375
19,614;-0.5877685546875
19,615;-0.5877685546875
19,616;-0.5877685546875
19,617;-0.58746337890625
19,618;-0.587158203125
19,619;-0.587158203125
19,62;-0.58807373046875
19,621;-0.58746337890625
19,622;-0.587158203125
19,623;-0.58807373046875
19,624;-0.58746337890625
19,625;-0.58746337890625
19,626;-0.58746337890625
19,627;-0.58746337890625
19,628;-0.58746337890625
19,629;-0.58746337890625
19,63;-0.58807373046875
19,631;-0.587158203125
19,632;-0.58746337890625
19,633;-0.58746337890625
19,634;-0.587158203125
19,635;-0.58807373046875
19,636;-0.58807373046875
19,637;-0.58746337890625
19,638;-0.58746337890625
19,639;-0.58746337890625
19,64;-0.58807373046875
19,641;-0.58746337890625
19,642;-0.58746337890625
19,643;-0.58807373046875
19,644;-0.58746337890625
19,645;-0.5877685546875
19,646;-0.587158203125
19,647;-0.58837890625
19,648;-0.587158203125
19,649;-0.587158203125
19,65;-0.5877685546875
19,651;-0.587158203125
19,652;-0.58685302734375
19,653;-0.5877685546875
19,654;-0.5877685546875
19,655;-0.587158203125
19,656;-0.58746337890625
19,657;-0.58807373046875
19,658;-0.58746337890625
19,659;-0.587158203125
19,66;-0.58746337890625
19,661;-0.58685302734375
19,662;-0.58746337890625
19,663;-0.58746337890625
19,664;-0.58746337890625
19,665;-0.5877685546875
19,666;-0.58746337890625
19,667;-0.58746337890625
19,668;-0.5877685546875
19,669;-0.58807373046875
19,67;-0.58807373046875
19,671;-0.58746337890625
19,672;-0.58746337890625
19,673;-0.587158203125
19,674;-0.5877685546875
19,675;-0.58807373046875
19,676;-0.587158203125
19,677;-0.58746337890625
19,678;-0.58807373046875
19,679;-0.58746337890625
19,68;-0.58685302734375
19,681;-0.5877685546875
19,682;-0.587158203125
19,683;-0.587158203125
19,684;-0.58807373046875
19,685;-0.58746337890625
19,686;-0.58746337890625
19,687;-0.58746337890625
19,688;-0.58746337890625
19,689;-0.58807373046875
19,69;-0.58746337890625
19,691;-0.58685302734375
19,692;-0.58746337890625
19,693;-0.5877685546875
19,694;-0.58746337890625
19,695;-0.58746337890625
19,696;-0.587158203125
19,697;-0.58746337890625
19,698;-0.58746337890625
19,699;-0.5877685546875
19,7;-0.587158203125
19,701;-0.587158203125
19,702;-0.58807373046875
19,703;-0.5877685546875
19,704;-0.587158203125
19,705;-0.587158203125
19,706;-0.58807373046875
19,707;-0.5877685546875
19,708;-0.58807373046875
19,709;-0.5877685546875
19,71;-0.58746337890625
19,711;-0.58746337890625
19,712;-0.58746337890625
19,713;-0.58746337890625
19,714;-0.587158203125
19,715;-0.58807373046875
19,716;-0.5877685546875
19,717;-0.58807373046875
19,718;-0.587158203125
19,719;-0.587158203125
19,72;-0.587158203125
19,721;-0.58807373046875
19,722;-0.58746337890625
19,723;-0.58746337890625
19,724;-0.5877685546875
19,725;-0.5877685546875
19,726;-0.58807373046875
19,727;-0.587158203125
19,728;-0.58807373046875
19,729;-0.58746337890625
19,73;-0.5877685546875
19,731;-0.58746337890625
19,732;-0.5877685546875
19,733;-0.5877685546875
19,734;-0.587158203125
19,735;-0.58807373046875
19,736;-0.58746337890625
19,737;-0.5877685546875
19,738;-0.5877685546875
19,739;-0.5877685546875
19,74;-0.587158203125
19,741;-0.58807373046875
19,742;-0.58746337890625
19,743;-0.5877685546875
19,744;-0.587158203125
19,745;-0.58746337890625
19,746;-0.58807373046875
19,747;-0.5877685546875
19,748;-0.58746337890625
19,749;-0.58746337890625
19,75;-0.5877685546875
19,751;-0.58746337890625
19,752;-0.58746337890625
19,753;-0.58746337890625
19,754;-0.58807373046875
19,755;-0.5877685546875
19,756;-0.58746337890625
19,757;-0.5877685546875
19,758;-0.5877685546875
19,759;-0.58807373046875
19,76;-0.5877685546875
19,761;-0.5877685546875
19,762;-0.587158203125
19,763;-0.58807373046875
19,764;-0.58807373046875
19,765;-0.5877685546875
19,766;-0.58746337890625
19,767;-0.587158203125
19,768;-0.58807373046875
19,769;-0.58807373046875
19,77;-0.58807373046875
19,771;-0.587158203125
19,772;-0.58746337890625
19,773;-0.5877685546875
19,774;-0.58807373046875
19,775;-0.587158203125
19,776;-0.5877685546875
19,777;-0.5877685546875
19,778;-0.58807373046875
19,779;-0.58685302734375
19,78;-0.5877685546875
19,781;-0.587158203125
19,782;-0.58807373046875
19,783;-0.58746337890625
19,784;-0.5877685546875
19,785;-0.58746337890625
19,786;-0.5877685546875
19,787;-0.58746337890625
19,788;-0.5877685546875
19,789;-0.58807373046875
19,79;-0.58746337890625
19,791;-0.587158203125
19,792;-0.58807373046875
19,793;-0.5877685546875
19,794;-0.587158203125
19,795;-0.5877685546875
19,796;-0.58746337890625
19,797;-0.58807373046875
19,798;-0.58746337890625
19,799;-0.58746337890625
19,8;-0.5877685546875
19,801;-0.587158203125
19,802;-0.5877685546875
19,803;-0.58746337890625
19,804;-0.58746337890625
19,805;-0.58746337890625
19,806;-0.587158203125
19,807;-0.58746337890625
19,808;-0.58746337890625
19,809;-0.5877685546875
19,81;-0.58746337890625
19,811;-0.58807373046875
19,812;-0.58746337890625
19,813;-0.58746337890625
19,814;-0.58746337890625
19,815;-0.5877685546875
19,816;-0.58685302734375
19,817;-0.58685302734375
19,818;-0.58746337890625
19,819;-0.58746337890625
19,82;-0.58746337890625
19,821;-0.587158203125
19,822;-0.58746337890625
19,823;-0.58746337890625
19,824;-0.58746337890625
19,825;-0.58746337890625
19,826;-0.58746337890625
19,827;-0.58746337890625
19,828;-0.587158203125
19,829;-0.587158203125
19,83;-0.5877685546875
19,831;-0.5877685546875
19,832;-0.58746337890625
19,833;-0.58807373046875
19,834;-0.58746337890625
19,835;-0.5877685546875
19,836;-0.587158203125
19,837;-0.58746337890625
19,838;-0.587158203125
19,839;-0.5877685546875
19,84;-0.58746337890625
19,841;-0.58746337890625
19,842;-0.58807373046875
19,843;-0.58746337890625
19,844;-0.587158203125
19,845;-0.58807373046875
19,846;-0.5877685546875
19,847;-0.58746337890625
19,848;-0.58746337890625
19,849;-0.58746337890625
19,85;-0.58746337890625
19,851;-0.58746337890625
19,852;-0.587158203125
19,853;-0.5877685546875
19,854;-0.58746337890625
19,855;-0.5877685546875
19,856;-0.58837890625
19,857;-0.5877685546875
19,858;-0.5877685546875
19,859;-0.587158203125
19,86;-0.5877685546875
19,861;-0.5865478515625
19,862;-0.58746337890625
19,863;-0.58746337890625
19,864;-0.5865478515625
19,865;-0.5877685546875
19,866;-0.58746337890625
19,867;-0.58746337890625
19,868;-0.58746337890625
19,869;-0.58746337890625
19,87;-0.58807373046875
19,871;-0.5877685546875
19,872;-0.58807373046875
19,873;-0.5877685546875
19,874;-0.5877685546875
19,875;-0.587158203125
19,876;-0.5877685546875
19,877;-0.58807373046875
19,878;-0.58746337890625
19,879;-0.5877685546875
19,88;-0.58746337890625
19,881;-0.58746337890625
19,882;-0.58746337890625
19,883;-0.58746337890625
19,884;-0.58746337890625
19,885;-0.5877685546875
19,886;-0.587158203125
19,887;-0.5877685546875
19,888;-0.58746337890625
19,889;-0.58807373046875
19,89;-0.5877685546875
19,891;-0.58746337890625
19,892;-0.58807373046875
19,893;-0.587158203125
19,894;-0.5877685546875
19,895;-0.58746337890625
19,896;-0.58746337890625
19,897;-0.5877685546875
19,898;-0.58746337890625
19,899;-0.58746337890625
19,9;-0.58746337890625
19,901;-0.58746337890625
19,902;-0.58746337890625
19,903;-0.5877685546875
19,904;-0.58746337890625
19,905;-0.5877685546875
19,906;-0.587158203125
19,907;-0.587158203125
19,908;-0.5877685546875
19,909;-0.587158203125
19,91;-0.58807373046875
19,911;-0.587158203125
19,912;-0.5877685546875
19,913;-0.5877685546875
19,914;-0.58746337890625
19,915;-0.587158203125
19,916;-0.5877685546875
19,917;-0.58746337890625
19,918;-0.58837890625
19,919;-0.5877685546875
19,92;-0.58685302734375
19,921;-0.58746337890625
19,922;-0.58746337890625
19,923;-0.58746337890625
19,924;-0.58746337890625
19,925;-0.58807373046875
19,926;-0.5877685546875
19,927;-0.58746337890625
19,928;-0.587158203125
19,929;-0.58746337890625
19,93;-0.58746337890625
19,931;-0.58746337890625
19,932;-0.58746337890625
19,933;-0.58746337890625
19,934;-0.58746337890625
19,935;-0.5877685546875
19,936;-0.58746337890625
19,937;-0.58746337890625
19,938;-0.5877685546875
19,939;-0.5877685546875
19,94;-0.5877685546875
19,941;-0.587158203125
19,942;-0.58746337890625
19,943;-0.58746337890625
19,944;-0.58746337890625
19,945;-0.5877685546875
19,946;-0.587158203125
19,947;-0.587158203125
19,948;-0.58746337890625
19,949;-0.58746337890625
19,95;-0.5877685546875
19,951;-0.58685302734375
19,952;-0.58746337890625
19,953;-0.5877685546875
19,954;-0.58746337890625
19,955;-0.58807373046875
19,956;-0.58746337890625
19,957;-0.587158203125
19,958;-0.587158203125
19,959;-0.58746337890625
19,96;-0.58807373046875
19,961;-0.58746337890625
19,962;-0.58746337890625
19,963;-0.58746337890625
19,964;-0.58807373046875
19,965;-0.58807373046875
19,966;-0.58807373046875
19,967;-0.58807373046875
19,968;-0.58746337890625
19,969;-0.5877685546875
19,97;-0.58746337890625
19,971;-0.587158203125
19,972;-0.58746337890625
19,973;-0.5877685546875
19,974;-0.58807373046875
19,975;-0.5877685546875
19,976;-0.587158203125
19,977;-0.58807373046875
19,978;-0.5877685546875
19,979;-0.587158203125
19,98;-0.5877685546875
19,981;-0.587158203125
19,982;-0.5877685546875
19,983;-0.5877685546875
19,984;-0.58746337890625
19,985;-0.587158203125
19,986;-0.58746337890625
19,987;-0.58746337890625
19,988;-0.58746337890625
19,989;-0.58746337890625
19,99;-0.5877685546875
19,991;-0.587158203125
19,992;-0.58746337890625
19,993;-0.587158203125
19,994;-0.58807373046875
19,995;-0.58807373046875
19,996;-0.5877685546875
19,997;-0.58746337890625
19,998;-0.5877685546875
19,999;-0.58746337890625
20;-0.5877685546875
20,001;-0.587158203125
20,002;-0.58746337890625
20,003;-0.5877685546875
20,004;-0.58746337890625
20,005;-0.5877685546875
20,006;-0.58746337890625
20,007;-0.587158203125
20,008;-0.58807373046875
20,009;-0.587158203125
20,01;-0.58746337890625
20,011;-0.58746337890625
20,012;-0.58746337890625
20,013;-0.58746337890625
20,014;-0.58807373046875
20,015;-0.58746337890625
20,016;-0.587158203125
20,017;-0.5877685546875
20,018;-0.5877685546875
20,019;-0.58746337890625
20,02;-0.58746337890625
20,021;-0.5877685546875
20,022;-0.58746337890625
20,023;-0.58746337890625
20,024;-0.58807373046875
20,025;-0.58807373046875
20,026;-0.58685302734375
20,027;-0.587158203125
20,028;-0.5877685546875
20,029;-0.58746337890625
20,03;-0.58746337890625
20,031;-0.587158203125
20,032;-0.587158203125
20,033;-0.58746337890625
20,034;-0.58807373046875
20,035;-0.58807373046875
20,036;-0.58807373046875
20,037;-0.58746337890625
20,038;-0.587158203125
20,039;-0.5877685546875
20,04;-0.587158203125
20,041;-0.5877685546875
20,042;-0.5877685546875
20,043;-0.5877685546875
20,044;-0.587158203125
20,045;-0.5877685546875
20,046;-0.58685302734375
20,047;-0.5877685546875
20,048;-0.5877685546875
20,049;-0.5877685546875
20,05;-0.58746337890625
20,051;-0.5877685546875
20,052;-0.58746337890625
20,053;-0.5877685546875
20,054;-0.58746337890625
20,055;-0.58685302734375
20,056;-0.58746337890625
20,057;-0.5877685546875
20,058;-0.58746337890625
20,059;-0.5877685546875
20,06;-0.58746337890625
20,061;-0.58746337890625
20,062;-0.58746337890625
20,063;-0.58746337890625
20,064;-0.58746337890625
20,065;-0.5877685546875
20,066;-0.58746337890625
20,067;-0.58746337890625
20,068;-0.5877685546875
20,069;-0.58807373046875
20,07;-0.587158203125
20,071;-0.58746337890625
20,072;-0.58746337890625
20,073;-0.587158203125
20,074;-0.58685302734375
20,075;-0.587158203125
20,076;-0.587158203125
20,077;-0.58746337890625
20,078;-0.58746337890625
20,079;-0.5877685546875
20,08;-0.58746337890625
20,081;-0.58746337890625
20,082;-0.58746337890625
20,083;-0.587158203125
20,084;-0.58746337890625
20,085;-0.5877685546875
20,086;-0.587158203125
20,087;-0.58746337890625
20,088;-0.58746337890625
20,089;-0.587158203125
20,09;-0.58746337890625
20,091;-0.58746337890625
20,092;-0.58746337890625
20,093;-0.587158203125
20,094;-0.58746337890625
20,095;-0.587158203125
20,096;-0.587158203125
20,097;-0.58746337890625
20,098;-0.587158203125
20,099;-0.5877685546875
20,1;-0.5877685546875
20,101;-0.58746337890625
20,102;-0.587158203125
20,103;-0.5877685546875
20,104;-0.587158203125
20,105;-0.58746337890625
20,106;-0.5877685546875
20,107;-0.587158203125
20,108;-0.58746337890625
20,109;-0.5877685546875
20,11;-0.58746337890625
20,111;-0.58746337890625
20,112;-0.58746337890625
20,113;-0.587158203125
20,114;-0.58746337890625
